 key  value
8122 713.043
8062 708.043
7999 704.043
7998 700.043
7927 696.043
7926 692.043
7925 688.043
7924 684.043
7851 680.043
7777 675.043
7704 671.043
7631 667.043
7558 660.043
7557 656.043
7556 652.043
9982 647.028
7487 643.087
7486 639.087
7420 635.087
7419 631.087
7350 627.087
7282 622.087
7215 618.087
7150 614.087
7081 610.087
7010 605.087
6934 601.087
6862 597.087
6789 592.087
6713 588.087
6635 584.087
6555 579.087
6474 575.087
6395 568.087
6317 561.087
6316 557.087
6315 553.087
6314 549.087
6313 545.087
6238 540.087
6163 536.087
6087 532.087
6006 527.087
9551 338.087
9531 231.087
9512 124.087
9495 31.087
8125 725.043
8065 720.043
8064 716.043
8001 712.043
7930 708.043
7929 704.043
7928 700.043
8124 721.043
8127 733.043
8067 728.043
8066 724.043
8003 720.043
7932 716.043
7931 712.043
8126 729.043
8113 678.087
8053 673.087
8052 669.087
7989 665.087
7918 661.087
7845 657.087
7771 652.087
7698 648.087
7625 644.087
7553 640.087
7485 635.087
8112 674.087
8115 686.043
8055 681.043
7992 677.043
7921 673.043
7848 669.043
7774 664.043
7701 660.043
7628 656.043
8114 682.087
8054 677.087
7991 673.087
7990 669.087
8117 694.043
8057 689.043
8056 685.043
7993 681.043
7922 677.043
7849 673.043
7775 668.043
8116 690.043
8119 701.043
8059 696.043
8058 692.043
7995 688.043
8118 697.043
8105 651.087
8045 646.087
7982 642.087
7911 638.087
7838 634.087
7764 629.087
7691 625.087
7618 621.087
7546 617.087
7478 612.087
7412 608.087
7343 604.087
7275 599.087
7208 595.087
7143 591.087
7074 587.087
7003 582.087
6927 578.087
6855 574.087
6782 569.087
6706 565.087
6628 561.087
6548 556.087
6467 552.087
6389 548.087
6312 544.087
6237 539.087
6162 535.087
6086 531.087
8104 650.087
8044 645.087
7981 641.087
7910 637.087
7837 633.087
7763 628.087
7690 624.087
7617 620.087
7545 616.087
7477 611.087
7411 607.087
7342 603.087
7274 598.087
7207 594.087
7142 590.087
7073 586.087
7002 581.087
6926 577.087
6854 573.087
6781 568.087
6705 564.087
6627 560.087
6547 555.087
6466 551.087
6388 547.087
6311 543.087
8107 656.087
8047 651.087
8046 647.087
7983 643.087
7912 639.087
7839 635.087
7765 630.087
7692 626.087
7619 622.087
7547 618.087
7479 613.087
7413 609.087
7344 605.087
7276 600.087
7209 596.087
7144 592.087
7075 588.087
7004 583.087
6928 579.087
6856 575.087
6783 570.087
6707 566.087
6629 562.087
6549 557.087
6468 553.087
6390 549.087
8106 652.087
8109 664.087
8049 659.087
8048 655.087
7985 651.087
7914 647.087
7841 643.087
7767 638.087
7766 634.087
7693 630.087
8108 660.087
8111 671.087
8051 666.087
7988 662.087
7917 658.087
7844 654.087
7770 649.087
7697 645.087
7624 641.087
7552 637.087
7484 632.087
7418 628.087
7349 624.087
7281 619.087
7214 615.087
7149 611.087
7080 607.087
7009 602.087
6933 598.087
6861 594.087
6788 589.087
6712 585.087
6634 581.087
6554 576.087
6473 572.087
8110 668.087
8050 663.087
8097 642.087
8037 637.087
7974 633.087
7903 629.087
7830 625.087
7756 620.087
7683 616.087
7610 612.087
7538 608.087
7470 603.087
7404 599.087
7335 595.087
7267 590.087
7200 586.087
7135 582.087
7066 578.087
6996 574.087
6920 570.087
6848 566.087
6776 562.087
6700 558.087
6622 554.087
6543 550.087
6462 546.087
6384 542.087
6307 538.087
6233 534.087
6158 530.087
6082 526.087
6002 522.087
5928 518.087
8096 641.087
8036 636.087
7973 632.087
7902 628.087
7829 624.087
7755 619.087
7682 615.087
7609 611.087
7537 607.087
7469 602.087
7403 598.087
7334 594.087
8099 644.087
8039 639.087
7976 635.087
7905 631.087
7832 627.087
7758 622.087
7685 618.087
7612 614.087
7540 610.087
7472 605.087
7406 601.087
7337 597.087
7269 592.087
7202 588.087
7137 584.087
7068 580.087
6997 575.087
6921 571.087
6849 567.087
8098 643.087
8038 638.087
7975 634.087
7904 630.087
7831 626.087
7757 621.087
7684 617.087
7611 613.087
7539 609.087
7471 604.087
7405 600.087
7336 596.087
7268 591.087
7201 587.087
7136 583.087
7067 579.087
8101 646.087
8041 641.087
7978 637.087
7907 633.087
7834 629.087
7760 624.087
7687 620.087
7614 616.087
7542 612.087
7474 607.087
7408 603.087
7339 599.087
7271 594.087
7204 590.087
7139 586.087
7070 582.087
6999 577.087
6923 573.087
6851 569.087
6778 564.087
6702 560.087
6624 556.087
6544 551.087
6463 547.087
6385 543.087
6308 539.087
8100 645.087
8040 640.087
7977 636.087
7906 632.087
7833 628.087
7759 623.087
7686 619.087
7613 615.087
7541 611.087
7473 606.087
7407 602.087
7338 598.087
7270 593.087
7203 589.087
7138 585.087
7069 581.087
6998 576.087
6922 572.087
6850 568.087
6777 563.087
6701 559.087
6623 555.087
8103 649.087
8043 644.087
7980 640.087
7909 636.087
7836 632.087
7762 627.087
7689 623.087
7616 619.087
7544 615.087
7476 610.087
7410 606.087
7341 602.087
7273 597.087
7206 593.087
