 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7851
7851 7850
8125 8065
8065 8064
8064 8001
8001 8000
8000 7999
8124 8064
8127 8067
8067 8004
8004 8003
8003 8002
8002 8001
8126 8066
8066 8003
8113 8054
8054 7992
7992 7922
7922 7850
8112 8113
8115 8056
8056 7994
7994 7923
7923 7850
8114 8055
8055 7993
7993 7922
8117 8057
8057 7994
8116 8057
8119 8059
8059 7996
8118 8058
8058 8057
8105 8046
8046 8047
8047 8048
8048 7986
7986 7916
7916 7844
7844 7845
7845 7846
7846 7847
7847 7848
7848 7849
7849 7850
8104 8045
8045 7983
7983 7984
7984 7914
7914 7915
7915 7916
8107 8048
8106 8107
8109 8050
8050 7988
7988 7989
7989 7919
7919 7847
8108 8109
8111 8112
8110 8051
8051 7989
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8038 8039
8099 8040
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8159
8159 8102
8156 8099
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7898
7898 7899
7899 7900
7900 7901
7901 7829
7829 7830
7830 7831
7831 7832
7832 7833
7833 7834
7834 7835
7835 7836
7836 7837
7837 7838
7838 7839
7839 7840
7840 7841
7841 7842
7842 7843
7843 7844
8128 8068
8068 8067
8185 8127
8184 8126
8177 8176
8176 8175
8175 8117
8179 8178
8178 8120
8120 8060
8060 7997
8181 8123
8123 8063
8063 8062
8180 8122
8183 8182
8182 8124
8169 8112
8168 8169
8171 8114
8170 8113
8173 8115
8172 8114
8174 8116
8161 8162
8162 8105
8160 8161
8163 8164
8164 8107
8165 8166
8166 8109
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8222 8223
8215 8216
8214 8215
8241 8183
8240 8182
8242 8184
8233 8175
8232 8174
8235 8234
8234 8176
8237 8236
8236 8178
8239 8181
8238 8180
8229 8172
8228 8170
8231 8173
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
