 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7418
7418 7417
7417 7416
7416 7415
7415 7414
7414 7413
7413 7344
7344 7276
7276 7209
7209 7144
7144 7075
7075 7004
7004 6928
6928 6856
6856 6783
6783 6707
6707 6629
8125 8065
8065 8002
8002 8001
8001 8000
8000 7999
8124 8064
8064 8001
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7984
7984 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7698
7698 7697
7697 7696
7696 7623
7623 7551
7551 7483
7483 7417
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
7143 7074
7074 7003
7003 6927
6927 6855
6855 6783
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7003
8107 8047
8047 7984
8106 8046
8046 7983
8109 8049
8049 7986
8108 8048
8048 7985
8111 8051
8051 7988
8110 8050
8050 8049
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7686
7686 7613
7613 7541
7541 7474
7474 7408
7408 7340
7340 7273
7273 7206
7206 7141
7141 7072
7072 7002
7002 6926
6926 6854
6854 6782
6782 6706
6706 6629
8096 8037
8037 7974
7974 7904
7904 7832
8099 8040
8040 7977
7977 7907
7907 7834
7834 7761
7761 7688
7688 7615
7615 7543
7543 7476
7476 7410
7410 7341
7341 7274
8098 8039
8039 7977
8101 8041
