 key  value
8122 8063
8063 8064
8064 8002
8002 7932
7932 7933
7933 7860
7860 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7499
7499 7500
7500 7434
7434 7366
7366 7367
7367 7298
7298 7232
7232 7233
7233 7167
7167 7168
7168 7098
7098 7027
7027 6953
6953 6883
6883 6812
6812 6737
6737 6659
6659 6580
6580 6498
6498 6416
6416 6338
6338 6261
6261 6187
6187 6110
6110 6030
6030 5950
5950 5877
5877 5803
5803 5728
5728 5649
5649 5573
5573 5488
5488 5398
5398 5307
5307 5220
8125 8066
8066 8004
8004 7934
7934 7935
7935 7936
7936 7863
7863 7790
7790 7791
7791 7792
7792 7719
7719 7647
7647 7574
7574 7503
7503 7437
7437 7369
7369 7300
7300 7234
7234 7168
8124 8065
8065 8003
8003 7933
8127 8068
8068 8069
8069 8070
8070 8008
8008 7938
7938 7865
7865 7792
8126 8127
8113 8054
8054 7992
7992 7993
7993 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7782
7782 7709
7709 7637
7637 7564
7564 7565
7565 7566
7566 7495
7495 7429
7429 7361
7361 7362
7362 7363
7363 7364
7364 7365
7365 7366
8112 8053
8053 7991
7991 7992
8115 8056
8056 7994
8114 8055
8055 7993
8117 8058
8058 7996
7996 7926
8116 8117
8119 8060
8060 8061
8061 8062
8062 8063
8118 8059
8059 8060
8105 8106
8106 8107
8107 8108
8108 8049
8049 7987
7987 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8105
8109 8050
8050 7988
8111 8112
8110 8111
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8096 8037
8037 8038
8099 8040
8040 7978
7978 7908
8098 8039
8039 7977
7977 7907
8101 8042
8042 8043
8043 7981
7981 7982
7982 7912
8100 8041
8041 8042
8103 8044
8044 7982
8102 8043
8155 8098
8157 8100
8156 8099
8159 8160
8160 8161
8161 8162
8162 8105
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8129
8129 8070
8185 8128
8184 8127
8177 8178
8178 8121
8121 8062
8176 8177
8179 8180
8180 8181
8181 8124
8183 8126
8182 8125
8169 8112
8168 8111
8171 8114
8170 8113
8173 8174
8174 8117
8172 8173
8175 8118
8163 8164
8164 8165
8165 8108
8167 8168
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8221
8223 8224
8224 8167
8222 8165
8215 8216
8214 8215
8241 8242
8242 8243
8243 8186
8186 8129
8240 8241
8233 8234
8234 8235
8235 8178
8232 8233
8237 8180
8236 8179
8239 8240
8238 8239
8225 8168
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8226 8169
8281 8282
8282 8283
8283 8230
8280 8281
8285 8286
8286 8287
8287 8234
8284 8231
8273 8274
8274 8221
8272 8273
8275 8222
8277 8278
8278 8225
8276 8277
8279 8226
91 112
112 126
126 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
