 key  value
8122 143.956
8062 138.956
8061 134.956
8060 130.956
7997 126.956
7926 122.956
7925 118.956
7924 114.956
7851 110.956
7777 105.956
7704 101.956
7631 97.956
7558 90.956
7557 86.956
7556 82.956
9982 77.941
7487 74
7421 70
7352 66
7284 61
7283 57
7216 53
7215 49
7150 45
7081 41
7010 36
6934 32
6933 28
6932 24
6931 20
6930 16
6929 12
6928 8
6927 4
8125 155.956
8065 150.956
8002 146.956
7931 142.956
7930 138.956
7929 134.956
7928 130.956
7927 126.956
8124 151.956
8064 146.956
8001 142.956
8000 138.956
8127 163.956
8067 158.956
8066 154.956
8003 150.956
7932 146.956
8126 159.956
8113 109
8053 104
8052 100
7989 96
7988 92
7987 88
7916 84
7843 80
7769 75
7696 71
7695 67
7622 63
7550 59
7482 54
7416 50
7415 46
7414 42
7345 38
7277 33
7210 29
7209 25
7208 21
7207 17
7142 13
7073 9
7002 4
8112 105
8115 116.956
8055 111.956
7992 107.956
7921 103.956
7848 99.956
7774 94.956
7701 90.956
7628 86.956
8114 113
8054 108
7991 104
7920 100
7847 96
7773 91
7772 87
7771 83
7770 79
8117 124.956
8057 119.956
8056 115.956
7993 111.956
8116 120.956
8119 131.956
8059 126.956
8058 122.956
7995 118.956
8118 127.956
8105 77
8045 72
8044 68
7981 64
7910 60
7837 56
7763 51
7690 47
7617 43
7545 39
7477 34
7411 30
7342 26
7274 21
8104 73
8107 85
8047 80
7984 76
7913 72
7840 68
7766 63
7765 59
7764 55
8106 81
8046 76
8109 93
8049 88
7986 84
7985 80
7914 76
7841 72
7767 67
8108 89
8048 84
8111 101
8051 96
8110 97
8050 92
8097 68
8038 64
7976 60
7905 56
7832 52
7759 48
7686 44
7613 40
7542 36
7475 32
7409 28
7340 24
7273 20
7206 16
7141 12
7072 8
8096 68
8037 64
7974 60
7903 56
7830 52
7757 48
7684 44
7611 40
7539 36
7472 32
7407 28
7339 24
7272 20
8099 68
8040 64
7977 60
7906 56
7833 52
7760 48
7687 44
7614 40
8098 68
8039 64
8101 70
8041 65
7978 61
7907 57
7834 53
8100 69
8103 72
8043 67
7980 63
7909 59
7836 55
7762 50
7689 46
7616 42
7544 38
7476 33
7410 29
7341 25
8102 71
8042 66
7979 62
7908 58
7835 54
7761 49
7688 45
7615 41
7543 37
8155 72
8157 72
8156 72
8159 74
8158 73
8136 104
8137 100
8080 96
8021 92
7959 88
7960 84
7890 80
7818 76
7745 72
7673 68
7601 64
7602 60
7531 56
7464 52
7465 48
7400 44
7332 40
7265 36
7266 32
7200 28
7136 24
7068 20
7069 16
7070 12
7071 8
7001 4
8128 167.956
8068 162.956
8005 158.956
7934 154.956
7933 150.956
8185 167.956
8184 163.956
8183 159.956
8182 155.956
8181 151.956
8180 147.956
8179 143.956
8121 139.956
8177 135.956
8176 131.956
8178 139.956
8169 105
8168 101
8167 97
8166 93
8171 113
8170 109
8173 120.956
8172 117
8175 128.956
8174 124.956
8161 76
8160 75
8163 81
8162 77
8165 89
8164 85
8217 78
8216 77
8219 80
8218 79
8221 85
8220 81
8223 93
8222 89
8215 76
8214 76
8241 163.956
8240 159.956
8242 167.956
8233 132.956
8232 128.956
8231 124.956
8235 139.956
8234 135.956
8237 147.956
8236 143.956
8239 155.956
8238 151.956
8225 101
8224 97
8227 109
8226 105
8229 117
8228 113
8230 121
8281 114
8280 110
8283 122
8282 118
8285 129.956
8284 126
8287 137.956
8286 133.956
8273 85
8272 84
8275 90
8274 86
8277 98
8276 94
8279 106
8278 102
91 547.956
112 543.956
126 539.956
144 535.956
172 531.956
209 527.956
254 523.956
304 519.956
359 515.956
419 509.956
482 505.956
552 501.956
551 497.956
622 493.956
692 489.956
771 485.956
857 481.956
940 474.956
939 470.956
938 466.956
1012 462.956
1081 458.956
1153 454.956
1235 450.956
1318 446.956
1404 442.956
1498 438.956
1685 430.956
1779 426.956
1866 422.956
1950 418.956
2040 414.956
2132 410.956
2222 406.956
2309 402.956
2397 398.956
2483 394.956
2567 390.956
2654 386.956
2742 382.956
2830 378.956
2927 374.956
3029 370.956
3121 366.956
3215 362.956
3310 358.956
3405 354.956
3490 350.956
3571 346.956
3657 342.956
3739 338.956
3825 334.956
3914 330.956
4003 326.956
4092 322.956
4182 318.956
4275 314.956
4365 310.956
4453 306.956
4541 302.956
4627 298.956
4709 294.956
4796 290.956
4882 286.956
4966 282.956
5049 278.956
5130 274.956
5209 270.956
5296 266.956
5387 262.956
5477 258.956
5562 254.956
5638 250.956
5717 246.956
5792 242.956
5866 238.956
5940 234.956
6019 230.956
6099 226.956
6176 222.956
6250 218.956
6327 214.956
6405 210.956
6487 206.956
6569 202.956
6648 198.956
6726 194.956
6801 190.956
6872 186.956
6943 182.956
7019 178.956
7089 174.956
7158 170.956
7223 166.956
7289 162.956
7358 158.956
7426 154.956
7492 150.956
7563 146.956
7636 142.956
7708 138.956
7781 134.956
7854 130.956
8269 81
93 547.956
113 543.956
127 539.956
8268 80
92 547.956
8271 83
8270 82
8319 85
8318 84
8298 180.956
8244 175.956
8243 171.956
125 539.956
143 535.956
171 531.956
8289 144.956
8288 140.956
8291 152.956
115 550.956
129 546.956
146 542.956
174 538.956
211 534.956
256 530.956
306 526.956
361 522.956
422 518.956
485 514.956
555 510.956
626 506.956
696 502.956
774 495.956
859 489.956
858 485.956
8290 148.956
114 547.956
128 543.956
8293 160.956
8292 156.956
8294 164.956
8344 168.956
8349 188.956
8348 184.956
8347 180.956
8346 176.956
8296 172.956
110 543.956
124 539.956
141 535.956
170 531.956
208 527.956
253 523.956
8337 141.956
8336 137.956
8335 133.956
8339 148.956
8338 144.956
8341 156.956
