 key  value
8122 296
8063 292
8001 288
7930 284
7857 280
7784 276
7710 272
7637 268
7564 264
7493 260
7426 256
7358 252
7289 248
7222 244
7156 240
7087 236
7017 232
6941 228
6870 224
6799 220
6724 216
6646 212
6567 208
6485 204
6403 200
6324 196
6247 192
6173 188
6096 184
6016 180
5937 176
5863 172
5789 168
5714 164
5635 160
5559 156
5474 152
5384 148
5293 144
5206 140
5127 136
5045 132
4962 128
4792 120
4705 116
4623 112
4538 108
4451 104
4363 100
4273 96
4181 92
4091 88
4002 84
3913 80
3824 76
3738 72
3656 68
3570 64
3490 60
3405 56
3310 52
3215 48
3121 44
3029 40
2927 36
2830 32
2742 28
2654 24
2567 20
2483 16
2397 12
2309 8
2222 4
8125 296
8066 292
8003 288
7933 284
7859 280
7786 276
7713 272
7641 268
7567 264
7496 260
7429 256
7361 252
7292 248
7225 244
7159 240
7089 236
7019 232
6942 228
8124 296
8065 292
8127 296
8068 292
8005 288
7935 284
7861 280
7788 276
7714 272
8126 296
8067 292
8113 316
8054 312
7992 308
7922 304
7923 300
7924 296
7925 292
7926 288
7927 284
7853 280
7780 276
7706 272
7633 268
7560 264
7489 260
7423 256
7355 252
7286 248
7220 244
7155 240
7086 236
7016 232
6940 228
6869 224
6798 220
6723 216
6645 212
6566 208
6484 204
6402 200
8112 320
8115 308
8116 304
8117 300
8118 296
8059 292
7997 288
8114 312
8055 308
8056 304
8057 300
8058 296
7996 292
8119 296
8060 292
7998 288
8105 348
8046 344
8047 340
8048 336
7986 332
7916 328
7917 324
7918 320
7919 316
7920 312
7921 308
8104 352
8045 348
8107 340
8106 344
8109 332
8050 328
8051 324
8052 320
8053 316
8108 336
8049 332
8111 324
8110 328
8097 380
8098 376
8099 372
8040 368
8041 364
8042 360
8043 356
7981 352
7911 348
7912 344
7913 340
7914 336
7915 332
8096 384
8101 364
8102 360
8100 368
8103 356
8044 352
8155 380
8157 372
8156 376
8159 364
8158 368
8136 456
8137 452
8080 448
8021 444
8022 440
8023 436
7961 432
7891 428
7892 424
7893 420
7894 416
7895 412
7896 408
7897 404
7898 400
7899 396
7900 392
7901 388
7902 384
7903 380
7904 376
7905 372
7906 368
7907 364
7908 360
7909 356
7910 352
8128 296
8069 292
8006 288
8185 300
8184 300
8177 300
8120 296
8061 292
8176 300
8179 300
8121 296
8062 292
8000 288
7929 284
7855 280
7782 276
7709 272
7636 268
7562 264
7491 260
7425 256
7357 252
7288 248
7221 244
8178 300
8181 300
8123 296
8064 292
8180 300
8183 300
8182 300
8169 324
8170 320
8168 328
8171 316
8172 312
8173 308
8174 304
8175 300
8161 356
8162 352
8160 360
8163 348
8165 340
8164 344
8167 332
8166 336
8217 364
8218 360
8219 356
8220 352
8216 368
8221 348
8222 344
8223 340
8224 336
8225 332
8226 328
8227 324
8215 372
8214 376
8241 304
8240 304
8242 304
8233 304
8232 304
8235 304
8234 304
8237 304
8236 304
8239 304
8238 304
8229 316
8230 312
8231 308
8228 320
8281 324
8280 328
8283 316
8284 312
8285 308
8282 320
8287 308
8286 308
8273 356
8272 360
8275 348
8274 352
8277 340
8278 336
8276 344
8279 332
91 137
112 133
126 129
144 125
172 121
209 117
254 113
304 109
359 105
419 99
482 95
481 91
550 84
621 80
620 76
619 72
689 68
768 64
854 60
938 56
1012 52
1081 48
1153 44
1236 40
1318 36
1404 32
1499 28
1593 24
1686 20
1781 16
1867 12
1951 8
2040 4
8269 372
93 137
113 133
127 129
8268 376
92 137
8271 364
8270 368
8319 372
8318 376
8298 308
8245 304
8188 300
8130 296
8071 292
8009 288
7938 284
7865 280
7792 276
7719 272
7647 268
7574 264
7503 260
7437 256
7368 252
7299 248
7233 244
7166 240
7095 236
7024 232
6950 228
6879 224
6808 220
6733 216
6654 212
6575 208
6492 204
6409 200
6330 196
6253 192
6178 188
6100 184
6020 180
5941 176
5866 172
5792 168
5717 164
5637 160
5560 156
5475 152
125 129
142 125
171 121
8289 308
8288 308
8291 308
115 140
129 136
146 132
174 128
211 124
256 120
306 116
361 112
422 108
485 104
555 100
626 96
696 92
774 85
859 79
858 75
857 71
