 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2843
2843 2755
2755 2756
2756 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2613
2613 2614
2614 2615
2615 2530
2530 2531
2531 2532
2532 2533
2533 2534
2534 2450
2450 2451
2451 2452
2452 2453
2453 2454
2454 2455
2455 2456
2456 2457
2457 2458
8125 8066
8066 8004
8124 8125
8127 8128
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8126 8067
8067 8005
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8056 7994
8114 8055
8117 8118
8118 8059
8059 7997
8116 8057
8057 8058
8058 8059
8119 8120
8120 8061
8061 8062
8062 8000
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 7983
7983 7984
8107 8048
8048 7986
8106 8047
8047 8048
8109 8110
8110 8051
8051 8052
8052 7990
8108 8049
8049 8050
8050 8051
8111 8052
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8138
8138 8081
8081 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8186
8186 8129
8184 8185
8177 8120
8176 8177
8179 8180
8180 8123
8123 8064
8064 8065
8065 8066
8178 8179
8181 8182
8182 8125
8183 8184
8169 8170
8170 8113
8168 8111
8171 8172
8172 8115
8173 8174
8174 8175
8175 8176
8161 8104
8163 8106
8162 8105
8165 8108
8164 8165
8167 8110
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8223
8223 8224
8224 8167
8220 8163
8215 8158
8214 8215
8241 8242
8242 8243
8243 8186
8240 8241
8233 8176
8232 8233
8235 8236
8236 8237
8237 8180
8234 8177
8239 8182
8238 8239
8225 8168
8227 8170
8226 8227
8229 8172
8228 8229
8231 8232
8230 8231
8281 8228
8280 8227
8283 8284
8284 8285
8285 8286
8286 8233
8282 8229
8287 8234
8273 8274
8274 8275
8275 8276
8276 8223
8272 8219
8277 8224
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 791
791 876
876 877
877 955
955 1027
1027 1028
1028 1098
1098 1171
1171 1255
1255 1339
1339 1430
1430 1431
1431 1528
1528 1529
1529 1623
1623 1721
1721 1812
1812 1895
1895 1984
1984 2075
2075 2165
2165 2166
2166 2252
2252 2340
2340 2426
2426 2427
2427 2428
2428 2429
2429 2430
2430 2431
2431 2432
2432 2433
2433 2434
2434 2435
2435 2436
2436 2437
2437 2438
2438 2439
2439 2440
2440 2441
2441 2442
2442 2443
2443 2444
2444 2445
2445 2446
2446 2447
2447 2448
2448 2449
2449 2450
8269 8270
8270 8271
8271 8218
93 94
94 115
8268 8269
92 93
8319 8270
8318 8269
8298 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8235
8291 8292
8292 8239
8290 8237
8293 8294
8294 8295
8295 8296
8296 8297
8297 8298
8344 8295
8349 9963
9963 8299
