 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 8058
8058 8057
8057 8056
8056 8055
8055 8054
8054 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8112 8052
8115 8055
8114 8054
8117 8057
8116 8056
8119 8059
8118 8058
8105 8106
8106 8107
8107 8048
8104 8045
8045 8046
8046 8047
8047 8048
8109 8049
8108 8048
8111 8051
8110 8050
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8100
8100 8041
8098 8099
8101 8042
8103 8104
8102 8103
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 8036
8036 8037
8037 8038
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8176
8176 8175
8175 8117
8179 8121
8121 8061
8178 8120
8120 8060
8181 8180
8180 8179
8182 8124
8169 8168
8168 8167
8167 8166
8166 8108
8171 8113
8170 8112
8173 8172
8172 8114
8174 8116
8161 8104
8163 8106
8162 8163
8165 8107
8164 8107
8217 8160
8216 8217
8219 8220
8220 8163
8218 8161
8221 8164
8223 8165
8222 8164
8215 8158
8214 8157
8241 8183
8240 8182
8242 8241
8233 8232
8232 8231
8231 8230
8230 8229
8229 8171
8235 8234
8234 8233
8237 8179
8236 8178
8239 8181
8238 8237
8225 8224
8224 8166
8227 8226
8226 8225
8228 8227
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8273
8275 8222
8274 8221
8277 8223
8276 8223
8279 8225
8278 8224
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4181
4181 4273
4273 4363
4363 4451
4451 4539
4539 4625
4625 4707
4707 4795
4795 4881
4881 4965
4965 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7996
7996 8058
8269 8270
8270 8217
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
