 key  value
8122 734.956
8062 729.956
7999 725.956
7998 721.956
7927 717.956
7926 713.956
7925 709.956
7852 705.956
7778 700.956
7777 696.956
7704 692.956
7631 688.956
7558 681.956
7557 677.956
7556 673.956
9982 668.941
7487 665
7421 661
7420 657
7351 653
7283 648
7282 644
7215 640
7150 636
7081 632
7010 627
6934 623
6862 619
6789 614
6713 610
6635 606
6555 601
6474 597
6395 590
6317 583
6316 579
6315 575
6314 571
6313 567
6238 562
6163 558
6162 554
6161 550
6085 546
6004 541
5928 530
9572 433
9550 304
9530 198
9529 99
8125 746.956
8065 741.956
8064 737.956
8063 733.956
8124 742.956
8127 754.956
8067 749.956
8004 745.956
7933 741.956
7932 737.956
7931 733.956
7930 729.956
7929 725.956
7928 721.956
8126 750.956
8066 745.956
8003 741.956
8113 700
8053 695
8052 691
7989 687
7918 683
7845 679
7771 674
7698 670
7625 666
7553 662
7485 657
7419 653
7350 649
8112 696
8115 707.956
8055 702.956
7992 698.956
7921 694.956
7848 690.956
7774 685.956
7701 681.956
7628 677.956
8114 704
8054 699
7991 695
7920 691
7847 687
7773 682
7700 678
7699 674
7626 670
7554 666
7486 661
8117 715.956
8057 710.956
7994 706.956
7923 702.956
7850 698.956
7776 693.956
7775 689.956
8116 711.956
8056 706.956
7993 702.956
8119 722.956
8059 717.956
7996 713.956
7995 709.956
7924 705.956
7851 701.956
8118 718.956
8058 713.956
8105 670
8045 665
7982 661
7911 657
7838 653
7764 648
7763 644
7762 640
7689 636
7616 632
7544 628
7476 623
7410 619
7341 615
7273 610
7206 606
7141 602
7072 598
7001 593
6925 589
6853 585
6780 580
6704 576
6626 572
6546 567
6465 563
6387 559
6310 555
6235 550
6160 546
6084 542
6003 537
8104 666
8044 661
8043 657
7980 653
7909 649
7836 645
8107 678
8047 673
8046 669
8106 674
8109 686
8049 681
8048 677
7985 673
7984 669
7983 665
8108 682
8111 693
8051 688
7988 684
7917 680
7844 676
7770 671
7697 667
7624 663
7552 659
7484 654
7418 650
7349 646
7281 641
7214 637
7149 633
7080 629
7009 624
6933 620
6861 616
6788 611
6712 607
6634 603
6554 598
6473 594
8110 690
8050 685
7987 681
7916 677
7843 673
7769 668
7768 664
7767 660
7694 656
7621 652
7549 648
7481 643
7480 639
7414 635
7345 631
7277 626
7210 622
7145 618
7144 614
7143 610
7074 606
7003 601
6927 597
6855 593
6782 588
6781 584
6705 580
6627 576
6547 571
6466 567
8097 642
8037 637
7974 633
7903 629
7902 625
7901 621
7900 617
7827 613
7753 608
7680 604
7607 600
7535 596
7467 591
7401 587
7400 583
7331 579
7263 574
7262 570
7195 566
7130 562
7061 558
7060 554
7059 550
7058 546
7057 542
6988 537
6987 533
6986 529
6985 525
6984 521
6983 517
6982 513
6913 502
6912 498
6911 494
9593 442
9571 336
9549 205
8096 638
8036 633
7973 629
8099 650
8039 645
8038 641
7975 637
7904 633
8098 646
8101 657
8041 652
7978 648
7907 644
7834 640
7760 635
7687 631
7614 627
7542 623
7474 618
7408 614
7339 610
7271 605
7204 601
7139 597
7070 593
6999 588
6923 584
6851 580
6778 575
6702 571
6624 567
6544 562
6463 558
6385 554
6308 550
6233 545
6158 541
6082 537
6001 532
8100 654
8040 649
8103 662
8102 659
8042 654
7979 650
7908 646
7835 642
7761 637
7688 633
7615 629
7543 625
7475 620
7409 616
7340 612
7272 607
7205 603
7140 599
7071 595
7000 590
6924 586
6852 582
6779 577
6703 573
6625 569
6545 564
6464 560
6386 556
6309 552
6234 547
6159 543
6083 539
6002 534
8155 646
8157 654
8156 650
8159 661
8158 658
8136 579
8137 575
8079 571
8019 566
8018 562
7955 558
7884 554
7811 550
7737 545
7664 541
7591 537
7519 533
7451 528
7385 524
7316 520
7248 515
7181 511
7116 507
7047 503
6978 498
8128 758.956
8068 753.956
8185 758.956
8184 754.956
8177 726.956
8176 722.956
8179 734.956
8121 730.956
8061 725.956
8060 721.956
8178 730.956
8181 742.956
8123 738.956
8180 738.956
8183 750.956
8182 746.956
8169 697
8168 694
8167 690
8171 704
8170 700
8173 711.956
8172 708
8175 719.956
8174 715.956
8161 666
8160 663
8163 674
8162 670
8165 682
8164 678
8166 686
8217 665
8216 662
8219 670
8218 667
8221 678
8220 674
8223 686
8222 682
8215 658
8214 654
8213 650
8241 754.956
8240 750.956
8239 746.956
8238 742.956
8237 738.956
8236 734.956
8235 730.956
8234 726.956
8242 758.956
8233 723.956
8232 719.956
8231 715.956
8225 694
8224 690
8227 701
8226 698
8229 708
8228 704
8230 712
8281 706
8280 703
8283 713
8282 709
8285 720.956
8284 717
8287 728.956
8286 724.956
8273 675
8272 672
8275 683
8274 679
8277 691
8276 687
8279 699
8278 695
91 1138.96
112 1134.96
126 1130.96
143 1126.96
172 1122.96
209 1118.96
254 1114.96
304 1110.96
359 1106.96
419 1100.96
482 1096.96
481 1092.96
550 1085.96
549 1081.96
620 1077.96
619 1073.96
689 1069.96
768 1065.96
854 1061.96
938 1057.96
1012 1053.96
1081 1049.96
1153 1045.96
1235 1041.96
1317 1037.96
1498 1029.96
1685 1021.96
1780 1017.96
1866 1013.96
1950 1009.96
2039 1005.96
2132 1001.96
2222 997.956
2309 993.956
2397 989.956
2483 985.956
2567 981.956
2654 977.956
2742 973.956
2830 969.956
2927 965.956
3029 961.956
3121 957.956
3215 953.956
3310 949.956
3405 945.956
3490 941.956
3570 937.956
3655 933.956
3737 929.956
3823 925.956
3911 921.956
4000 917.956
4089 913.956
4178 909.956
4270 905.956
4360 901.956
4449 897.956
4536 893.956
4622 889.956
4704 885.956
4792 881.956
4962 873.956
5046 869.956
5128 865.956
5207 861.956
5295 857.956
5387 853.956
5477 849.956
5562 845.956
5638 841.956
5717 837.956
5792 833.956
5866 829.956
5940 825.956
6019 821.956
6099 817.956
6176 813.956
6250 809.956
6327 805.956
6405 801.956
6487 797.956
6569 793.956
6648 789.956
6726 785.956
6801 781.956
6872 777.956
6943 773.956
7019 769.956
7089 765.956
7158 761.956
7223 757.956
7289 753.956
7358 749.956
7426 745.956
7492 741.956
7563 737.956
7636 733.956
7708 729.956
7781 725.956
7854 721.956
8269 663
93 1138.96
113 1134.96
127 1130.96
144 1126.96
8268 659
92 1138.96
8271 670
8270 667
8319 667
8318 663
8317 659
8316 655
8266 651
8212 646
8211 642
8210 638
8209 634
8208 630
8150 626
8092 622
8032 617
7969 613
7968 609
7897 605
7896 601
7823 597
7749 592
7748 588
7747 584
7746 580
7745 576
7672 572
7671 568
7598 564
7526 560
7458 555
7392 551
7323 547
7255 542
7188 538
7123 534
7122 530
7053 526
8298 771.956
8244 766.956
8243 762.956
125 1130.96
8289 735.956
8288 731.956
8291 743.956
115 1141.96
129 1137.96
146 1133.96
174 1129.96
211 1125.96
256 1121.96
306 1117.96
361 1113.96
422 1109.96
485 1105.96
555 1101.96
626 1097.96
696 1093.96
774 1086.96
859 1080.96
858 1076.96
857 1072.96
940 1065.96
939 1061.96
8290 739.956
114 1138.96
128 1134.96
145 1130.96
8293 751.956
8292 747.956
8294 755.956
8344 759.956
8349 779.956
8348 775.956
8347 771.956
8346 767.956
8345 763.956
110 1134.96
124 1130.96
142 1126.96
170 1122.96
208 1118.96
253 1114.96
8337 732.956
8336 728.956
8339 739.956
8338 735.956
8341 747.956
8340 743.956
8343 755.956
8342 751.956
8329 703
8328 699
8327 695
8331 710
8330 707
8333 717
8332 713
8335 724.956
8334 721
8321 674
8320 671
8323 679
147 1137.96
175 1133.96
212 1129.96
8322 676
8325 687
149 1144.96
177 1140.96
176 1136.96
213 1132.96
258 1128.96
308 1124.96
363 1120.96
424 1116.96
487 1112.96
557 1108.96
628 1104.96
697 1097.96
8324 683
148 1140.96
8326 691
150 1148.96
8377 703
8376 699
8379 711
8378 707
8381 717
8380 714
8383 725
8382 721
8369 675
8368 671
8367 667
8366 663
8371 680
131 1144.96
8370 678
130 1141.96
8373 687
8372 683
133 1152.96
8375 695
8374 691
179 1148.96
178 1144.96
181 1156.96
180 1152.96
173 1126.96
210 1122.96
8393 763.956
8392 759.956
8391 755.956
8390 751.956
8389 747.956
217 1148.96
262 1144.96
312 1140.96
367 1136.96
428 1132.96
491 1128.96
561 1124.96
560 1120.96
559 1116.96
558 1112.96
216 1144.96
261 1140.96
260 1136.96
259 1132.96
219 1156.96
264 1152.96
263 1148.96
313 1144.96
218 1152.96
8385 732.956
8384 728.956
8387 739.956
8386 736.956
8388 743.956
215 1140.96
214 1136.96
8441 759.956
8440 755.956
8439 751.956
8433 729
8432 725
8435 736.956
