 key  value
8122 230
8063 226
8000 222
7929 218
7856 214
7783 210
7709 206
7637 202
7563 198
7492 194
7426 190
7358 186
7289 182
7223 178
7158 174
7089 170
7019 166
6942 162
6871 158
6800 154
6724 150
6646 146
6567 142
6485 138
6403 134
6324 130
6247 126
6173 122
6096 118
6016 114
5937 110
5863 106
5789 102
5714 98
5635 94
5559 90
5474 86
5384 82
5293 78
5206 74
5127 70
5045 66
4962 62
4792 54
4704 50
4622 46
4536 42
4448 38
4359 34
4268 29
4267 25
4174 21
4084 17
3994 12
3905 8
3818 4
8125 230
8066 226
8003 222
7933 218
7859 214
7786 210
7713 206
7640 202
7566 198
7495 194
7429 190
7360 186
7291 182
7224 178
8124 230
8065 226
8127 230
8068 226
8005 222
7934 218
7861 214
7788 210
7715 206
7643 202
7570 198
7499 194
7432 190
7364 186
7295 182
7229 178
7163 174
7093 170
7022 166
6948 162
6878 158
6807 154
6731 150
6652 146
6573 142
6490 138
6407 134
6328 130
6251 126
6176 122
6099 118
6019 114
5939 110
5864 106
5790 102
5715 98
5636 94
5560 90
5475 86
8126 230
8067 226
8113 250
8114 246
8115 242
8056 238
7994 234
7995 230
7996 226
7926 222
7927 218
7854 214
7781 210
7707 206
7635 202
7561 198
7490 194
7424 190
7355 186
7286 182
7220 178
7155 174
7086 170
7016 166
6940 162
6869 158
6798 154
6723 150
6645 146
6566 142
6484 138
6402 134
8112 254
8053 250
7991 246
7921 242
7922 238
7923 234
7924 230
7925 226
8117 234
8058 230
8116 238
8057 234
8119 230
8060 226
7998 222
7928 218
8118 230
8059 226
7997 222
8105 282
8046 278
7984 274
7914 270
7915 266
7916 262
7917 258
7918 254
7919 250
7920 246
8104 286
8107 274
8108 270
8049 266
8050 262
8051 258
8052 254
7990 250
8106 278
8109 266
8111 258
8110 262
8097 314
8038 310
8039 306
8040 302
8041 298
8042 294
8043 290
8044 286
8045 282
8096 318
8037 314
8099 306
8098 310
8101 298
8100 302
8103 290
8102 294
8155 314
8156 310
8157 306
8158 302
8159 298
8136 390
8137 386
8080 382
8081 378
8082 374
8083 370
8084 366
8085 362
8026 358
7964 354
7894 350
7895 346
7896 342
7897 338
7898 334
7899 330
7900 326
7901 322
7902 318
7903 314
7904 310
7905 306
7906 302
7907 298
7908 294
7909 290
7910 286
7911 282
7912 278
7913 274
8128 230
8069 226
8006 222
7935 218
7862 214
7789 210
7716 206
7644 202
8185 234
8184 234
8177 234
8120 230
8061 226
8176 234
8179 234
8178 234
8121 230
8062 226
8181 234
8123 230
8064 226
8001 222
7930 218
8180 234
8183 234
8182 234
8169 258
8168 262
8171 250
8172 246
8170 254
8173 242
8175 234
8174 238
8161 290
8160 294
8163 282
8164 278
8162 286
8165 274
8167 266
8166 270
8217 298
8218 294
8216 302
8219 290
8221 282
8222 278
8220 286
8223 274
8224 270
8225 266
8215 306
8214 310
8241 238
8240 238
8242 238
8233 238
8232 238
8235 238
8234 238
8237 238
8236 238
8239 238
8238 238
8227 258
8228 254
8229 250
8230 246
8231 242
8226 262
8281 258
8280 262
8283 250
8284 246
8282 254
8285 242
8287 242
8286 242
8273 290
8272 294
8275 282
8274 286
8277 274
8278 270
8276 278
8279 266
91 233
111 229
125 225
143 221
172 217
209 213
254 209
304 205
359 201
419 195
482 191
552 187
623 183
622 179
692 175
771 171
857 167
940 160
939 156
938 152
1012 148
1081 144
1153 140
1235 136
1318 132
1404 128
1498 124
1685 116
1779 112
1866 108
1949 102
2038 98
2130 94
2220 90
2307 86
2306 82
2394 78
2480 74
2564 70
2651 66
2739 62
2923 52
3025 48
3117 44
3211 40
3306 36
3305 32
3400 28
3486 24
3485 20
3484 16
3483 12
3564 8
3648 4
8269 306
93 233
113 229
127 225
144 221
8268 310
92 233
8271 298
8270 302
8319 306
8320 302
8321 298
8318 310
8298 242
8245 238
8187 234
8130 230
8071 226
8008 222
7937 218
7863 214
7790 210
126 225
8289 242
8288 242
112 229
8291 242
115 236
129 232
146 228
174 224
211 220
256 216
306 212
361 208
422 204
485 200
555 196
626 192
696 188
774 181
859 175
858 171
8290 242
114 233
8293 242
8292 242
8294 242
8344 246
8349 247.834
9963 245.869
8299 242
8246 238
8188 234
110 229
124 225
141 221
170 217
208 213
253 209
8337 246
8336 246
8339 246
8338 246
8341 246
8340 246
8343 246
8342 246
8329 266
8328 270
8331 258
8330 262
8333 250
8332 254
8335 246
8334 246
145 225
173 221
210 217
8323 290
147 232
175 228
212 224
8322 294
8325 282
8326 278
8327 274
149 239
148 235
176 231
213 227
258 223
308 219
363 215
424 211
487 207
557 203
628 199
697 192
8324 286
150 243
8377 270
8378 266
8379 262
8380 258
8381 254
8376 274
8383 250
8382 250
8369 302
8368 306
128 229
8371 294
131 239
8370 298
130 236
8373 286
8374 282
8375 278
133 247
132 243
8372 290
177 235
179 243
216 239
261 235
311 231
366 227
365 223
364 219
178 239
215 235
260 231
310 227
181 251
218 247
217 243
262 239
312 235
180 247
8393 250
219 251
8385 250
8384 250
8387 250
8386 250
8389 250
8388 250
8391 250
8390 250
214 231
259 227
8441 254
8440 254
8433 254
8432 254
8435 254
8434 254
8437 254
8436 254
8439 254
8438 254
8425 278
8426 274
8424 282
8427 270
8428 266
8429 262
8430 258
8431 254
255 213
8419 302
8420 298
8421 294
8422 290
8423 286
8418 306
8473 278
8472 282
8475 270
8476 266
8477 262
8474 274
8479 258
8478 258
8467 302
8466 306
8469 294
8468 298
8471 286
8470 290
264 247
263 243
266 255
265 251
257 220
307 216
8499 362
8453 358
8406 354
8357 350
8309 346
8310 342
8261 338
8208 334
8209 330
8210 326
8153 322
8154 318
8500 358
8501 354
8455 350
8408 346
8359 342
8360 338
8312 334
8313 330
8264 326
8211 322
8212 318
8213 314
313 239
315 247
370 243
431 239
494 235
564 231
635 227
634 223
633 219
632 215
631 211
630 207
629 203
314 243
317 255
372 251
433 247
496 243
566 239
637 235
636 231
316 251
319 260.127
374 256.127
435 252.127
499 248.127
570 244.127
641 240.127
710 236.127
786 232.127
870 228.127
947 224.127
1018 220.127
1087 216.127
1159 212.127
1242 208.127
1325 204.127
1415 200.127
1414 196.127
1605 178.895
1604 174.895
1700 171
1793 164
1792 160
1791 156
1790 152
1876 148
1875 144
1874 140
1873 136
1957 132
1956 128
2045 124
2044 120
2135 113
2312 105
2399 98
2398 94
2397 90
2483 86
2567 82
2566 78
2565 74
2652 70
2740 66
318 259
373 255
434 251
8481 258
305 209
8480 258
8483 258
8482 258
8485 258
309 223
8484 258
8487 258
8486 258
299 188
354 184
414 180
476 176
545 172
616 168
687 164
766 160
852 156
937 152
1011 148
1080 144
1152 140
1234 136
1317 132
8529 262
8528 262
8531 262
8530 262
8533 262
8532 262
8521 274
8520 278
8523 266
8522 270
8525 262
8524 262
8527 262
8526 262
8515 298
8516 294
8517 290
8518 286
8519 282
8514 302
8569 266
8568 266
8571 266
8570 266
8573 266
8572 266
8575 266
8574 266
8561 294
8562 290
8563 286
8560 298
8565 278
8566 274
8567 270
8564 282
369 239
430 235
429 231
428 227
491 223
561 219
560 215
559 211
368 235
371 247
375 256.127
436 252.127
360 205
362 212
423 208
486 204
8605 294
8604 298
8607 286
367 231
8606 290
353 183
413 179
474 175
542 171
613 167
683 163
762 159
849 155
933 151
1008 147
1078 143
1150 138
1316 130
1496 122
1590 118
1683 114
1864 106
2129 94
8589 358
8546 354
8547 350
8548 346
8549 342
8550 338
8506 334
8460 330
8413 326
8364 322
8316 318
8267 314
8588 362
8545 358
412 179
473 175
8590 354
8576 266
8632 354
8633 350
8634 346
8593 342
8631 358
8630 362
8617 270
8616 270
8619 270
8618 270
8609 278
8608 282
432 243
8611 270
8610 274
8613 270
8612 270
8615 270
8614 270
425 215
488 211
427 223
490 219
426 219
489 215
8671 358
8672 354
8670 362
8657 274
8656 274
416 180
478 176
547 172
618 168
688 164
768 160
854 156
8659 274
8658 274
8661 274
421 201
484 197
554 193
625 189
695 185
8660 274
420 199
483 195
8649 286
8650 282
8651 278
8652 274
8648 290
475 176
544 172
615 168
686 164
8653 274
477 176
8655 274
8654 274
469 175
538 171
609 167
680 163
760 159
847 155
932 151
8647 294
471 175
539 171
610 167
681 163
761 159
848 155
8646 298
8697 278
8696 278
8699 278
8698 278
8701 278
8700 278
8689 286
8690 282
8691 278
8693 278
8692 278
8695 278
8694 278
8686 298
8687 294
8688 290
497 247
498 248.127
568 244.127
639 240.127
708 236.127
785 232.127
869 228.127
8729 282
8728 286
8731 282
8730 282
8733 282
8732 282
492 227
562 223
8735 282
495 239
8734 282
8726 294
8727 290
537 172
541 171
612 167
540 171
611 167
543 172
614 168
685 164
765 160
851 156
936 152
8711 354
8712 350
8713 346
8714 342
8715 338
8716 334
8717 330
8718 326
8680 322
8641 318
8600 314
8557 310
8558 306
8559 302
8710 358
8763 294
8765 286
8764 290
8767 286
8766 286
8747 358
8748 354
8749 350
8746 362
8737 282
8736 282
8739 282
563 227
8738 282
565 235
553 191
556 200
627 196
8787 358
8786 362
546 172
617 168
8788 354
551 183
8776 286
8740 282
605 161.533
676 157.533
755 153.533
842 149.533
926 145.533
1003 141.533
1073 137.533
1142 133.533
1223 126.533
1306 119.533
1393 113.533
1487 109.533
1584 105.533
1677 101.533
1773 97.533
1862 93.533
1946 89.533
2035 85.533
2127 81.533
2218 77.533
2305 73.533
2392 69.533
2478 62.595
2734 46
2820 41
2913 37
3015 33
3108 29
3299 21
3394 17
3481 12
3563 8
8780 288.363
9950 282.701
8704 278
8664 274
8623 270
8580 266
8536 262
8490 258
8443 254
8394 250
8346 246
8297 242
8244 238
607 165.533
677 161.533
606 161.533
8769 286
8768 286
8771 286
8770 286
8773 286
8772 286
8775 286
8774 286
8827 358
8816 290
8809 290
8808 290
8811 290
8810 290
8813 290
8812 290
8815 290
8814 290
8801 302
8802 298
8800 306
624 187
8803 294
8804 290
8805 290
8807 290
8806 290
619 168
689 164
621 176
620 172
690 168
769 164
8849 294
8848 294
608 168
679 164
759 160
8851 294
8850 294
8853 294
8852 294
8854 294
8841 302
8843 294
8842 298
8845 294
8844 294
8847 294
8846 294
8890 297.992
9969 294.062
8881 298
8880 298
8883 298
8882 298
642 244.127
711 240.127
8885 298
8884 298
8887 298
8886 298
8877 302
8879 298
8878 298
691 172
693 179
772 175
694 183
8920 302
682 163
684 165
764 161
8913 302
8912 302
8915 302
675 157.533
8914 302
8917 302
8916 302
8919 302
8918 302
678 165.533
8911 306
8910 310
8876 306
8953 306
8952 306
712 244.127
8945 306
8944 310
8947 306
8946 306
8949 306
709 236.127
8948 306
8951 306
8950 306
763 163
850 159
934 155
767 160
853 156
753 153.533
840 149.533
925 145.533
754 153.533
841 149.533
757 161.533
756 157.533
758 163.533
845 159.533
929 155.533
1006 151.533
1076 147.533
1144 141.533
1143 137.533
8985 310
8984 310
8977 310
8976 314
8979 310
8978 310
8981 310
8980 310
8983 310
8982 310
8975 318
8974 322
784 232.127
868 228.127
946 224.127
787 236.127
871 232.127
789 244.127
873 240.127
872 236.127
949 232.127
1020 228.127
1019 224.127
1088 220.127
788 240.127
790 248.127
874 244.127
9017 314
8986 310
9016 314
9009 314
9008 314
9011 314
9010 314
770 168
9013 314
9012 314
9015 314
9014 314
9005 326
9006 322
9007 318
8997 358
8998 354
8967 350
8968 346
8969 342
8937 338
8904 334
8870 330
8835 326
8836 322
8797 318
8758 314
8759 310
8723 306
8724 302
8725 298
9041 318
9040 318
9043 318
9042 318
9045 318
9044 318
9047 318
9046 318
856 164
855 160
9037 322
9038 318
9036 326
9039 318
9029 354
9030 350
9000 346
9028 358
843 153.533
927 149.533
1004 145.533
844 157.533
846 159
931 155
1007 151
9073 322
9072 322
9075 322
835 169.533
920 165.533
921 161.533
922 157.533
923 153.533
924 149.533
1002 145.533
9074 322
837 161.533
836 165.533
839 153.533
838 157.533
9065 326
9066 322
9064 330
9067 322
9069 322
9068 322
9071 322
9070 322
9059 350
9060 346
9061 342
9062 338
9063 334
9035 330
9058 354
9113 358
9114 354
9115 350
9116 346
9117 342
9118 338
9119 334
9120 330
9094 326
875 248.127
876 252.127
953 248.127
1024 244.127
1093 240.127
1165 236.127
1248 232.127
1331 228.127
1421 224.127
1420 220.127
1419 216.127
1418 212.127
1417 208.127
1416 204.127
9104 326
9097 326
9096 326
9099 326
9098 326
9101 326
9100 326
9103 326
9102 326
9091 338
9093 330
9092 334
9095 326
9145 342
9146 338
9147 334
9144 346
9149 334
9121 330
9148 334
9151 334
9123 330
9150 334
9141 358
9143 350
9128 330
952 244.127
1023 240.127
1022 236.127
1021 232.127
9130 330
954 252.127
9133 329.992
9107 325.992
9078 321.992
9050 317.992
9020 313.992
8989 309.992
8957 305.992
8924 301.992
945 224.127
1017 220.127
1086 216.127
1158 212.127
1241 208.127
944 224.127
1015 220.127
1085 216.127
1157 212.127
9122 330
9125 330
9124 330
9127 330
951 240.127
950 236.127
9126 330
9177 338
9176 338
9179 338
9153 334
9178 338
9181 338
9155 334
9180 338
9182 338
9156 334
9169 350
9170 346
9171 342
9172 338
928 153.533
1005 149.533
930 158.533
9173 338
9175 338
935 152
1010 148
9174 338
9152 334
9154 334
9201 342
9200 342
9203 342
9202 342
9205 342
9204 342
9206 342
9193 354
9194 350
9195 346
9197 342
9196 342
9199 342
9198 342
1009 151
1014 221.127
1156 213.127
1240 209.127
1324 205.127
9241 350
9219 346
1001 164.533
1000 168.533
9243 350
9221 346
9242 350
9245 350
9223 346
9244 350
9222 346
9247 350
9226 346
9246 350
9225 346
9224 346
9227 346
9228 346
9220 346
1037 316.127
1104 312.127
1180 308.127
1263 304.127
1262 300.127
1348 296.127
1347 292.127
1437 288.127
1436 284.127
1435 280.127
1434 276.127
1433 272.127
1432 268.127
1431 264.127
1430 260.127
1429 256.127
1428 252.127
1427 248.127
1426 244.127
1425 240.127
1424 236.127
1423 232.127
1422 228.127
1027 256.127
1026 252.127
1095 248.127
1167 244.127
1166 240.127
1028 260.127
1084 217.127
9249 350
9248 350
1075 145.533
1074 141.533
1077 146
1148 142
1232 138
1233 134
1097 256.127
1096 252.127
1099 264.127
1098 260.127
1170 256.127
1253 252.127
1336 248.127
1102 276.127
1174 272.127
1173 268.127
1172 264.127
1171 260.127
1089 224.127
1090 228.127
1162 224.127
1161 220.127
1244 216.127
1243 212.127
1326 208.127
1145 151.129
1228 147.129
1227 143.129
1311 139.129
1398 133.129
1492 129.129
1491 125.129
9901 121.519
1588 120.533
1587 116.533
1586 112.533
1679 108.533
1775 104.533
1863 97.533
1146 150
1147 146
1231 142
1183 320.127
1266 316.127
1352 312.127
1442 308.127
1441 304.127
1440 300.127
1439 296.127
1438 292.127
1182 316.127
1265 312.127
1264 308.127
1169 252.127
1168 248.127
1160 216.127
1163 228.127
1246 224.127
1245 220.127
9421 1837.96
9422 1739.96
9423 1641.96
9424 1543.96
9442 1368.96
9443 1269.96
9461 1134.96
9477 1028.96
9494 921.956
9512 789.956
9531 682.956
9551 575.956
6006 386.956
6087 381.956
6163 377.956
6238 373.956
6313 368.956
6314 364.956
6315 360.956
6316 356.956
6317 352.956
6395 345.956
6474 338.956
6475 334.956
6556 330.956
6636 325.956
6714 321.956
6790 317.956
6863 312.956
6864 308.956
6936 304.956
7012 300.956
7083 295.956
7152 291.956
7217 287.956
7284 283.956
7352 278.956
7421 274.956
7487 270.956
9982 267.015
7556 262
7557 258
7558 254
7631 247
7704 243
7777 239
7851 234
7852 230
9420 1935.96
1247 228.127
1330 224.127
1225 134.533
1224 130.533
1226 138.533
1221 125.533
1220 121.533
1305 117.533
1392 113.533
1484 109.533
1582 105.533
1675 101.533
1772 97.533
9462 1098.46
9939 1008.04
9478 990.136
9942 901.257
9495 882.956
1222 129.533
1269 328.127
1355 324.127
1354 320.127
1353 316.127
1257 268.127
1256 264.127
1255 260.127
1254 256.127
1259 288.127
1345 284.127
1251 244.127
1250 240.127
1333 236.127
1332 232.127
9493 976.956
9511 843.956
9530 737.956
9550 631.956
9572 502.956
5928 405.956
1252 248.127
1335 244.127
1304 118.533
1307 123.533
1309 131.533
1308 127.533
1310 135.533
9529 836.956
9528 935.956
9532 678.956
9525 1824.2
9544 1722.2
9563 1629.2
9586 1527.2
9607 1425.2
9629 1333.2
9630 1236.2
9631 1139.2
9984 1087.6
9609 1008
9610 908
9611 808
9612 708
9613 608
9614 508
7873 442
7800 438
7801 434
7802 430
7803 426
7804 422
7805 418
7878 414
7879 410
7880 406
7881 402
7882 398
7883 394
7884 390
7885 386
7886 382
7887 378
7888 374
7889 370
7890 366
7891 362
7892 358
7893 354
9524 1919.2
9543 1817.2
9562 1724.2
9585 1623.2
9606 1522.2
9628 1430.2
9527 1034.96
9513 785.956
1337 252.127
1339 260.127
1338 256.127
1341 268.127
1340 264.127
1343 276.127
1342 272.127
1329 220.127
1328 216.127
9506 2020.2
9509 1039.96
9510 941.956
1334 240.127
9567 992.956
9568 894.956
9569 796.956
9570 698.956
9571 600.956
1327 212.127
9566 1090.96
1312 143.129
1319 132
1405 128
1500 124
1593 120
1686 116
1780 112
9547 930.956
9546 1029.96
9549 731.956
9548 830.956
9593 499.956
6911 447.956
6912 443.956
6913 439.956
6982 428.956
7051 423.956
7120 419.956
7121 415.956
7122 411.956
7123 407.956
7124 403.956
7189 399.956
7190 395.956
7191 391.956
7192 387.956
7259 383.956
7327 378.956
7328 374.956
7329 370.956
7398 366.956
7464 362.956
7465 358.956
7466 354.956
7467 350.956
7468 346.956
7469 342.956
7470 338.956
7471 334.956
7472 330.956
7473 326.956
7474 322.956
7475 318.956
7476 314.956
7477 310.956
7478 306.956
7479 302.956
7480 298.956
7481 294.956
7482 290.956
7483 286.956
7484 282.956
7485 278.956
7486 274.956
9592 598.956
9595 766.004
9594 667.004
5374 593.004
5373 589.004
5372 585.004
5284 581.004
5201 576.004
5200 572.004
5120 568.004
5119 564.004
5037 560.004
4953 555.004
4952 551.004
4951 547.004
4866 543.004
4779 539.004
4690 534.004
4604 530.004
4603 526.004
4516 522.004
4515 518.004
4514 514.004
4513 510.004
4424 506.004
4332 501.004
4240 497.004
4147 493.004
4057 488.004
4056 484.004
4055 480.004
4054 476.004
3964 472.004
3875 468.004
3787 464.004
3699 459.004
3698 455.004
3697 451.004
3696 447.004
3612 443.004
3526 439.004
3440 434.004
3439 430.004
3438 426.004
3437 422.004
3436 418.004
3435 414.004
3434 410.004
3433 406.004
3432 402.004
3431 398.004
3430 394.004
3429 390.004
3428 386.004
3427 382.004
3426 378.004
3425 374.004
3424 370.004
3423 366.004
3422 362.004
3421 358.004
