 key  value
8122 277
8063 273
8000 269
7929 265
7855 261
7782 257
7708 253
7635 249
7562 245
7491 241
7424 237
7355 233
7286 229
7220 225
7155 221
7086 217
7016 213
6940 209
6869 205
6798 201
6723 197
6645 193
6566 189
6484 185
6402 181
6324 177
6247 173
6173 169
6096 165
6016 161
5937 157
5863 153
5789 149
5714 145
5635 141
5559 137
5474 133
5384 129
5293 125
5206 121
5127 117
5046 113
4962 109
4792 101
4704 97
4622 93
4536 89
4448 85
4359 81
4268 76
4175 72
4085 68
3996 64
3907 60
3820 56
3732 52
3649 47
3564 43
3482 39
3395 34
3300 30
3203 26
3108 21
3015 17
2913 13
2912 9
2819 5
8125 277
8066 273
8004 269
7933 265
7860 261
7787 257
7713 253
7641 249
7567 245
7496 241
7429 237
7360 233
7291 229
7224 225
7159 221
7089 217
7019 213
6942 209
6870 205
6799 201
8124 277
8065 273
8002 269
7931 265
7857 261
7784 257
7710 253
7637 249
7563 245
7492 241
7426 237
7357 233
7288 229
7221 225
7156 221
8127 277
8068 273
8006 269
7935 265
7862 261
7789 257
7716 253
7643 249
7569 245
7498 241
7432 237
7364 233
7295 229
7229 225
7163 221
7093 217
7022 213
6948 209
6878 205
6807 201
6732 197
6654 193
6575 189
6492 185
6409 181
6330 177
6253 173
6178 169
6100 165
6020 161
5940 157
5865 153
5790 149
5715 145
8126 277
8067 273
8113 297
8114 293
8055 289
8056 285
8057 281
7995 277
7996 273
7997 269
7927 265
7854 261
7781 257
7707 253
8112 301
8053 297
8054 293
8115 289
8117 281
8058 277
8116 285
8119 277
8060 273
7998 269
8118 277
8059 273
8105 329
8046 325
8047 321
7985 317
7986 313
7987 309
7988 305
7989 301
7919 297
7920 293
7921 289
7922 285
7923 281
7924 277
7925 273
7926 269
8104 333
8107 321
8108 317
8049 313
8106 325
8109 313
8050 309
8051 305
8052 301
8111 305
8110 309
8097 361
8038 357
8039 353
8040 349
8041 345
8042 341
8043 337
8044 333
8045 329
8096 365
8099 353
8098 357
8101 345
8102 341
8100 349
8103 337
8155 361
8156 357
8157 353
8158 349
8159 345
8160 341
8161 337
8136 437
8137 433
8080 429
8021 425
7959 421
7889 417
7890 413
7891 409
7892 405
7893 401
7894 397
7895 393
7896 389
7897 385
7898 381
7899 377
7900 373
7901 369
7902 365
7903 361
7904 357
7905 353
7906 349
7907 345
7908 341
7909 337
7910 333
7911 329
7912 325
7913 321
7914 317
7915 313
7916 309
7917 305
7918 301
8128 277
8069 273
8185 281
8184 281
8177 281
8120 277
8061 273
8176 281
8179 281
8178 281
8181 281
8180 281
8183 281
8182 281
8169 305
8170 301
8171 297
8168 309
8173 289
8174 285
8175 281
8172 293
8163 329
8164 325
8165 321
8162 333
8167 313
8166 317
8217 345
8216 349
8219 337
8218 341
8221 329
8222 325
8220 333
8223 321
8224 317
8225 313
8215 353
8214 357
8241 285
8240 285
8242 285
8233 285
8232 285
8235 285
8234 285
8237 285
8236 285
8239 285
8238 285
8227 305
8226 309
8229 297
8228 301
8231 289
8230 293
8281 305
8282 301
8280 309
8283 297
8285 289
8284 293
8287 289
8286 289
8273 337
8272 341
8275 329
8274 333
8277 321
8276 325
8279 313
8278 317
91 231.533
111 227.533
125 223.533
142 219.533
171 215.533
208 211.533
253 207.533
359 199.533
419 193.533
482 189.533
481 185.533
550 178.533
621 174.533
691 170.533
770 166.533
769 162.533
768 158.533
767 154.533
766 150.533
765 146.533
764 142.533
850 136.533
934 132.533
933 128.533
932 124.533
931 120.533
930 116.533
1006 109.533
1076 105.533
1144 99.533
1143 95.533
1142 91.533
1223 84.533
1306 77.533
1393 71.533
1487 67.533
1584 63.533
1677 59.533
1773 55.533
1862 51.533
1946 47.533
2035 43.533
2127 39.533
2218 35.533
2305 31.533
2392 27.533
2478 20.595
2734 4
8269 353
93 231.533
113 227.533
127 223.533
144 219.533
172 215.533
209 211.533
254 207.533
304 203.533
8268 357
92 231.533
112 227.533
126 223.533
143 219.533
8271 345
8270 349
8319 353
8320 349
8318 357
8298 289
8245 285
8187 281
8129 277
8070 273
8008 269
7937 265
7864 261
7791 257
7718 253
7646 249
7572 245
7501 241
7435 237
7366 233
7297 229
7231 225
7164 221
8289 289
8288 289
8291 289
115 235.533
129 231.533
128 227.533
8290 289
114 231.533
8293 289
8292 289
8294 289
8344 293
8295 289
8349 294.834
9963 292.869
8299 289
8246 285
8189 281
8131 277
8072 273
8009 269
7939 265
7865 261
7792 257
7719 253
7647 249
7574 245
7503 241
7437 237
7369 233
7300 229
7233 225
7167 221
7096 217
7025 213
6951 209
6880 205
6809 201
6733 197
110 227.533
124 223.533
8337 293
8336 293
8339 293
8338 293
8341 293
8340 293
8343 293
8342 293
