 key  value
8122 286
8063 282
8001 278
7931 274
7858 270
7785 266
7711 262
7638 258
7564 254
7493 250
7426 246
7357 242
7288 238
7221 234
7156 230
7087 226
7017 222
6941 218
6869 214
6798 210
6723 206
6645 202
6566 198
6484 194
6402 190
6324 186
6247 182
6173 178
6096 174
6016 170
5937 166
5863 162
5789 158
5714 154
5635 150
5559 146
5474 142
5384 138
5293 134
5206 130
5127 126
5046 122
4962 118
4792 110
4704 106
4622 102
4536 98
4448 94
4359 90
4268 85
4175 81
4085 77
3996 73
3907 69
3820 65
3732 61
3649 56
3564 52
3482 48
3395 43
3300 39
3203 35
3108 30
3015 26
3014 22
2911 15
2910 11
3013 4
8125 286
8066 282
8004 278
7933 274
7860 270
7787 266
7714 262
7642 258
7568 254
7497 250
7430 246
7361 242
7292 238
7225 234
7159 230
7089 226
7019 222
6942 218
6870 214
6799 210
6724 206
6646 202
6567 198
6485 194
8124 286
8065 282
8003 278
8127 286
8068 282
8006 278
7935 274
7861 270
7788 266
8126 286
8067 282
8113 306
8114 302
8115 298
8056 294
7994 290
7924 286
7925 282
7926 278
7927 274
7854 270
7781 266
7708 262
7635 258
7562 254
7491 250
7424 246
7355 242
7286 238
7220 234
7155 230
7086 226
7016 222
6940 218
8112 310
8053 306
8054 302
8055 298
8117 290
8058 286
7996 282
8116 294
8057 290
7995 286
8119 286
8060 282
7998 278
8118 286
8059 282
7997 278
8105 338
8106 334
8107 330
8108 326
8049 322
8050 318
8051 314
7989 310
7919 306
7920 302
7921 298
7922 294
7923 290
8104 342
8045 338
7983 334
7913 330
7914 326
7915 322
7916 318
7917 314
7918 310
8109 322
8111 314
8110 318
8097 370
8098 366
8039 362
8040 358
8041 354
8042 350
8043 346
8044 342
8096 374
8037 370
7975 366
7905 362
7906 358
7907 354
7908 350
7909 346
7910 342
7911 338
7912 334
8099 362
8101 354
8100 358
8103 346
8102 350
8155 370
8156 366
8157 362
8158 358
8159 354
8160 350
8136 446
8137 442
8138 438
8081 434
8022 430
8023 426
8024 422
8025 418
8026 414
7964 410
7965 406
7895 402
7896 398
7897 394
7898 390
7899 386
7900 382
7901 378
7902 374
7903 370
7904 366
8128 286
8069 282
8185 290
8184 290
8177 290
8120 286
8061 282
8176 290
8179 290
8121 286
8062 282
8000 278
7929 274
7855 270
7782 266
8178 290
8181 290
8123 286
8064 282
8180 290
8183 290
8182 290
8169 314
8170 310
8171 306
8168 318
8173 298
8172 302
8175 290
8174 294
8161 346
8163 338
8164 334
8165 330
8162 342
8167 322
8166 326
8217 354
8218 350
8219 346
8220 342
8221 338
8222 334
8223 330
8224 326
8225 322
8226 318
8227 314
8228 310
8229 306
8216 358
8215 362
8214 366
8241 294
8240 294
8242 294
8233 294
8232 294
8235 294
8234 294
8237 294
8236 294
8239 294
8238 294
8231 298
8230 302
8281 314
8280 318
8283 306
8282 310
8285 298
8284 302
8287 298
8286 298
8273 346
8274 342
8275 338
8276 334
8272 350
8277 330
8279 322
8278 326
91 252.44
111 248.44
125 244.44
143 240.44
171 236.44
209 232.44
254 228.44
304 224.44
359 220.44
419 214.44
482 210.44
481 206.44
550 199.44
621 195.44
691 191.44
770 187.44
856 183.44
940 179.44
939 175.44
938 171.44
1012 167.44
1081 163.44
1153 159.44
1236 155.44
1319 151.44
1405 147.44
1500 143.44
1593 139.44
1686 135.44
1780 131.44
1866 127.44
1949 121.44
2038 117.44
2130 113.44
2220 109.44
2307 105.44
2306 101.44
2394 97.44
2480 93.44
2564 89.44
2651 85.44
2739 81.44
2923 71.44
3025 67.44
10073 65.316
3024 62
3023 58
3022 54
3021 50
3020 46
3019 42
3018 38
3017 34
3016 30
8269 362
93 252.44
113 248.44
127 244.44
144 240.44
172 236.44
8268 366
92 252.44
8271 354
8270 358
8319 362
8318 366
8298 298
8245 294
8188 290
8131 286
8072 282
8009 278
7938 274
7864 270
7791 266
7718 262
7645 258
7571 254
7500 250
7433 246
7365 242
7296 238
7230 234
7164 230
7093 226
7022 222
6947 218
6877 214
6806 210
6730 206
6651 202
6572 198
6490 194
6407 190
6328 186
6251 182
6177 178
6100 174
6020 170
5940 166
5865 162
5790 158
5715 154
126 244.44
8289 298
8288 298
112 248.44
8291 298
115 255.44
129 251.44
146 247.44
174 243.44
211 239.44
256 235.44
306 231.44
361 227.44
422 223.44
485 219.44
555 215.44
626 211.44
696 207.44
774 200.44
859 194.44
858 190.44
857 186.44
8290 298
114 252.44
8293 298
8292 298
8294 298
8344 302
8295 298
8349 303.834
9963 301.869
8299 298
8246 294
8189 290
8132 286
8073 282
8010 278
7939 274
7865 270
7792 266
110 248.44
124 244.44
142 240.44
8337 302
8336 302
8339 302
8338 302
8341 302
8340 302
8343 302
8342 302
8329 322
8330 318
8331 314
8332 310
8333 306
8334 302
8328 326
8335 302
8321 354
145 244.44
173 240.44
210 236.44
8320 358
8323 346
147 251.44
8322 350
8325 338
149 258.44
177 254.44
176 250.44
213 246.44
258 242.44
308 238.44
363 234.44
424 230.44
487 226.44
557 222.44
628 218.44
697 211.44
8324 342
148 254.44
8327 330
8326 334
150 262.44
8377 326
8376 330
8379 318
8378 322
8381 310
8380 314
8383 306
8382 306
8369 358
8370 354
8371 350
8368 362
128 248.44
131 258.44
130 255.44
8373 342
133 266.44
8372 346
8375 334
8374 338
179 262.44
178 258.44
215 254.44
260 250.44
259 246.44
309 242.44
181 270.44
180 266.44
217 262.44
262 258.44
261 254.44
175 247.44
