 key  value
8122 8063
8063 8000
8000 7929
7929 7856
7856 7783
7783 7710
7710 7637
7637 7564
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7711
7711 7638
7638 7564
8124 8065
8065 8003
8127 8067
8067 8004
8004 7933
7933 7859
7859 7785
8126 8066
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7709
7709 7637
8112 8053
8053 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
8115 8056
8117 8058
8116 8057
8119 8060
8118 8059
8105 8106
8106 8107
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7855
8109 8050
8108 8109
8111 8052
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8162
8162 8163
8163 8106
8158 8101
8136 8137
8137 8080
8080 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8128 8068
8068 8067
8185 8127
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 8000
8178 8121
8181 8123
8123 8064
8064 8002
8002 7932
8180 8122
8183 8125
8182 8125
8169 8170
8170 8171
8171 8114
8168 8111
8173 8174
8174 8175
8175 8118
8172 8173
8165 8166
8166 8109
8164 8165
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8216 8217
8215 8216
8214 8215
8241 8183
8240 8183
8242 8184
8233 8176
8232 8175
8235 8177
8234 8177
8237 8179
8236 8179
8239 8182
8238 8180
8229 8172
8228 8171
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
