 key  value
8122 320
8063 316
8000 312
7929 308
7855 304
7782 300
7708 296
7636 292
7563 288
7492 284
7426 280
7357 276
7288 272
7221 268
7155 264
7086 260
7016 256
6940 252
6869 248
6798 244
6723 240
6645 236
6566 232
6484 228
6402 224
6324 220
6247 216
6173 212
6096 208
6016 204
5937 200
5863 196
5789 192
5714 188
5635 184
5559 180
5474 176
5384 172
5293 168
5206 164
5127 160
5046 156
4963 152
4879 148
4793 144
4705 140
4623 136
4537 132
4450 128
4361 124
4271 120
4179 116
4090 112
4001 108
3913 104
3825 100
3739 96
3657 92
3571 88
3490 84
3405 80
3310 76
3214 72
3120 68
3028 64
2926 60
2828 56
2740 52
2652 48
2565 44
2481 40
2395 36
2307 32
2220 28
2130 24
2038 20
1948 16
1865 12
1778 8
8125 320
8066 316
8004 312
7934 308
7861 304
7788 300
7714 296
7641 292
7567 288
7496 284
7429 280
7360 276
7291 272
7224 268
7159 264
7089 260
7019 256
6942 252
6870 248
6799 244
6724 240
8124 320
8065 316
8003 312
7932 308
7858 304
7785 300
7712 296
7639 292
7565 288
7494 284
7428 280
8127 320
8068 316
8005 312
8126 320
8067 316
8113 340
8054 336
8055 332
8056 328
8057 324
7995 320
7925 316
7926 312
7927 308
7853 304
7780 300
7707 296
7634 292
7560 288
7489 284
7423 280
7355 276
7286 272
7220 268
8112 344
8115 332
8114 336
8117 324
8118 320
8059 316
7997 312
8116 328
8119 320
8060 316
7998 312
8105 372
8046 368
7984 364
7914 360
7915 356
7916 352
7917 348
7918 344
7919 340
7920 336
7921 332
7922 328
7923 324
7924 320
8104 376
8045 372
8107 364
8048 360
8049 356
8050 352
7988 348
7989 344
7990 340
7991 336
7992 332
7993 328
8106 368
8047 364
8109 356
8108 360
8111 348
8110 352
8097 404
8038 400
8039 396
7977 392
7907 388
7908 384
7909 380
7910 376
7911 372
7912 368
7913 364
8096 408
8099 396
8040 392
8041 388
7979 384
8098 400
8101 388
8042 384
7980 380
8100 392
8103 380
8102 384
8155 404
8156 400
8157 396
8158 392
8159 388
8160 384
8136 480
8137 476
8138 472
8139 468
8140 464
8083 460
8024 456
8025 452
8026 448
7964 444
7965 440
7966 436
7896 432
7897 428
7898 424
7899 420
7900 416
7901 412
7902 408
7903 404
7904 400
7905 396
7906 392
8128 320
8069 316
8007 312
7936 308
7862 304
7789 300
7715 296
7642 292
7568 288
7497 284
7430 280
7361 276
7292 272
7225 268
8185 324
8184 324
8177 324
8176 324
8179 324
8121 320
8062 316
7999 312
7928 308
8178 324
8181 324
8180 324
8183 324
8182 324
8169 348
8170 344
8168 352
8171 340
8172 336
8173 332
8174 328
8175 324
8161 380
8163 372
8162 376
8165 364
8164 368
8167 356
8166 360
8217 388
8216 392
8219 380
8220 376
8221 372
8222 368
8223 364
8224 360
8225 356
8226 352
8227 348
8228 344
8229 340
8230 336
8231 332
8218 384
8215 396
8214 400
8241 328
8240 328
8242 328
8233 328
8232 328
8235 328
8234 328
8237 328
8236 328
8239 328
8238 328
8281 348
8282 344
8280 352
8283 340
8284 336
8285 332
8287 332
8286 332
8273 380
8272 384
8275 372
8274 376
8277 364
8276 368
8279 356
8278 360
91 137
112 133
126 129
143 125
172 121
209 117
254 113
304 109
359 105
419 99
482 95
481 91
550 84
621 80
620 76
619 72
618 68
617 64
616 60
686 56
685 52
764 48
850 42
934 38
933 34
1008 30
1078 26
1150 21
1316 13
1403 8
1497 4
8269 396
8270 392
8271 388
93 137
113 133
127 129
144 125
8268 400
92 137
8319 396
8320 392
8318 400
8298 332
8245 328
8187 324
8129 320
8070 316
8008 312
7938 308
7865 304
7792 300
7719 296
7647 292
7573 288
7502 284
7436 280
7368 276
7299 272
7233 268
7167 264
7096 260
7025 256
6951 252
6880 248
6809 244
6733 240
6654 236
6575 232
6492 228
6409 224
6330 220
6253 216
6178 212
6101 208
6021 204
5941 200
5866 196
5791 192
5716 188
5636 184
125 129
8289 332
8288 332
8291 332
115 141
129 137
128 133
8290 332
114 137
8293 332
8292 332
8294 332
8344 336
8349 337.834
9963 335.869
8299 332
8246 328
8188 324
8130 320
8071 316
110 133
124 129
141 125
170 121
208 117
253 113
8337 336
8336 336
8339 336
8338 336
8341 336
8340 336
8343 336
8342 336
8329 356
8330 352
8328 360
8331 348
8333 340
8332 344
8335 336
8334 336
8321 388
8322 384
145 129
173 125
210 121
255 117
305 113
8323 380
8324 376
147 137
175 133
174 129
146 133
8325 372
8326 368
149 145
148 141
8327 364
150 149
178 145
215 141
260 137
310 133
309 129
364 125
363 121
362 117
361 113
360 109
8377 360
8376 364
8379 352
8380 348
8378 356
8381 344
8383 340
8382 340
8369 392
8370 388
8368 396
8371 384
8372 380
131 145
130 141
8373 376
8374 372
133 153
132 149
8375 368
177 141
176 137
179 149
216 145
261 141
311 137
366 133
365 129
181 157
180 153
217 149
262 145
8393 340
8345 336
8296 332
8243 328
8186 324
219 157
264 153
263 149
313 145
368 141
367 137
218 153
8385 340
8384 340
8387 340
211 125
8386 340
8389 340
213 133
258 129
257 125
307 121
8388 340
212 129
8391 340
8390 340
214 137
259 133
8441 344
8392 340
8440 344
8433 344
8432 344
8435 344
8434 344
8437 344
8436 344
8439 344
8438 344
8425 368
8426 364
8424 372
8427 360
8428 356
8429 352
8431 344
8430 348
8419 392
8420 388
8421 384
8422 380
8423 376
8418 396
8473 368
8472 372
8475 360
8474 364
8477 352
8476 356
8479 348
8478 348
8467 392
8466 396
8469 384
8468 388
8471 376
8470 380
266 161
265 157
315 153
370 149
369 145
256 121
8499 452
8453 448
8406 444
8407 440
8408 436
8409 432
8410 428
8411 424
8362 420
8314 416
8265 412
8212 408
8500 448
8501 444
8502 440
8503 436
8504 432
8505 428
8506 424
8507 420
8508 416
8462 412
8415 408
8366 404
312 141
314 149
317 161
316 157
319 169
374 165
373 161
372 157
371 153
318 165
8481 348
8480 348
8483 348
8482 348
306 117
8485 348
8484 348
308 125
8487 348
8486 348
299 74
354 70
353 66
413 62
474 58
542 54
613 50
683 46
762 42
849 38
8529 352
8528 352
8531 352
8530 352
8533 352
8532 352
8521 364
8520 368
8523 356
8524 352
8522 360
8525 352
8527 352
8526 352
8515 388
8516 384
8517 380
8514 392
8519 372
8518 376
8569 356
8568 356
8571 356
8570 356
8573 356
8572 356
8575 356
8574 356
8561 384
8562 380
8563 376
8564 372
8565 368
8566 364
8567 360
8560 388
375 169
8605 384
8604 388
8607 376
8606 380
8589 448
8546 444
8547 440
8548 436
8588 452
8545 448
412 62
473 58
541 54
612 50
8590 444
414 66
8576 356
8632 444
