 key  value
8122 8123
8123 8064
8064 8002
8002 7932
7932 7859
7859 7786
7786 7713
7713 7641
7641 7568
7568 7497
8125 8066
8066 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7641
8124 8065
8065 8003
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
8126 8067
8067 8004
8004 7934
7934 7861
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7998
7998 7928
7928 7855
7855 7782
7782 7783
7783 7784
7784 7711
7711 7712
7712 7640
7640 7567
7567 7568
8112 8053
8053 8054
8115 8116
8116 8057
8114 8055
8117 8058
8119 8060
8060 8061
8061 8062
8062 8000
8000 7930
7930 7857
7857 7784
8118 8059
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7928
8104 8105
8107 8048
8109 8050
8108 8049
8111 8052
8052 8053
8110 8051
8051 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7916
7916 7917
7917 7918
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8104
8102 8043
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8161
8161 8104
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8128 8069
8069 8006
8185 8127
8184 8126
8177 8178
8178 8121
8121 8062
8176 8177
8179 8180
8180 8123
8181 8123
8183 8126
8182 8124
8169 8170
8170 8171
8171 8172
8172 8173
8173 8116
8168 8111
8175 8176
8174 8175
8163 8106
8162 8105
8165 8166
8166 8167
8167 8110
8164 8165
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8216 8217
8215 8216
8214 8215
8241 8184
8240 8182
8242 8184
8233 8176
8232 8175
8235 8178
8234 8177
8237 8180
8236 8179
8239 8181
8238 8180
8229 8230
8230 8173
8228 8229
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8275
8275 8276
8276 8223
8272 8273
8277 8278
8278 8225
8279 8226
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
