 key  value
8122 523.968
8063 519.968
8064 515.968
8002 511.968
8003 507.968
8004 503.968
8005 499.968
8006 495.968
8007 491.968
8008 487.968
8009 483.968
8010 479.968
8011 475.968
7942 468.968
7869 464.968
7796 460.968
7797 456.968
7724 452.968
7652 448.968
7653 444.968
7580 440.968
7509 436.968
7443 432.968
7375 428.968
7306 424.968
7240 420.968
7174 416.968
7104 412.968
7033 408.968
6959 404.968
6889 400.968
6818 396.968
6743 392.968
6665 388.968
6586 384.968
6504 380.968
6422 376.968
6344 372.968
6267 368.968
6193 364.968
6116 360.968
6036 356.968
5956 352.968
5883 348.968
5809 344.968
5734 340.968
5655 336.968
5579 332.968
5494 328.968
5404 324.968
5313 320.968
5226 316.968
5147 312.968
5066 308.968
4983 304.968
4899 300.968
4814 296.968
4727 289.968
4728 285.968
4729 281.968
9898 277.451
4643 272
4557 268
4470 264
4380 260
4289 256
4196 252
4105 248
4016 244
3928 240
3839 236
3750 232
3665 228
3582 224
3497 220
3409 216
3319 212
3225 208
3133 204
3043 200
2940 196
2941 192
2942 188
2943 184
2944 180
2945 176
2845 172
2846 168
2758 164
2670 160
2584 156
2499 152
2415 148
2416 144
2331 140
2332 136
2333 132
2246 128
2247 124
2248 120
2249 116
2164 112
2075 108
1985 104
1897 100
1815 96
1816 92
1726 88
1629 84
1536 80
1537 76
1538 72
1539 68
1540 64
1541 60
1542 56
1543 52
1544 48
1545 44
1546 40
1547 36
1548 32
1549 28
1550 24
1551 20
1552 16
1553 12
1554 8
1555 4
8125 511.968
8126 507.968
8067 503.968
8124 515.968
8065 511.968
8127 503.968
8128 499.968
8129 495.968
8130 491.968
8071 487.968
8072 483.968
8113 559.968
8114 555.968
8055 551.968
8056 547.968
7994 543.968
7995 539.968
7996 535.968
7997 531.968
7998 527.968
7999 523.968
8000 519.968
8001 515.968
8112 563.968
8053 559.968
8054 555.968
8115 551.968
8117 543.968
8058 539.968
8116 547.968
8119 535.968
8060 531.968
8118 539.968
8059 535.968
8105 591.968
8106 587.968
8047 583.968
8048 579.968
8049 575.968
8050 571.968
8051 567.968
7989 563.968
7990 559.968
7991 555.968
7992 551.968
7993 547.968
8104 595.968
8107 583.968
8109 575.968
8108 579.968
8111 567.968
8052 563.968
8110 571.968
8097 623.968
8038 619.968
7976 615.968
7977 611.968
7978 607.968
7979 603.968
7980 599.968
7981 595.968
7982 591.968
7983 587.968
7984 583.968
7985 579.968
7986 575.968
7987 571.968
7988 567.968
8096 627.968
8099 615.968
8100 611.968
8041 607.968
8042 603.968
8043 599.968
8044 595.968
8098 619.968
8101 607.968
8102 603.968
8103 599.968
8155 623.968
8157 615.968
8156 619.968
8159 607.968
8158 611.968
8136 699.968
8137 695.968
8138 691.968
8139 687.968
8082 683.968
8083 679.968
8084 675.968
8025 671.968
8026 667.968
8027 663.968
8028 659.968
7966 655.968
7967 651.968
7968 647.968
7969 643.968
7970 639.968
7971 635.968
7972 631.968
7973 627.968
7974 623.968
7975 619.968
8185 503.968
8186 499.968
8187 495.968
8188 491.968
8189 487.968
8132 483.968
8073 479.968
8184 507.968
8177 535.968
8178 531.968
8179 527.968
8180 523.968
8123 519.968
8176 539.968
8181 519.968
8183 511.968
8182 515.968
8169 567.968
8170 563.968
8171 559.968
8168 571.968
8173 551.968
8174 547.968
8172 555.968
8175 543.968
8161 599.968
8160 603.968
8163 591.968
8162 595.968
8165 583.968
8166 579.968
8164 587.968
8167 575.968
8217 607.968
8218 603.968
8219 599.968
8220 595.968
8216 611.968
8221 591.968
8222 587.968
8223 583.968
8215 615.968
8214 619.968
8241 511.968
8240 515.968
8242 507.968
8233 543.968
8232 547.968
8235 535.968
8236 531.968
8234 539.968
8237 527.968
8239 519.968
8238 523.968
8225 575.968
8226 571.968
8227 567.968
8228 563.968
8229 559.968
8230 555.968
8231 551.968
8224 579.968
8281 567.968
8280 571.968
8283 559.968
8282 563.968
8285 551.968
8284 555.968
8287 543.968
8286 547.968
8273 599.968
8272 603.968
8275 591.968
8274 595.968
8277 583.968
8276 587.968
8279 575.968
8278 579.968
91 261
92 257
113 253
114 249
115 245
116 241
117 237
118 233
135 221
154 214
183 210
221 206
267 201
318 197
374 193
436 188
500 184
571 180
643 175
713 171
714 167
791 163
876 158
877 154
878 150
879 146
957 142
958 138
1030 134
1031 130
1101 126
1174 121
1258 117
1342 113
1433 108
1530 104
1531 100
1532 96
1533 92
1534 88
1535 84
8269 615.968
8270 611.968
93 253
8268 619.968
8271 607.968
8319 615.968
8318 619.968
8298 499.968
8245 495.968
125 261
