 key  value
8122 205
8063 201
8001 197
7931 193
7857 189
7784 185
7711 181
7638 177
7564 173
7493 169
7426 165
7357 161
7288 157
7222 153
7157 149
7087 145
7017 141
6940 137
6869 133
6798 129
6723 125
6645 121
6566 117
6484 113
6402 109
6324 105
6247 101
6173 97
6096 93
6016 89
5937 85
5863 81
5789 77
5714 73
5635 69
5559 65
5474 61
5384 57
5293 53
5206 49
5127 45
5045 41
4962 37
4792 29
4704 25
4622 21
4536 17
4448 13
4359 9
4268 4
8125 205
8066 201
8003 197
7932 193
7859 189
7786 185
7713 181
7640 177
7567 173
7496 169
7429 165
7360 161
7291 157
7225 153
7159 149
7089 145
7019 141
6943 137
6871 133
6800 129
6724 125
8124 205
8065 201
8127 205
8068 201
8006 197
7935 193
7861 189
7788 185
7714 181
7641 177
8126 205
8067 201
8004 197
7934 193
8113 225
8114 221
8055 217
8056 213
8057 209
8058 205
8059 201
7997 197
7927 193
7853 189
7780 185
7707 181
7634 177
7560 173
7489 169
7423 165
7355 161
7286 157
7220 153
7155 149
7086 145
7016 141
8112 229
8053 225
8054 221
8115 217
8117 209
8116 213
8119 205
8060 201
7998 197
8118 205
8105 257
8046 253
7984 249
7985 245
7986 241
7987 237
7917 233
7918 229
7919 225
7920 221
7921 217
7922 213
7923 209
7924 205
7925 201
7926 197
8104 261
8045 257
8107 249
8108 245
8049 241
8106 253
8047 249
8109 241
8050 237
8051 233
8052 229
8111 233
8110 237
8097 289
8038 285
8039 281
8040 277
8041 273
8042 269
7980 265
7910 261
7911 257
7912 253
7913 249
7914 245
7915 241
7916 237
8096 293
8037 289
8099 281
8098 285
8101 273
8100 277
8103 265
8102 269
8043 265
8044 261
8155 289
8156 285
8157 281
8158 277
8159 273
8136 365
8137 361
8138 357
8139 353
8082 349
8023 345
7961 341
7962 337
7892 333
7893 329
7894 325
7895 321
7896 317
7897 313
7898 309
7899 305
7900 301
7901 297
7902 293
7903 289
7904 285
7905 281
7906 277
7907 273
7908 269
7909 265
8128 205
8069 201
8185 209
8184 209
8177 209
8176 209
8179 209
8121 205
8062 201
7999 197
7929 193
7855 189
7782 185
7709 181
7636 177
7562 173
7491 169
7424 165
8178 209
8181 209
8123 205
8064 201
8002 197
8180 209
8183 209
8182 209
8169 233
8170 229
8171 225
8168 237
8173 217
8174 213
8175 209
8172 221
8161 265
8160 269
8163 257
8162 261
8165 249
8164 253
8167 241
8166 245
8217 273
8216 277
8219 265
8220 261
8221 257
8222 253
8218 269
8223 249
8224 245
8225 241
8226 237
8227 233
8228 229
8215 281
8214 285
8241 213
8240 213
8242 213
8233 213
8232 213
8235 213
8234 213
8237 213
8236 213
8239 213
8238 213
8229 225
8230 221
8231 217
8281 233
8280 237
8283 225
8282 229
8285 217
8284 221
8287 217
8286 217
8273 265
8272 269
8275 257
8274 261
8277 249
8278 245
8276 253
8279 241
91 233
112 229
126 225
143 221
172 217
209 213
254 209
304 205
359 201
419 195
482 191
481 187
550 180
549 176
548 172
619 168
689 164
768 160
854 156
938 152
1012 148
1081 144
1153 140
1235 136
1318 132
1404 128
1499 124
1592 120
1685 116
1780 112
1866 108
1950 104
2039 100
2131 96
2221 92
2308 88
2396 84
2482 80
2566 76
2653 72
2741 68
2829 64
2926 60
3028 56
3120 52
3214 48
3309 44
3404 40
3489 36
3569 32
3654 28
3736 24
3822 20
3910 16
3998 12
3997 8
4086 4
8269 281
8270 277
93 233
113 229
127 225
144 221
8268 285
92 233
8271 273
8319 281
8318 285
8298 217
8245 213
8188 209
8130 205
8071 201
8009 197
7938 193
7865 189
7792 185
7718 181
7645 177
7571 173
7500 169
7434 165
7365 161
7296 157
7230 153
7163 149
7093 145
7022 141
6947 137
6876 133
6805 129
6729 125
6651 121
6572 117
6489 113
6407 109
6329 105
6252 101
6178 97
6101 93
6021 89
5942 85
5868 81
5794 77
5719 73
5640 69
5563 65
5478 61
5387 57
5295 53
5207 49
5128 45
5046 41
125 225
8289 217
8288 217
8291 217
115 236
129 232
146 228
174 224
211 220
256 216
306 212
361 208
422 204
485 200
555 196
626 192
696 188
774 181
859 175
858 171
857 167
940 160
939 156
8290 217
114 233
128 229
8293 217
8292 217
8294 217
8344 221
8295 217
8349 222.834
9963 220.869
8299 217
8246 213
8189 209
8132 205
8073 201
8010 197
7939 193
110 229
124 225
142 221
170 217
208 213
253 209
8337 221
8336 221
8339 221
8338 221
8341 221
8340 221
8343 221
8342 221
8329 241
8328 245
8331 233
8332 229
8333 225
8334 221
8330 237
8335 221
8321 273
8322 269
145 225
173 221
8320 277
8323 265
8324 261
147 232
8325 257
149 239
177 235
214 231
259 227
258 223
308 219
363 215
424 211
487 207
557 203
628 199
697 192
148 235
176 231
213 227
8327 249
8326 253
150 243
8377 245
8376 249
8379 237
8380 233
8381 229
8382 225
8378 241
8383 225
8369 277
8368 281
8371 269
8372 265
131 239
8370 273
130 236
8373 261
133 247
8375 253
8374 257
179 243
216 239
215 235
178 239
181 251
218 247
217 243
262 239
312 235
367 231
428 227
491 223
561 219
560 215
631 211
630 207
629 203
180 247
175 228
212 224
8393 225
219 251
8385 225
8384 225
8387 225
8386 225
210 217
255 213
305 209
360 205
421 201
484 197
554 193
625 189
695 185
8389 225
8388 225
8391 225
8390 225
8441 229
8440 229
8433 229
8432 229
8435 229
8434 229
8437 229
8436 229
8439 229
8438 229
8425 253
8424 257
8427 245
8428 241
8426 249
8429 237
8430 233
8431 229
8419 277
8420 273
8418 281
8421 269
8423 261
8422 265
8473 253
8474 249
8472 257
8475 245
8477 237
8476 241
8479 233
8478 233
8467 277
8466 281
8469 269
8468 273
8471 261
8470 265
264 247
314 243
369 239
430 235
429 231
266 255
316 251
315 247
257 220
307 216
8499 337
8453 333
8406 329
8407 325
8408 321
8409 317
8410 313
8411 309
8412 305
8413 301
8364 297
8316 293
8267 289
261 235
260 231
8500 333
8501 329
8502 325
8503 321
8457 317
263 243
313 239
317 255
319 258.127
375 254.127
436 250.127
499 246.127
570 242.127
641 238.127
710 234.127
786 230.127
870 226.127
947 222.127
1018 218.127
1087 214.127
1159 210.127
1242 206.127
1325 202.127
1415 198.127
1414 194.127
1605 176.895
1604 172.895
1700 169
1793 162
1792 158
1791 154
1790 150
1789 146
1788 142
1874 138
1873 134
1872 130
1871 126
1955 122
2044 118
2135 111
2312 103
2399 96
2398 92
2484 88
2483 84
2567 80
2654 76
2742 72
318 258.127
373 254.127
434 250.127
497 246.127
567 242.127
638 238.127
707 234.127
784 230.127
868 226.127
945 222.127
1017 218.127
8481 233
8480 233
8483 233
8482 233
8485 233
309 223
364 219
425 215
8484 233
8487 233
311 231
310 227
8486 233
299 188
355 184
415 180
476 176
545 172
616 168
686 164
766 160
852 156
937 152
1011 148
1080 144
1152 140
1234 136
1317 132
1498 124
8529 237
8528 237
8531 237
8530 237
8533 237
8532 237
8521 249
8522 245
8520 253
8523 241
8525 237
8524 237
8527 237
8526 237
8515 273
8514 277
8517 265
8516 269
8519 257
8518 261
8569 241
8568 241
8571 241
8570 241
8573 241
8572 241
8575 241
8574 241
8561 269
8560 273
8563 261
8564 257
8562 265
8565 253
8567 245
8566 249
368 235
371 247
432 243
431 239
370 243
372 251
433 247
496 243
495 239
494 235
493 231
563 227
562 223
374 254.127
435 250.127
362 212
8605 269
8606 265
365 223
8604 273
8607 261
8608 257
8609 253
8610 249
8611 245
366 227
427 223
490 219
489 215
559 211
353 184
413 180
474 176
543 172
614 168
685 164
765 160
