 key  value
8122 253
8063 249
8001 245
7931 241
7857 237
7784 233
7710 229
7637 225
7563 221
7492 217
7425 213
7357 209
7288 205
7221 201
7156 197
7087 193
7017 189
6940 185
6869 181
6798 177
6723 173
6645 169
6566 165
6484 161
6402 157
6324 153
6247 149
6173 145
6096 141
6016 137
5937 133
5863 129
5789 125
5714 121
5635 117
5559 113
5474 109
5384 105
5293 101
5206 97
5127 93
5046 89
4962 85
4792 77
4704 73
4622 69
4536 65
4448 61
4359 57
4268 52
4175 48
4085 44
3996 40
3907 36
3733 28
3651 24
3567 20
3485 16
3399 12
3303 8
3207 4
8125 253
8066 249
8004 245
7933 241
7860 237
7787 233
7713 229
7640 225
7566 221
7495 217
7429 213
7360 209
7291 205
7224 201
7158 197
7088 193
7018 189
6941 185
8124 253
8065 249
8003 245
7932 241
7858 237
7785 233
7711 229
7638 225
7565 221
7494 217
7428 213
8127 253
8068 249
8005 245
7934 241
8126 253
8067 249
8113 273
8114 269
8055 265
8056 261
8057 257
7995 253
7925 249
7926 245
7927 241
7854 237
7781 233
7707 229
7635 225
7562 221
7491 217
8112 277
8053 273
8054 269
8115 265
8117 257
8058 253
8059 249
7997 245
8116 261
8119 253
8060 249
7998 245
8118 253
8105 305
8046 301
8047 297
8048 293
8049 289
8050 285
8051 281
7989 277
7919 273
7920 269
7921 265
7922 261
7923 257
7924 253
8104 309
8045 305
8107 297
8108 293
8106 301
8109 289
8111 281
8052 277
8110 285
8097 337
8038 333
8039 329
8040 325
8041 321
8042 317
7980 313
7981 309
7982 305
7912 301
7913 297
7914 293
7915 289
7916 285
7917 281
7918 277
8096 341
8037 337
8099 329
8098 333
8101 321
8102 317
8043 313
8044 309
8100 325
8103 313
8155 337
8156 333
8157 329
8158 325
8159 321
8136 413
8137 409
8080 405
8021 401
8022 397
7960 393
7890 389
7891 385
7892 381
7893 377
7894 373
7895 369
7896 365
7897 361
7898 357
7899 353
7900 349
7901 345
7902 341
7903 337
7904 333
7905 329
7906 325
7907 321
7908 317
7909 313
7910 309
7911 305
8128 253
8069 249
8006 245
7935 241
7862 237
7789 233
7715 229
7643 225
7570 221
7499 217
7433 213
7365 209
7296 205
7230 201
7163 197
7093 193
7022 189
6947 185
6876 181
6805 177
6729 173
6651 169
6572 165
6490 161
6408 157
6330 153
6253 149
6178 145
6101 141
6021 137
5942 133
5868 129
5793 125
5718 121
5638 117
5561 113
5476 109
5386 105
5294 101
8185 257
8184 257
8177 257
8120 253
8061 249
7999 245
7929 241
7855 237
7782 233
7708 229
8176 257
8179 257
8121 253
8062 249
8178 257
8181 257
8123 253
8064 249
8180 257
8183 257
8182 257
8169 281
8168 285
8171 273
8170 277
8173 265
8172 269
8175 257
8174 261
8161 313
8160 317
8163 305
8162 309
8165 297
8164 301
8167 289
8166 293
8217 321
8218 317
8216 325
8219 313
8221 305
8222 301
8220 309
8223 297
8215 329
8214 333
8241 261
8240 261
8242 261
8233 261
8232 261
8235 261
8234 261
8237 261
8236 261
8239 261
8238 261
8225 289
8226 285
8227 281
8228 277
8224 293
8229 273
8230 269
8231 265
8281 281
8282 277
8280 285
8283 273
8285 265
8284 269
8287 265
8286 265
8273 313
8274 309
8272 317
8275 305
8277 297
8276 301
8279 289
8278 293
91 205
112 201
126 197
144 193
172 189
209 185
254 181
304 177
359 173
419 167
482 163
481 159
550 152
621 148
691 144
770 140
769 136
855 132
854 128
938 124
1012 120
1081 116
1153 112
1236 108
1318 104
1404 100
1498 96
1685 88
1780 84
1866 80
1949 74
2038 70
2130 66
2220 62
2307 58
2306 54
2394 50
2480 46
2564 42
2651 38
2739 34
2923 24
3025 20
3117 16
3116 12
3115 8
3114 4
8269 329
93 205
113 201
127 197
8268 333
92 205
8271 321
8270 325
8319 329
8320 325
8321 321
8322 317
8318 333
8298 265
8245 261
8187 257
8130 253
8071 249
8008 245
7937 241
7864 237
7791 233
7718 229
7645 225
7572 221
7501 217
7435 213
7366 209
7297 205
125 197
142 193
171 189
8289 265
8288 265
8291 265
115 208
129 204
146 200
174 196
211 192
256 188
