 key  value
8122 324.533
8063 320.533
8001 316.533
7931 312.533
7857 308.533
7784 304.533
7710 300.533
7638 296.533
7565 292.533
7494 288.533
7428 284.533
7359 280.533
7290 276.533
7224 272.533
7158 268.533
7088 264.533
7018 260.533
6942 256.533
6871 252.533
6800 248.533
6725 244.533
6647 240.533
6568 236.533
6485 232.533
6402 228.533
6324 224.533
6247 220.533
6173 216.533
6096 212.533
6016 208.533
5937 204.533
5863 200.533
5789 196.533
5714 192.533
5635 188.533
5559 184.533
5474 180.533
5384 176.533
5293 172.533
5206 168.533
5127 164.533
5046 160.533
4962 156.533
4792 148.533
4704 144.533
4622 140.533
4536 136.533
4448 132.533
4359 128.533
4268 123.533
4175 119.533
4085 115.533
3996 111.533
3907 107.533
3820 103.533
3732 99.533
3649 94.533
3564 90.533
3482 86.533
3395 81.533
3300 77.533
3203 73.533
3108 68.533
3015 64.533
2913 60.533
2820 56.533
2734 51.533
2478 34.938
2392 28
2305 24
2218 20
2127 16
2035 12
1946 8
1947 4
8125 324.533
8066 320.533
8004 316.533
7933 312.533
7859 308.533
7786 304.533
7713 300.533
7640 296.533
7566 292.533
7495 288.533
8124 324.533
8065 320.533
8003 316.533
8127 324.533
8068 320.533
8006 316.533
7935 312.533
7861 308.533
7788 304.533
7715 300.533
7642 296.533
7568 292.533
7497 288.533
7430 284.533
7361 280.533
7292 276.533
7225 272.533
7159 268.533
7089 264.533
7019 260.533
6943 256.533
6872 252.533
6801 248.533
6726 244.533
8126 324.533
8067 320.533
8113 344.533
8114 340.533
8055 336.533
7993 332.533
7923 328.533
7924 324.533
7925 320.533
7926 316.533
7927 312.533
7854 308.533
7781 304.533
7707 300.533
7634 296.533
7561 292.533
7490 288.533
7423 284.533
7355 280.533
7286 276.533
7220 272.533
7155 268.533
7086 264.533
7016 260.533
6940 256.533
6869 252.533
6798 248.533
6723 244.533
6645 240.533
6566 236.533
6484 232.533
8112 348.533
8115 336.533
8116 332.533
8057 328.533
8058 324.533
7996 320.533
8117 328.533
8118 324.533
8059 320.533
7997 316.533
8119 324.533
8060 320.533
7998 316.533
7928 312.533
8105 376.533
8106 372.533
8107 368.533
8048 364.533
8049 360.533
8050 356.533
8051 352.533
7989 348.533
7990 344.533
7920 340.533
7921 336.533
7922 332.533
8104 380.533
8109 360.533
8110 356.533
8108 364.533
8111 352.533
8052 348.533
8053 344.533
8054 340.533
8097 408.533
8038 404.533
8039 400.533
7977 396.533
7907 392.533
7908 388.533
7909 384.533
7910 380.533
7911 376.533
7912 372.533
7913 368.533
7914 364.533
7915 360.533
7916 356.533
7917 352.533
7918 348.533
7919 344.533
8096 412.533
8037 408.533
8099 400.533
8040 396.533
8041 392.533
8042 388.533
8043 384.533
8044 380.533
7982 376.533
8098 404.533
8101 392.533
8102 388.533
8103 384.533
8100 396.533
8155 408.533
8156 404.533
8157 400.533
8158 396.533
8159 392.533
8160 388.533
8136 484.533
8137 480.533
8138 476.533
8081 472.533
8022 468.533
8023 464.533
8024 460.533
8025 456.533
8026 452.533
8027 448.533
7965 444.533
7966 440.533
7967 436.533
7968 432.533
7969 428.533
7899 424.533
7900 420.533
7901 416.533
7902 412.533
7903 408.533
7904 404.533
7905 400.533
7906 396.533
8128 324.533
8069 320.533
8007 316.533
7937 312.533
7863 308.533
7790 304.533
7717 300.533
7645 296.533
7571 292.533
7500 288.533
7434 284.533
7366 280.533
7297 276.533
7231 272.533
7164 268.533
