 key  value
8122 268
8063 264
8001 260
7931 256
7857 252
7784 248
7711 244
7639 240
7566 236
7495 232
7429 228
7361 224
7292 220
7225 216
7159 212
7089 208
7019 204
6942 200
6871 196
6800 192
6724 188
6646 184
6567 180
6485 176
6403 172
6325 168
6248 164
6174 160
6097 156
6017 152
5937 148
5863 144
5789 140
5714 136
5635 132
5559 128
5474 124
5384 120
5293 116
5206 112
5127 108
5046 104
4962 100
4792 92
4704 88
4622 84
4536 80
4449 76
4361 72
4271 68
4179 64
4090 60
4001 56
3912 52
3824 48
3738 44
3656 40
3570 36
3490 32
3405 28
3310 24
3311 20
3216 16
3122 12
3030 8
3031 4
8125 268
8066 264
8004 260
7934 256
7861 252
7788 248
7714 244
7641 240
7567 236
7496 232
8124 268
8065 264
8003 260
7932 256
7859 252
7786 248
7713 244
7640 240
8127 268
8068 264
8006 260
7935 256
8126 268
8067 264
8113 288
8054 284
8055 280
8056 276
7994 272
7924 268
7925 264
7926 260
7927 256
7854 252
7781 248
7707 244
7635 240
7561 236
7490 232
7423 228
7355 224
7286 220
7220 216
7155 212
7086 208
7016 204
6940 200
6869 196
6798 192
6723 188
6645 184
6566 180
6484 176
6402 172
6324 168
6247 164
6173 160
6096 156
6016 152
8112 292
8115 280
8114 284
8117 272
8058 268
7996 264
7997 260
8116 276
8057 272
8119 268
8060 264
8118 268
8059 264
8105 320
8046 316
7984 312
7914 308
7915 304
7916 300
7917 296
7918 292
7919 288
7920 284
7921 280
7922 276
7923 272
8104 324
8045 320
7983 316
7913 312
8107 312
8048 308
8049 304
8050 300
7988 296
8106 316
8047 312
7985 308
8109 304
8108 308
8111 296
8110 300
8051 296
8052 292
8053 288
8097 352
8038 348
8039 344
8040 340
7978 336
7908 332
7909 328
7910 324
7911 320
7912 316
8096 356
8037 352
7975 348
7905 344
7906 340
7907 336
8099 344
8098 348
8101 336
8102 332
8103 328
8044 324
7982 320
8100 340
8041 336
7979 332
8155 352
8156 348
8157 344
8158 340
8159 336
8160 332
8136 428
8137 424
8080 420
8021 416
8022 412
8023 408
8024 404
7962 400
7892 396
7893 392
7894 388
7895 384
