 key  value
8122 82
8062 77
8061 73
8060 69
7997 65
7926 61
7925 57
7852 53
7778 48
7777 44
7704 40
7703 36
7702 32
7701 28
7700 24
7699 20
7698 16
7697 12
7696 8
7695 4
8125 94
8065 89
8002 85
8001 81
8000 77
7929 73
7928 69
7927 65
8124 90
8064 85
8127 102
8067 97
8066 93
8003 89
8126 98
8113 46
8053 41
8052 37
8051 33
8050 29
8049 25
7986 21
7915 17
7914 13
7841 9
7767 4
8112 42
8115 54
8055 49
8054 45
7991 41
7920 37
7847 33
7773 28
8114 50
8117 62
8057 57
8056 53
8116 58
8119 70
8059 65
7996 61
7995 57
7994 53
7993 49
7922 45
7849 41
7775 36
8118 66
8058 61
8105 24
8046 20
7984 16
7913 12
7840 8
8104 24
8045 20
7983 16
7912 12
7839 8
7766 4
8107 25
8047 20
8106 24
8109 30
8108 26
8048 21
7985 17
8111 38
8110 34
8097 44
8038 40
8039 36
8040 32
7978 28
7908 24
7836 20
7837 16
7838 12
8096 48
8037 44
8099 36
8098 40
8101 28
8042 24
7980 20
7910 16
8100 32
8103 24
8044 20
7981 16
7911 12
8102 24
8043 20
8155 44
8156 40
8157 36
8158 32
8159 28
8136 120
8137 116
8138 112
8081 108
8022 104
7960 100
7890 96
7818 92
7819 88
7820 84
7747 80
7675 76
7676 72
7677 68
7678 64
7679 60
7680 56
7681 52
7682 48
7683 44
7684 40
7685 36
7686 32
7687 28
7688 24
7689 20
7690 16
7691 12
7692 8
7693 4
8128 106
8068 101
8185 106
8184 102
8177 74
8176 70
8175 66
8174 62
8179 82
8178 78
8181 90
8180 86
8183 98
8182 94
8169 42
8168 38
8167 34
8166 30
8171 50
8170 46
8173 58
8172 54
8161 28
8160 28
8163 28
8162 28
8165 29
8164 28
8217 32
8216 32
8219 32
8218 32
8221 32
8220 32
8223 33
8222 32
8215 36
8214 40
8241 102
8240 98
8239 94
8242 106
8233 70
8232 66
8235 78
8234 74
8237 86
8236 82
8238 90
8225 38
8224 34
8227 46
8226 42
8229 54
8228 50
8231 62
8230 58
8281 51
8280 47
8283 59
8282 55
8285 67
8284 63
8287 75
8286 71
8273 36
8272 36
8275 36
8274 36
8277 38
8276 37
8279 43
8278 39
91 486
112 482
126 478
144 474
172 470
209 466
254 462
304 458
359 454
419 448
482 444
552 440
551 436
622 432
692 428
771 424
857 420
940 413
939 409
938 405
1012 401
1081 397
1153 393
1235 389
1318 385
1404 381
1498 377
1685 369
1779 365
1866 361
1950 357
2040 353
2132 349
2222 345
2309 341
2397 337
2483 333
2567 329
2654 325
2742 321
2830 317
2927 313
3029 309
3121 305
3215 301
3310 297
3405 293
3490 289
3571 285
3656 281
3738 277
3825 273
3913 269
4002 265
4091 261
4181 257
4274 253
4364 249
4453 245
4541 241
4627 237
4709 233
4797 229
4882 225
4966 221
5049 217
5130 213
5209 209
5296 205
5387 201
5477 197
5562 193
5638 189
5717 185
5792 181
5866 177
5940 173
6019 169
6099 165
6176 161
6250 157
6327 153
6405 149
6487 145
6569 141
6648 137
6726 133
6801 129
6872 125
6943 121
7019 117
7089 113
7158 109
7223 105
7289 101
7358 97
7426 93
7492 89
7563 85
7636 81
7708 77
7781 73
7854 69
8269 36
93 486
113 482
127 478
8268 40
92 486
8271 36
8270 36
8319 40
8318 40
8298 119
8244 114
8186 110
125 478
143 474
8289 83
8288 79
8291 91
115 489
129 485
146 481
174 477
211 473
256 469
306 465
361 461
422 457
485 453
555 449
626 445
696 441
774 434
859 428
858 424
8290 87
114 486
8293 99
8292 95
8294 103
8344 107
8349 127
8348 123
110 482
124 478
141 474
170 470
208 466
253 462
8337 79
8336 75
8335 71
8339 87
8338 83
8341 95
8340 91
8343 103
8342 99
8329 47
8328 43
8331 55
8330 51
8333 63
8332 59
8334 67
8321 40
145 478
8320 40
8323 40
147 485
8322 40
8325 40
149 492
148 488
176 484
213 480
258 476
308 472
363 468
424 464
487 460
557 456
628 452
697 445
8324 40
8327 42
