 key  value
8122 187.956
8062 182.956
7999 178.956
7998 174.956
7927 170.956
7926 166.956
7925 162.956
7852 158.956
7778 153.956
7777 149.956
7704 145.956
7631 141.956
7558 134.956
7557 130.956
7556 126.956
9982 121.941
7487 118
7421 114
7352 110
7284 105
7217 101
7152 97
7083 93
7012 88
6936 84
6935 80
6863 76
6790 71
6789 67
6713 63
6635 59
6555 54
6474 50
6395 43
6317 36
6316 32
6315 28
6314 24
6313 20
6312 16
6311 12
6310 8
6309 4
8125 199.956
8065 194.956
8002 190.956
7931 186.956
7930 182.956
7929 178.956
7928 174.956
8124 195.956
8064 190.956
8001 186.956
8000 182.956
8127 207.956
8067 202.956
8066 198.956
8003 194.956
7932 190.956
8126 203.956
8113 153
8053 148
8052 144
7989 140
7918 136
7845 132
7771 127
7698 123
7625 119
7553 115
7485 110
7419 106
7350 102
7282 97
7215 93
7150 89
7081 85
7010 80
6934 76
6862 72
8112 149
8115 160.956
8055 155.956
7992 151.956
7921 147.956
7848 143.956
7774 138.956
7701 134.956
7628 130.956
8114 157
8054 152
7991 148
7920 144
7847 140
7773 135
7700 131
7627 127
7555 123
8117 168.956
8057 163.956
8056 159.956
8116 164.956
8119 175.956
8059 170.956
7996 166.956
8118 171.956
8058 166.956
7995 162.956
7924 158.956
7851 154.956
8105 123
8045 118
7982 114
7911 110
7838 106
7764 101
7763 97
7762 93
7761 89
7760 85
7687 81
7614 77
7542 73
7474 68
7408 64
7339 60
7271 55
7204 51
7139 47
7070 43
6999 38
6923 34
6851 30
6778 25
6702 21
6624 17
6544 12
6463 8
6385 4
8104 119
8044 114
7981 110
7910 106
7837 102
8107 131
8047 126
7984 122
7913 118
7840 114
7766 109
7765 105
7692 101
7691 97
7618 93
7546 89
7478 84
7477 80
7476 76
7410 72
7409 68
8106 127
8046 122
7983 118
7912 114
8109 139
8049 134
8048 130
8108 135
8111 146
8051 141
7988 137
7917 133
7844 129
7770 124
7697 120
7624 116
7552 112
7484 107
7418 103
7349 99
7281 94
7214 90
7149 86
7080 82
7009 77
6933 73
6861 69
6788 64
6712 60
6634 56
6554 51
6473 47
8110 143
8050 138
8097 103
8037 98
7974 94
7903 90
7830 86
7756 81
7683 77
7610 73
7538 69
7470 64
7404 60
7335 56
7268 52
7201 48
7136 44
7067 40
6997 36
6921 32
6849 28
6777 24
6701 20
6623 16
8096 102
8036 97
7973 93
7902 89
7829 85
7755 80
7682 76
7609 72
7537 68
8099 105
8039 100
7976 96
7905 92
7832 88
7758 83
7685 79
7612 75
7540 71
7472 66
7406 62
7337 58
7269 53
7202 49
7137 45
7068 41
8098 104
8038 99
7975 95
7904 91
7831 87
7757 82
7684 78
7611 74
7539 70
7471 65
7405 61
7336 57
8101 107
8041 102
7978 98
7907 94
7834 90
8100 106
8040 101
7977 97
7906 93
7833 89
7759 84
7686 80
7613 76
7541 72
7473 67
7407 63
7338 59
7270 54
7203 50
7138 46
7069 42
6998 37
6922 33
6850 29
8103 115
8043 110
8042 106
7979 102
8102 111
8155 107
8157 109
8156 108
8159 111
8158 110
8136 108
8137 104
8080 100
8021 96
7959 92
7888 88
7816 84
7743 80
7671 76
7598 72
7527 68
7460 64
7394 60
7325 56
7258 52
7192 48
7128 44
7060 40
6990 36
6915 32
6844 28
6772 24
6697 20
6620 16
6541 12
6461 8
6384 4
8128 211.956
8068 206.956
8005 202.956
8004 198.956
7933 194.956
8185 211.956
8184 207.956
8183 203.956
8182 199.956
8181 195.956
8180 191.956
8177 179.956
8176 175.956
8179 187.956
8178 183.956
8169 150
8168 147
8171 157
8170 153
8173 164.956
8172 161
8175 172.956
8174 168.956
8161 119
8160 115
8163 127
8162 123
8165 135
8164 131
8167 143
8166 139
8217 115
8216 114
8219 123
8218 119
8221 131
8220 127
8223 139
8222 135
8215 113
8214 112
8241 207.956
8240 203.956
8242 211.956
8233 176.956
8232 172.956
8231 168.956
8235 183.956
8234 179.956
8237 191.956
8236 187.956
8239 199.956
8238 195.956
8225 147
8224 143
8227 154
8226 151
8229 161
8228 157
8230 165
8281 159
8280 156
8283 166
8282 162
8285 173.956
8284 170
8287 181.956
8286 177.956
8273 128
8272 124
8275 136
8274 132
8277 144
8276 140
8279 152
8278 148
91 591.956
112 587.956
126 583.956
144 579.956
172 575.956
209 571.956
254 567.956
304 563.956
359 559.956
419 553.956
482 549.956
552 545.956
623 541.956
622 537.956
692 533.956
771 529.956
857 525.956
940 518.956
939 514.956
938 510.956
1012 506.956
1081 502.956
1153 498.956
1236 494.956
1319 490.956
1405 486.956
1500 482.956
1594 478.956
1687 474.956
1781 470.956
1867 466.956
1951 462.956
2040 458.956
2132 454.956
2222 450.956
2309 446.956
2397 442.956
2483 438.956
2567 434.956
2654 430.956
2742 426.956
2830 422.956
2927 418.956
3029 414.956
3121 410.956
3215 406.956
3310 402.956
3405 398.956
3490 394.956
3571 390.956
3656 386.956
3738 382.956
3825 378.956
3914 374.956
4002 370.956
4091 366.956
4181 362.956
4274 358.956
4364 354.956
4453 350.956
4541 346.956
4626 342.956
4708 338.956
4795 334.956
4880 330.956
4964 326.956
5047 322.956
5129 318.956
5208 314.956
5295 310.956
5387 306.956
5477 302.956
5562 298.956
5638 294.956
5717 290.956
5792 286.956
5866 282.956
5940 278.956
6019 274.956
6099 270.956
6176 266.956
6250 262.956
6327 258.956
6405 254.956
6487 250.956
6569 246.956
6648 242.956
6726 238.956
6801 234.956
6872 230.956
6943 226.956
7019 222.956
7089 218.956
7158 214.956
7223 210.956
7289 206.956
7358 202.956
7426 198.956
7492 194.956
7563 190.956
7636 186.956
7708 182.956
7781 178.956
7854 174.956
8269 118
93 591.956
113 587.956
127 583.956
8268 117
92 591.956
8271 120
8270 119
8319 122
8318 121
8298 224.956
8244 219.956
8243 215.956
125 583.956
143 579.956
171 575.956
8289 188.956
8288 184.956
8291 196.956
115 594.956
129 590.956
146 586.956
174 582.956
211 578.956
256 574.956
306 570.956
361 566.956
422 562.956
485 558.956
555 554.956
626 550.956
696 546.956
774 539.956
859 533.956
858 529.956
8290 192.956
114 591.956
8293 204.956
8292 200.956
8294 208.956
8344 212.956
8349 232.956
8348 228.956
8347 224.956
8346 220.956
8296 216.956
110 587.956
124 583.956
141 579.956
170 575.956
208 571.956
253 567.956
8337 185.956
8336 181.956
8339 192.956
8338 188.956
8341 200.956
8340 196.956
8343 208.956
8342 204.956
8329 156
8328 152
8327 148
8331 163
8330 160
8333 170
8332 166
8335 177.956
8334 174
8321 124
145 583.956
8320 123
8323 132
8322 128
147 590.956
175 586.956
8325 140
8324 136
149 597.956
177 593.956
176 589.956
213 585.956
258 581.956
308 577.956
363 573.956
424 569.956
487 565.956
557 561.956
628 557.956
697 550.956
148 593.956
8326 144
150 601.956
8377 156
8376 152
8375 148
8379 164
8378 160
8381 170
8380 167
8383 178
8382 174
8369 127
8368 126
128 587.956
8371 132
8370 128
131 597.956
130 594.956
8373 140
133 605.956
8372 136
8374 144
179 601.956
216 597.956
261 593.956
311 589.956
366 585.956
365 581.956
364 577.956
178 597.956
215 593.956
260 589.956
310 585.956
181 609.956
180 605.956
173 579.956
210 575.956
8393 216.956
8392 212.956
8391 208.956
217 601.956
262 597.956
219 609.956
264 605.956
263 601.956
218 605.956
8385 185.956
8384 181.956
8387 192.956
8386 189.956
8389 200.956
8388 196.956
212 582.956
8390 204.956
214 589.956
8441 212.956
8440 208.956
8433 182
8432 178
8435 189.956
8434 185.956
8437 196.956
8436 193.956
8439 204.956
8438 200.956
8425 152
8424 148
8427 160
8426 156
8429 168
8428 164
8431 174
255 571.956
8430 171
8419 131
8418 130
8421 136
8420 132
8423 144
8422 140
8473 157
8472 153
8475 165
8474 161
8477 173
8476 169
8479 179
8478 176
8467 136
8466 135
8469 141
8468 137
8471 149
8470 145
266 613.956
265 609.956
257 578.956
8499 132
8453 128
8406 124
8357 120
8308 116
8259 112
8206 108
8149 104
8091 100
8032 96
7970 92
7899 88
7826 84
7753 80
7681 76
259 585.956
309 581.956
8500 132
8454 128
8407 124
313 597.956
312 593.956
315 605.956
314 601.956
317 613.083
372 609.083
433 605.083
496 601.083
566 597.083
637 593.083
707 589.083
784 585.083
868 581.083
945 577.083
1016 573.083
1085 569.083
1157 565.083
1241 561.083
1325 557.083
1415 553.083
1414 549.083
1605 531.851
1604 527.851
1700 523.956
1793 516.956
1792 512.956
1791 508.956
1790 504.956
1789 500.956
1788 496.956
1787 492.956
1873 488.956
1957 484.956
2046 480.956
2045 476.956
2044 472.956
2135 465.956
2312 457.956
2399 450.956
2398 446.956
316 609.956
371 605.956
432 601.956
495 597.956
565 593.956
564 589.956
563 585.956
562 581.956
561 577.956
632 573.956
631 569.956
630 565.956
629 561.956
319 613.083
375 609.083
436 605.083
500 601.083
570 597.083
641 593.083
710 589.083
786 585.083
870 581.083
947 577.083
1018 573.083
1087 569.083
1159 565.083
1242 561.083
318 613.083
374 609.083
435 605.083
498 601.083
568 597.083
639 593.083
709 589.083
8481 187
305 567.956
8480 183
8483 194.956
307 574.956
362 570.956
8482 190.956
8485 201.956
8484 198.956
8487 209.956
8486 205.956
299 546.956
354 542.956
414 538.956
476 534.956
545 530.956
616 526.956
687 522.956
767 518.956
853 514.956
8529 194.956
