 key  value
8122 137
8062 132
7999 128
7998 124
7927 120
7926 116
7925 112
7924 108
7923 104
7922 100
7921 96
7848 92
7847 88
7846 84
7845 80
7844 76
7843 72
7842 68
7841 64
7840 60
7839 56
7838 52
7837 48
7836 44
7835 40
7834 36
7833 32
7832 28
7831 24
7830 20
7829 16
7828 12
7827 8
7826 4
8125 149
8065 144
8002 140
8001 136
8000 132
7929 128
7928 124
8124 145
8064 140
8127 157
8067 152
8004 148
7933 144
7932 140
7931 136
7930 132
8126 153
8066 148
8113 101
8053 96
7990 92
7919 88
7918 84
8112 97
8052 92
8051 88
7988 84
7987 80
7916 76
8115 109
8055 104
8054 100
7991 96
8114 105
8117 117
8057 112
7994 108
7993 104
7992 100
8116 113
8056 108
8119 125
8059 120
8058 116
8118 121
8105 69
8045 64
7982 60
7981 56
7980 52
7909 48
7908 44
8104 65
8044 60
8107 77
8047 72
7984 68
7983 64
8106 73
8046 68
8109 85
8049 80
7986 76
7915 72
7914 68
8108 81
8048 76
8111 93
8110 89
8050 84
8097 37
8037 32
8036 28
8035 24
8034 20
8033 16
8032 12
7969 8
7898 4
8096 33
8099 45
8039 40
7976 36
7975 32
7904 28
8098 41
8038 36
8101 53
8041 48
8040 44
8100 49
8103 61
8043 56
8102 57
8042 52
7979 48
8155 41
8154 37
8153 33
8095 29
8157 49
8156 45
8159 57
8158 53
8136 56
8137 52
8080 48
8021 44
8022 40
8023 36
7961 32
7891 28
7892 24
7893 20
7894 16
7822 12
7823 8
7824 4
8128 161
8068 156
8005 152
8185 161
8184 157
8177 129
8176 125
8179 137
8178 133
8120 129
8060 124
7997 120
7996 116
8181 145
8123 141
8063 136
8180 141
8183 153
8182 149
8169 97
8168 93
8167 89
8171 105
8170 101
8173 113
8172 109
8175 121
8174 117
8161 65
8160 61
8163 73
8162 69
8165 81
8164 77
8166 85
8217 61
8216 57
8215 53
8214 49
8219 69
8218 65
8221 77
8220 73
8223 85
8222 81
8241 157
8240 153
8242 161
8233 125
8232 121
8231 117
8230 113
8229 109
8228 105
8235 133
8234 129
8237 141
8236 137
8239 149
8238 145
8225 93
8224 89
8227 101
8226 97
8281 106
8280 102
8283 114
8282 110
8285 122
8284 118
8287 130
8286 126
8273 74
8272 70
8275 82
8274 78
8277 90
8276 86
8279 98
8278 94
91 541
