 key  value
8122 64.062
8180 60.062
8238 56.062
8291 52.062
8341 48.062
8389 44.062
8438 40.062
8485 36.062
8531 32.062
8576 28.062
8619 24.062
8661 20.062
8701 16.062
8740 12.062
8776 8.062
8816 4.062
8125 64.062
8182 60.062
8239 56.062
8292 52.062
8124 64.062
8127 64.062
8185 60.062
8243 56.062
8296 52.062
8346 48.062
8394 44.062
8443 40.062
8490 36.062
8536 32.062
8580 28.062
8623 24.062
8664 20.062
8703 16.062
8741 12.062
8777 8.062
8126 64.062
8183 60.062
8241 56.062
8294 52.062
8343 48.062
8392 44.062
8441 40.062
8488 36.062
8535 32.062
8579 28.062
8622 24.062
8663 20.062
8702 16.062
8113 76.062
8114 72.062
8115 68.062
8173 64.062
8231 60.062
8285 55.062
8335 51.062
8384 47.062
8434 43.062
8482 38.062
8529 34.062
8574 30.062
8618 25.062
8660 21.062
8700 17.062
8739 13.062
8112 80.062
8170 76.062
8228 72.062
8282 67.062
8283 63.062
8284 59.062
8117 66.062
8175 62.062
8233 58.062
8287 53.062
8337 49.062
8386 45.062
8436 41.062
8484 36.062
8116 67.062
8174 63.062
8232 59.062
8286 54.062
8336 50.062
8385 46.062
8435 42.062
8483 37.062
8530 33.062
8575 29.062
8119 64.062
8177 60.062
8235 56.062
8288 52.062
8338 48.062
8387 44.062
8437 40.062
8118 65.062
8176 61.062
8234 57.062
8105 108.062
8106 104.062
8164 100.062
8222 96.062
8276 91.062
8277 87.062
8327 83.062
8328 79.062
8329 75.062
8330 71.062
8331 67.062
8380 63.062
8381 59.062
8382 55.062
8383 51.062
8104 112.062
8107 100.062
8108 96.062
8166 92.062
8167 88.062
8225 84.062
8279 79.062
8109 92.062
8110 88.062
8168 84.062
8169 80.062
8227 76.062
8281 71.062
8111 84.062
8097 140.062
8155 136.062
8213 132.062
8267 127.062
8317 123.062
8366 119.062
8416 115.062
8464 110.062
8465 106.062
8512 102.062
8557 98.062
8601 93.062
8602 89.062
8644 85.062
8684 81.062
8685 77.062
8686 73.062
8687 69.062
8688 65.062
8689 61.062
8728 57.062
8765 52.062
8805 48.062
8806 44.062
8807 40.062
8808 36.062
8809 32.062
8810 28.062
8811 24.062
8812 20.062
8813 16.062
8814 12.062
8815 8.062
8096 144.062
8099 132.062
8157 128.062
8158 124.062
8159 120.062
8160 116.062
8218 112.062
8272 107.062
8273 103.062
8274 99.062
8275 95.062
8325 91.062
8374 87.062
8424 83.062
8472 78.062
8473 74.062
8520 70.062
8521 66.062
8566 62.062
8610 57.062
8652 53.062
8653 49.062
8693 45.062
8732 41.062
8769 36.062
8098 136.062
8101 124.062
8100 128.062
8103 116.062
8161 112.062
8219 108.062
8102 120.062
8156 132.062
8214 128.062
8268 123.062
8269 119.062
8319 115.062
8320 111.062
8321 107.062
8370 103.062
8420 99.062
8468 94.062
8469 90.062
8516 86.062
8561 82.062
8605 77.062
8606 73.062
8607 69.062
8608 65.062
8609 61.062
8136 211.062
8137 207.062
8138 203.062
8196 199.062
8197 195.062
8251 190.062
8301 186.062
8350 182.062
8400 178.062
8448 173.062
8495 169.062
8540 165.062
8584 160.062
8626 156.062
8666 152.062
8706 145.062
8743 140.062
8783 136.062
8784 132.062
8785 128.062
8786 124.062
8787 120.062
8788 116.062
8789 112.062
8790 108.062
8791 104.062
8792 100.062
8793 96.062
8794 92.062
8795 88.062
8796 84.062
8797 80.062
8798 76.062
8799 72.062
8800 68.062
8801 64.062
8802 60.062
8803 56.062
8804 52.062
8128 64.062
8186 60.062
8184 60.062
8179 60.062
8237 56.062
8290 52.062
8340 48.062
8178 60.062
8181 60.062
8171 72.062
8172 68.062
8163 104.062
8162 108.062
8165 96.062
8217 116.062
8271 111.062
8216 120.062
8270 115.062
8221 100.062
8220 104.062
8223 92.062
8215 124.062
8240 56.062
8293 52.062
8242 56.062
8295 52.062
8345 48.062
8236 56.062
8289 52.062
8224 88.062
8278 83.062
8226 80.062
8280 75.062
8229 68.062
8230 64.062
91 497.062
112 493.062
126 489.062
143 485.062
171 481.062
209 477.062
254 473.062
304 469.062
359 465.062
419 459.062
482 455.062
552 451.062
623 447.062
622 443.062
692 439.062
771 435.062
857 431.062
940 424.062
939 420.062
938 416.062
1012 412.062
1081 408.062
1153 404.062
1235 400.062
1317 396.062
1498 388.062
1685 380.062
1780 376.062
1867 372.062
1951 368.062
2040 364.062
2132 360.062
2222 356.062
2309 352.062
2397 348.062
2483 344.062
2567 340.062
2654 336.062
2742 332.062
2830 328.062
2927 324.062
3029 320.062
3121 316.062
3215 312.062
3310 308.062
3405 304.062
3490 300.062
3570 296.062
3656 292.062
3738 288.062
3824 284.062
3912 280.062
4000 276.062
4089 272.062
4178 268.062
4271 264.062
4361 260.062
4450 256.062
4538 252.062
4623 248.062
4705 244.062
4792 240.062
4962 232.062
5046 228.062
5128 224.062
5207 220.062
5294 216.062
5386 212.062
5477 208.062
5562 204.062
5638 200.062
5718 196.062
5793 192.062
5868 188.062
5943 184.062
6023 180.062
6103 176.062
6181 172.062
6256 168.062
6333 164.062
6412 160.062
6495 156.062
6577 152.062
6656 148.062
6735 144.062
6811 140.062
6882 136.062
6952 132.062
7026 128.062
7097 124.062
7168 120.062
7235 116.062
7301 112.062
7370 108.062
7438 104.062
7504 100.062
7575 96.062
7648 92.062
7720 88.062
7793 84.062
7866 80.062
7939 76.062
8009 72.062
8071 68.062
8130 64.062
8187 60.062
8244 56.062
8297 52.062
93 497.062
113 493.062
127 489.062
144 485.062
172 481.062
92 497.062
8318 119.062
8298 56.062
125 489.062
115 500.062
129 496.062
146 492.062
174 488.062
211 484.062
256 480.062
306 476.062
361 472.062
422 468.062
485 464.062
555 460.062
626 456.062
696 452.062
774 445.062
859 439.062
858 435.062
114 497.062
8344 48.062
8349 59.062
8396 52.062
8445 48.062
8444 44.062
110 493.062
124 489.062
142 485.062
170 481.062
208 477.062
253 473.062
8339 48.062
8342 48.062
8391 44.062
8333 59.062
8332 63.062
8334 55.062
145 489.062
173 485.062
8323 99.062
8372 95.062
8422 91.062
8470 86.062
8517 82.062
8562 78.062
147 496.062
8322 103.062
149 503.062
148 499.062
176 495.062
213 491.062
258 487.062
308 483.062
363 479.062
424 475.062
487 471.062
557 467.062
628 463.062
697 456.062
8324 95.062
8326 87.062
150 506.03
179 502.03
217 498.03
263 493.03
314 489.03
370 485.03
432 480.03
496 476.03
567 472.03
638 468.03
708 464.03
785 460.03
869 456.03
947 452.03
1019 448.03
1089 444.03
1161 440.03
1245 436.03
1329 432.03
1419 428.03
1516 424.03
1610 420.03
1707 416.03
1798 412.03
1881 408.03
1969 404.03
2059 400.03
2149 396.03
2235 392.03
2322 388.03
2408 384.03
2493 380.03
2578 376.03
2664 372.03
2752 368.03
2840 364.03
2940 360.03
3043 356.03
3133 352.03
3225 348.03
3319 344.03
3409 340.03
3497 336.03
3582 332.03
3665 328.03
3750 324.03
3839 320.03
3928 316.03
4016 312.03
4105 308.03
4196 304.03
4381 296.03
4470 292.03
4557 288.03
4643 284.03
9898 278.579
4729 274.062
4728 270.062
4727 266.062
4814 259.062
4813 255.062
4812 251.062
4897 247.062
4981 243.062
5064 239.062
5145 235.062
5224 231.062
5311 227.062
5402 223.062
5492 219.062
5577 215.062
5653 211.062
5732 207.062
5807 203.062
5881 199.062
5954 195.062
