 key  value
8122 511.968
8063 507.968
8001 503.968
8002 499.968
8003 495.968
8004 491.968
8005 487.968
8006 483.968
8007 479.968
8008 475.968
8009 471.968
8010 467.968
8011 463.968
7942 456.968
7869 452.968
7796 448.968
7723 444.968
7724 440.968
7725 436.968
7653 432.968
7580 428.968
7509 424.968
7443 420.968
7375 416.968
7306 412.968
7240 408.968
7174 404.968
7104 400.968
7033 396.968
6959 392.968
6889 388.968
6818 384.968
6743 380.968
6665 376.968
6586 372.968
6504 368.968
6422 364.968
6344 360.968
6267 356.968
6193 352.968
6116 348.968
6036 344.968
5956 340.968
5883 336.968
5809 332.968
5734 328.968
5655 324.968
5579 320.968
5494 316.968
5404 312.968
5313 308.968
5226 304.968
5147 300.968
5066 296.968
4983 292.968
4899 288.968
4814 284.968
4727 277.968
4728 273.968
4729 269.968
9898 265.451
4643 260
4557 256
4470 252
4380 248
4289 244
4196 240
4105 236
4016 232
3928 228
3839 224
3750 220
3665 216
3582 212
3497 208
3409 204
3319 200
3225 196
3133 192
3043 188
2940 184
2941 180
2841 176
2842 172
2754 168
2666 164
2667 160
2668 156
2669 152
2670 148
2671 144
2672 140
2673 136
2674 132
2675 128
2676 124
2677 120
2678 116
2679 112
2680 108
2681 104
2682 100
2683 96
2684 92
2685 88
2686 84
2687 80
2688 76
2689 72
2690 68
2691 64
2692 60
2693 56
2694 52
2695 48
2696 44
2697 40
2612 33
2613 29
2614 25
2615 21
2698 17
2699 13
2700 9
2786 5
8125 499.968
8126 495.968
8067 491.968
8124 503.968
8065 499.968
8127 491.968
8128 487.968
8129 483.968
8070 479.968
8071 475.968
8113 547.968
8114 543.968
8115 539.968
8056 535.968
8057 531.968
7995 527.968
7996 523.968
7997 519.968
7998 515.968
7999 511.968
8000 507.968
8112 551.968
8117 531.968
8058 527.968
8116 535.968
8119 523.968
8060 519.968
8061 515.968
8118 527.968
8059 523.968
8105 579.968
8046 575.968
8047 571.968
8048 567.968
7986 563.968
7987 559.968
7988 555.968
7989 551.968
7990 547.968
7991 543.968
7992 539.968
7993 535.968
7994 531.968
8104 583.968
8045 579.968
8107 571.968
8108 567.968
8049 563.968
8050 559.968
8051 555.968
8106 575.968
8109 563.968
8111 555.968
8052 551.968
8110 559.968
8097 611.968
8038 607.968
8039 603.968
8040 599.968
8041 595.968
8042 591.968
7980 587.968
7981 583.968
7982 579.968
7983 575.968
7984 571.968
7985 567.968
8096 615.968
8037 611.968
8099 603.968
8100 599.968
8098 607.968
8101 595.968
8103 587.968
8102 591.968
8043 587.968
8155 611.968
8157 603.968
8156 607.968
8159 595.968
8160 591.968
8161 587.968
8158 599.968
8136 687.968
8137 683.968
8138 679.968
8139 675.968
8082 671.968
8023 667.968
8024 663.968
8025 659.968
8026 655.968
8027 651.968
7965 647.968
7966 643.968
7967 639.968
7968 635.968
7969 631.968
7970 627.968
7971 623.968
7972 619.968
7973 615.968
7974 611.968
7975 607.968
7976 603.968
7977 599.968
7978 595.968
7979 591.968
8185 491.968
8186 487.968
8184 495.968
8177 523.968
8178 519.968
8121 515.968
8176 527.968
8179 515.968
8180 511.968
8181 507.968
8182 503.968
8183 499.968
8169 555.968
8170 551.968
8171 547.968
8172 543.968
8168 559.968
8173 539.968
8174 535.968
8175 531.968
8163 579.968
8164 575.968
8165 571.968
8162 583.968
8167 563.968
8166 567.968
8217 595.968
8218 591.968
8216 599.968
8219 587.968
8220 583.968
8221 579.968
8223 571.968
8224 567.968
8225 563.968
8226 559.968
8222 575.968
8215 603.968
8214 607.968
8241 499.968
8242 495.968
8243 491.968
8240 503.968
8233 531.968
8232 535.968
8235 523.968
8234 527.968
8237 515.968
8236 519.968
8239 507.968
8238 511.968
8227 555.968
8228 551.968
8229 547.968
8231 539.968
8230 543.968
8281 555.968
8280 559.968
8283 547.968
8282 551.968
8285 539.968
8284 543.968
8287 531.968
8286 535.968
8273 587.968
8272 591.968
8275 579.968
8276 575.968
8274 583.968
8277 571.968
8279 563.968
8278 567.968
91 302
112 298
113 294
114 290
115 286
116 282
117 278
118 274
135 262
154 255
183 251
221 247
267 242
318 238
374 234
436 229
500 225
571 221
643 216
713 212
714 208
715 204
716 200
717 196
794 192
879 187
880 183
958 179
1030 175
1031 171
1101 167
1174 162
1258 158
1342 154
