 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7776
7776 7775
7775 7774
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8054
8054 7991
7991 7920
7920 7847
7847 7774
8112 8053
8053 7990
7990 7919
7919 7847
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
8114 8054
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 7996
7996 7995
7995 7924
8118 8058
8058 8057
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7846
7846 7847
8104 8045
8045 8046
8107 8108
8108 8109
8109 8110
8110 8051
8051 7989
7989 7919
8106 8107
8111 8052
8052 7990
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7909
7909 7910
7910 7838
7838 7839
7839 7840
7840 7841
7841 7842
7842 7769
7769 7770
7770 7771
7771 7772
7772 7773
7773 7774
8096 8037
8037 7975
7975 7976
7976 7906
7906 7907
7907 7908
7908 7909
8099 8040
8098 8099
8101 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7913
7913 7841
8100 8041
8041 7979
8103 8044
8044 8045
8102 8043
8155 8156
8156 8099
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 7962
7962 7892
7892 7820
7820 7747
7747 7748
7748 7749
7749 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7755
7755 7756
7756 7757
7757 7758
7758 7759
7759 7760
7760 7761
7761 7762
7762 7763
7763 7764
7764 7765
7765 7766
7766 7767
7767 7768
7768 7769
8128 8068
8068 8067
8185 8184
8184 8183
8183 8125
8177 8176
8176 8118
8179 8121
8121 8061
8178 8120
8120 8060
8060 8059
8181 8180
8180 8122
8182 8181
8169 8111
8168 8110
8171 8113
8170 8113
8173 8115
8172 8114
8175 8174
8174 8173
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8109
8167 8110
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8165
8218 8161
8223 8166
8215 8216
8214 8215
8241 8240
8240 8182
8242 8241
8233 8175
8232 8231
8231 8173
8235 8177
8234 8176
8237 8236
8236 8178
8239 8181
8238 8180
8225 8168
8224 8167
8227 8169
8226 8168
8229 8171
8228 8171
8230 8172
8281 8228
8280 8227
8283 8229
8282 8229
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1592
1592 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
