 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6238
6238 6163
6163 6087
6087 6006
6006 9551
9551 9531
9531 9513
9513 10028
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
8112 8052
8052 7989
7989 7918
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
7143 7074
7074 7003
7003 6927
6927 6855
6855 6782
6782 6706
6706 6628
6628 6548
6548 6467
6467 6389
6389 6312
6312 6237
6237 6162
6162 6086
6086 6006
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7002
7002 6926
6926 6854
6854 6781
6781 6705
6705 6627
6627 6547
6547 6466
6466 6388
6388 6311
6311 6237
8107 8047
8047 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
7276 7209
7209 7144
7144 7075
7075 7004
7004 6928
6928 6856
6856 6783
6783 6707
6707 6629
6629 6549
6549 6468
6468 6390
6390 6313
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
