 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7508
7508 7442
7442 7374
7374 7305
7305 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 2950
2950 2951
2951 2952
2952 2852
2852 2764
2764 2765
2765 2766
2766 2767
2767 2768
2768 2769
2769 2770
2770 2771
2771 2772
2772 2773
2773 2774
2774 2775
8125 8126
8126 8127
8127 8068
8068 8006
8124 8125
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8056 8057
8057 7995
8114 8115
8117 8058
8058 8059
8059 7997
8116 8117
8119 8060
8060 8061
8061 8062
8062 8063
8118 8059
8105 8106
8106 8047
8047 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8048
8109 8050
8050 8051
8051 8052
8052 8053
8053 8054
8108 8049
8111 8052
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
8096 8097
8099 8100
8100 8101
8101 8042
8103 8044
8044 8045
8045 8046
8046 8047
8102 8043
8043 8044
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8082
8082 8083
8083 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8128 8069
8069 8007
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8184 8127
8177 8178
8178 8179
8179 8122
8176 8177
8181 8124
8180 8181
8183 8126
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8174
8174 8117
8175 8118
8161 8162
8162 8105
8160 8161
8163 8106
8165 8166
8166 8167
8167 8168
8164 8107
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8223
8223 8224
8224 8225
8225 8168
8220 8163
8215 8158
8214 8157
8241 8184
8240 8183
8242 8185
8233 8234
8234 8235
8235 8178
8232 8175
8237 8238
8238 8181
8236 8179
8239 8182
8227 8170
8226 8169
8229 8172
8228 8171
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8288
8288 8235
8286 8287
8273 8274
8274 8221
8272 8273
8275 8222
8277 8278
8278 8225
8276 8223
8279 8226
91 92
92 93
93 94
94 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 792
792 877
877 878
878 956
956 957
957 958
958 1030
1030 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1434
1434 1531
1531 1532
1532 1626
1626 1724
1724 1815
1815 1898
1898 1987
1987 2078
2078 2168
2168 2254
2254 2342
2342 2428
2428 2513
2513 2599
2599 2686
2686 2775
8269 8216
8268 8215
8271 8218
8270 8217
8319 8320
8320 8321
8321 8272
8318 8269
8298 8245
8245 8188
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
113 114
114 115
112 113
8291 8238
8290 8291
8293 8240
8292 8293
8294 8295
8295 8296
8296 8297
8297 8298
8344 8295
8349 9963
9963 8299
8299 8246
8246 8189
110 111
111 112
8337 8288
8336 8287
8339 8340
8340 8291
8338 8289
8341 8292
8343 8344
8342 8343
8329 8330
8330 8281
8328 8279
8331 8282
8333 8334
8334 8335
8335 8336
8332 8333
145 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 493
493 564
564 636
636 706
706 783
783 868
868 869
869 870
870 871
871 949
949 950
950 1022
1022 1092
1092 1165
1165 1249
1249 1333
1333 1424
1424 1425
1425 1426
1426 1523
1523 1524
1524 1618
1618 1716
1716 1807
1807 1890
1890 1979
