 key  value
8122 59.953
8180 55.953
8238 51.953
8291 47.953
8341 43.953
8390 39.953
8440 35.953
8487 31.953
8534 27.953
8579 23.953
8622 19.953
8664 15.953
8704 11.953
9950 7.252
8780 1.59
8125 59.953
8183 55.953
8240 51.953
8293 47.953
8342 43.953
8124 59.953
8181 55.953
8127 59.953
8184 55.953
8242 51.953
8295 47.953
8344 43.953
8393 39.953
8443 35.953
8490 31.953
8536 27.953
8580 23.953
8623 19.953
8665 15.953
8126 59.953
8113 83.146
8114 79.146
8172 75.146
8230 71.146
8284 66.146
8334 62.146
8335 58.146
8384 54.146
8434 50.146
8482 45.146
8483 41.146
8484 37.146
8485 33.146
8532 29.146
8577 25.146
8621 20.146
8663 16.146
8703 12.146
8742 8.146
8779 3.146
8112 87.146
8115 75.146
8173 71.146
8231 67.146
8285 62.146
8117 67.146
8118 63.146
8176 59.146
8234 55.146
8288 50.146
8338 46.146
8387 42.146
8437 38.146
8116 71.146
8119 62.146
8177 58.146
8235 54.146
8289 49.146
8339 45.146
8388 41.146
8438 37.146
8486 32.146
8533 28.146
8578 24.146
8105 115.146
8106 111.146
8164 107.146
8165 103.146
8223 99.146
8277 94.146
8327 90.146
8376 86.146
8426 82.146
8474 77.146
8475 73.146
8522 69.146
8523 65.146
8568 61.146
8612 56.146
8654 52.146
8655 48.146
8695 44.146
8734 40.146
8771 35.146
8772 31.146
8773 27.146
8774 23.146
8775 19.146
8776 15.146
8777 11.146
8778 7.146
8104 119.146
8107 107.146
8109 99.146
8110 95.146
8111 91.146
8169 87.146
8170 83.146
8228 79.146
8282 74.146
8283 70.146
8333 66.146
8108 103.146
8097 147.146
8098 143.146
8099 139.146
8100 135.146
8158 131.146
8216 127.146
8270 122.146
8271 118.146
8272 114.146
8273 110.146
8323 106.146
8324 102.146
8373 98.146
8423 94.146
8471 89.146
8518 85.146
8519 81.146
8520 77.146
8521 73.146
8566 69.146
8610 64.146
8611 60.146
8653 56.146
8096 151.146
8101 131.146
8102 127.146
8103 123.146
8155 143.146
8213 139.146
8267 134.146
8268 130.146
8269 126.146
8157 135.146
8215 131.146
8156 139.146
8214 135.146
8159 127.146
8217 123.146
8136 218.146
8137 214.146
8138 210.146
8196 206.146
8197 202.146
8251 197.146
8301 193.146
8350 189.146
8400 185.146
8448 180.146
8495 176.146
8540 172.146
8584 167.146
8626 163.146
8666 159.146
8706 152.146
8743 147.146
8744 143.146
8745 139.146
8746 135.146
8747 131.146
8748 127.146
8749 123.146
8750 119.146
8751 115.146
8752 111.146
8753 107.146
8754 103.146
8755 99.146
8756 95.146
8757 91.146
8758 87.146
8759 83.146
8760 79.146
8761 75.146
8762 71.146
8763 67.146
8764 63.146
8765 59.146
8766 55.146
8767 51.146
8768 47.146
8769 43.146
8770 39.146
8128 59.953
8186 55.953
8243 51.953
8296 47.953
8345 43.953
8185 55.953
8179 56.146
8237 52.146
8290 48.146
8340 44.146
8389 40.146
8439 36.146
8178 57.146
8236 53.146
8182 55.953
8168 91.146
8171 79.146
8175 63.146
8174 67.146
8232 63.146
8286 58.146
8287 54.146
8337 50.146
8161 119.146
8162 115.146
8220 111.146
8274 106.146
8275 102.146
8276 98.146
8326 94.146
8375 90.146
8425 86.146
8473 81.146
8160 123.146
8218 119.146
8163 111.146
8167 95.146
8225 91.146
8279 86.146
8280 82.146
8330 78.146
8331 74.146
8332 70.146
8166 99.146
8224 95.146
8278 90.146
8219 115.146
8221 107.146
8222 103.146
8241 51.953
8294 47.953
8233 59.146
8239 51.953
8292 47.953
8227 83.146
8281 78.146
8226 87.146
8229 75.146
91 492.953
112 488.953
126 484.953
143 480.953
171 476.953
209 472.953
254 468.953
304 464.953
359 460.953
419 454.953
482 450.953
481 446.953
550 439.953
549 435.953
548 431.953
619 427.953
689 423.953
768 419.953
854 415.953
938 411.953
1012 407.953
1081 403.953
1153 399.953
1235 395.953
1317 391.953
1498 383.953
1685 375.953
1780 371.953
1867 367.953
1951 363.953
2040 359.953
2132 355.953
2222 351.953
2309 347.953
2397 343.953
2483 339.953
2567 335.953
2654 331.953
2742 327.953
2830 323.953
2927 319.953
3029 315.953
3121 311.953
3215 307.953
3310 303.953
3405 299.953
3490 295.953
3571 291.953
3657 287.953
3739 283.953
3826 279.953
3915 275.953
4004 271.953
4093 267.953
4182 263.953
4274 259.953
4364 255.953
4452 251.953
4539 247.953
4625 243.953
4707 239.953
4795 235.953
4880 231.953
4964 227.953
5047 223.953
5129 219.953
5208 215.953
5295 211.953
5387 207.953
5477 203.953
5562 199.953
5639 195.953
5719 191.953
5794 187.953
5868 183.953
5942 179.953
6021 175.953
6101 171.953
6178 167.953
6252 163.953
6329 159.953
6408 155.953
6491 151.953
6574 147.953
6653 143.953
6731 139.953
6806 135.953
6877 131.953
6948 127.953
7022 123.953
7093 119.953
7163 115.953
7229 111.953
7296 107.953
7365 103.953
7433 99.953
7499 95.953
7570 91.953
7644 87.953
7716 83.953
7789 79.953
7862 75.953
7936 71.953
8007 67.953
8070 63.953
8129 59.953
8187 55.953
8244 51.953
8297 47.953
8346 43.953
8394 39.953
93 492.953
113 488.953
127 484.953
144 480.953
172 476.953
92 492.953
8319 122.146
8368 118.146
8418 114.146
8466 109.146
8467 105.146
8514 101.146
8515 97.146
8516 93.146
8561 89.146
8605 84.146
8647 80.146
8648 76.146
8649 72.146
8650 68.146
8690 64.146
8729 60.146
8318 126.146
8367 122.146
8298 51.953
125 484.953
142 480.953
170 476.953
