 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3671
3671 3759
3759 3847
3847 3848
3848 3937
3937 3938
3938 3939
3939 3940
3940 3941
3941 3942
3942 3943
3943 3944
3944 3945
3945 3946
3946 3947
3947 3948
3948 3949
3949 3950
3950 3951
3951 3952
3952 3953
3953 3954
3954 3955
3955 3956
3956 3957
3957 3958
3958 3959
3959 3960
3960 3961
3961 3962
3962 3963
8125 8066
8066 8067
8067 8068
8068 8069
8069 8070
8070 8008
8127 8128
8128 8129
8129 8130
8130 8131
8131 8132
8132 8073
8073 8011
8126 8127
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8113
8117 8058
8058 7996
8116 8057
8057 8058
8119 8060
8060 8061
8061 7999
8118 8059
8059 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8107 8108
8108 8049
8049 8050
8050 7988
8106 8047
8047 7985
8109 8050
8111 8052
8052 7990
8110 8051
8051 8052
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8099 8100
8100 8101
8101 8042
8042 7980
8098 8039
8103 8044
8044 7982
8102 8103
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8157
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
