 key  value
8122 90.956
8062 85.956
8061 81.956
7998 77.956
7927 73.956
7926 69.956
7925 65.956
7852 61.956
7778 56.956
7777 52.956
7704 48.956
7631 44.956
7558 37.956
7557 33.956
7556 29.956
9982 24.941
7487 21
7421 17
7420 13
7419 9
7350 5
8125 102.956
8065 97.956
8064 93.956
8063 89.956
8124 98.956
8127 110.956
8067 105.956
8004 101.956
8003 97.956
7932 93.956
7931 89.956
7930 85.956
7929 81.956
7928 77.956
8126 106.956
8066 101.956
8113 56
8053 51
8052 47
7989 43
7918 39
7845 35
7771 30
7698 26
7625 22
7553 18
7485 13
8112 52
8115 63.956
8055 58.956
7992 54.956
7921 50.956
7848 46.956
7774 41.956
7701 37.956
7628 33.956
8114 60
8054 55
8117 71.956
8057 66.956
8056 62.956
8116 67.956
8119 78.956
8059 73.956
7996 69.956
8118 74.956
8058 69.956
7995 65.956
7924 61.956
7851 57.956
8105 48
8046 44
7983 40
7913 36
7840 32
7767 28
7695 24
7622 20
7551 16
7484 12
7418 8
7349 4
8104 48
8045 44
8107 48
8048 44
7986 40
7915 36
7842 32
7769 28
7696 24
7623 20
8106 48
8047 44
7984 40
8109 49
8049 44
8108 48
8111 51
8051 46
7988 42
7917 38
7844 34
7770 29
7697 25
7624 21
7552 17
8110 50
8050 45
7987 41
7916 37
7843 33
8097 60
8038 56
8039 52
7977 48
7978 44
7908 40
7909 36
7837 32
7764 28
7692 24
7620 20
7549 16
7482 12
7417 8
8096 64
8037 60
8099 52
8040 48
8098 56
8101 48
8042 44
7980 40
8100 48
8041 44
7979 40
8103 48
8044 44
7982 40
7912 36
8102 48
8043 44
8155 60
8156 56
8157 52
8159 52
8158 52
8136 136
8137 132
8080 128
8021 124
7959 120
7960 116
7961 112
7962 108
7963 104
7893 100
7821 96
7748 92
7749 88
7750 84
7751 80
7752 76
7753 72
7754 68
7755 64
7756 60
7757 56
7758 52
7686 48
7614 44
7543 40
7476 36
7411 32
7343 28
7276 24
7277 20
7278 16
7279 12
7280 8
7281 4
8128 114.956
8068 109.956
8005 105.956
7934 101.956
7933 97.956
8185 114.956
8184 110.956
8183 106.956
8182 102.956
8177 82.956
8176 78.956
8179 90.956
8121 86.956
8178 86.956
8120 82.956
8060 77.956
8181 98.956
8123 94.956
8180 94.956
8169 55
8168 54
8171 60
8170 56
8173 67.956
8172 64
8175 75.956
8174 71.956
8161 52
8160 52
8163 52
8162 52
8165 52
8164 52
8167 53
8166 52
8217 56
8216 56
8219 56
8218 56
8221 56
8220 56
8223 56
8222 56
8215 56
8214 56
8241 110.956
8240 106.956
8239 102.956
8238 98.956
8237 94.956
8236 90.956
8235 86.956
8242 114.956
8233 79.956
8232 75.956
8231 71.956
8234 82.956
8225 57
8224 56
8227 59
8226 58
8229 64
8228 60
8230 68
8281 64
8280 63
8283 69
8282 65
8285 76.956
8284 73
8287 84.956
8286 80.956
8273 60
8272 60
8275 60
8274 60
8277 60
8276 60
8279 62
8278 61
91 494.956
111 490.956
125 486.956
142 482.956
170 478.956
208 474.956
253 470.956
359 462.956
419 456.956
482 452.956
552 448.956
551 444.956
622 440.956
692 436.956
771 432.956
857 428.956
940 421.956
939 417.956
938 413.956
1012 409.956
1081 405.956
1153 401.956
1236 397.956
1318 393.956
1404 389.956
1498 385.956
1685 377.956
1780 373.956
1867 369.956
1951 365.956
2040 361.956
2132 357.956
2222 353.956
2309 349.956
2397 345.956
2483 341.956
2567 337.956
2654 333.956
2742 329.956
2830 325.956
2927 321.956
3029 317.956
3121 313.956
3215 309.956
3310 305.956
3405 301.956
3490 297.956
3571 293.956
3657 289.956
3739 285.956
3825 281.956
3913 277.956
4001 273.956
4090 269.956
4180 265.956
4273 261.956
4363 257.956
4451 253.956
4539 249.956
4624 245.956
4706 241.956
4793 237.956
4879 233.956
4963 229.956
5047 225.956
5129 221.956
5208 217.956
5295 213.956
5386 209.956
5477 205.956
5562 201.956
5638 197.956
5717 193.956
5792 189.956
5866 185.956
5940 181.956
6019 177.956
6099 173.956
6176 169.956
6250 165.956
6327 161.956
6405 157.956
6487 153.956
6569 149.956
6648 145.956
6726 141.956
6801 137.956
6872 133.956
6943 129.956
7019 125.956
7089 121.956
7158 117.956
7223 113.956
7289 109.956
7358 105.956
7426 101.956
7492 97.956
7563 93.956
7636 89.956
7708 85.956
7781 81.956
7854 77.956
8269 60
93 494.956
113 490.956
127 486.956
144 482.956
172 478.956
209 474.956
254 470.956
304 466.956
8268 60
92 494.956
8271 60
8270 60
8319 64
8318 64
8298 127.956
8244 122.956
8243 118.956
126 486.956
143 482.956
8289 91.956
8288 87.956
112 490.956
8291 99.956
115 497.956
129 493.956
146 489.956
174 485.956
211 481.956
256 477.956
306 473.956
361 469.956
422 465.956
485 461.956
555 457.956
626 453.956
696 449.956
774 442.956
859 436.956
858 432.956
8290 95.956
114 494.956
128 490.956
8293 107.956
8292 103.956
8294 111.956
8344 115.956
8343 111.956
8342 107.956
8341 103.956
8340 99.956
8339 95.956
8349 135.956
8348 131.956
110 490.956
124 486.956
141 482.956
8337 88.956
8336 84.956
8335 80.956
8338 91.956
8329 66
8328 65
8331 68
8330 67
8333 73
8332 69
8334 77
8321 64
145 486.956
173 482.956
8320 64
8323 64
147 493.956
8322 64
8325 64
149 500.956
177 496.956
214 492.956
213 488.956
258 484.956
308 480.956
363 476.956
424 472.956
487 468.956
557 464.956
628 460.956
697 453.956
8324 64
148 496.956
176 492.956
8327 64
8326 64
150 504.956
178 500.956
8377 69
8376 68
8379 71
8378 70
8381 73
8380 72
8383 81
8382 77
8369 68
8368 68
8371 68
131 500.956
8370 68
130 497.956
8373 68
133 508.956
132 504.956
8372 68
8375 68
8374 68
179 504.956
181 512.956
180 508.956
175 489.956
212 485.956
8393 119.956
217 504.956
262 500.956
261 496.956
311 492.956
366 488.956
427 484.956
490 480.956
489 476.956
559 472.956
558 468.956
629 464.956
216 500.956
219 512.956
264 508.956
263 504.956
218 508.956
8385 88.956
8384 84.956
8387 95.956
8386 92.956
210 478.956
8389 103.956
8388 99.956
8391 111.956
215 496.956
8390 107.956
8441 115.956
8440 111.956
8439 107.956
8438 103.956
8437 99.956
8433 85
8432 81
8435 92.956
8434 88.956
8436 96.956
8425 72
8424 72
8427 73
8426 72
8429 75
8428 74
8431 77
255 474.956
8430 76
8419 72
8418 72
8421 72
8420 72
8423 72
8422 72
8473 76
8472 76
8475 78
8474 77
8477 80
8476 79
8479 82
8478 81
8467 76
8466 76
8469 76
8468 76
8471 76
8470 76
266 516.956
316 512.956
371 508.956
432 504.956
495 500.956
494 496.956
564 492.956
563 488.956
634 484.956
633 480.956
632 476.956
631 472.956
630 468.956
257 481.956
307 477.956
8499 108
8453 104
8454 100
8455 96
8408 92
8359 88
8311 84
8312 80
8263 76
8210 72
8211 68
8212 64
8213 60
259 488.956
309 484.956
364 480.956
8500 104
313 500.956
368 496.956
429 492.956
428 488.956
312 496.956
315 508.956
370 504.956
431 500.956
314 504.956
317 516.083
373 512.083
434 508.083
497 504.083
568 500.083
639 496.083
709 492.083
786 488.083
870 484.083
947 480.083
1018 476.083
1087 472.083
1159 468.083
1242 464.083
1325 460.083
1415 456.083
1414 452.083
1605 434.851
1604 430.851
1700 426.956
1793 419.956
1792 415.956
1791 411.956
1790 407.956
1876 403.956
1875 399.956
1959 395.956
1958 391.956
1957 387.956
1956 383.956
1955 379.956
2044 375.956
2135 368.956
2312 360.956
2399 353.956
2398 349.956
2484 345.956
2568 341.956
2655 337.956
319 516.083
375 512.083
436 508.083
500 504.083
570 500.083
641 496.083
710 492.083
318 516.083
8481 90
305 470.956
8480 86
8483 97.956
8482 93.956
8485 104.956
8484 101.956
8487 112.956
8486 108.956
310 488.956
299 449.956
354 445.956
414 441.956
476 437.956
544 433.956
615 429.956
685 425.956
765 421.956
851 417.956
935 413.956
1010 409.956
1234 397.956
1317 393.956
8529 97.956
8528 94
8531 105.956
8530 101.956
8533 112.956
8532 108.956
8521 81
8520 80
8523 83
8522 82
8525 85
8524 84
8527 90
8526 86
8515 80
8514 80
8517 80
8516 80
8519 80
8518 80
8569 88
8568 87
8571 90
8570 89
8573 98
8572 94
8575 105.956
8574 101.956
8561 84
8560 84
8563 84
8562 84
8565 84
8564 84
8567 86
8566 85
369 500.956
372 512.083
433 508.083
374 512.083
435 508.083
499 504.083
569 500.083
640 496.083
360 466.956
421 462.956
484 458.956
554 454.956
625 450.956
695 446.956
362 473.956
423 469.956
486 465.956
556 461.956
627 457.956
8605 88
