 key  value
8122 197.893
8123 193.893
8124 189.893
8125 185.893
8126 181.893
8067 177.893
8005 173.893
8006 169.893
8007 165.893
8008 161.893
8009 157.893
8010 153.893
8011 149.893
7942 142.893
7869 138.893
7796 134.893
7723 130.893
7724 126.893
7652 122.893
7653 118.893
7580 114.893
7509 110.893
7443 106.893
7375 102.893
7306 98.893
7240 94.893
7241 90.893
7175 86.893
7176 82.893
7106 78.893
7035 74.893
6961 70.893
6962 66.893
6892 62.893
6821 58.893
6822 54.893
6748 47.893
6670 43.893
10087 40.888
6591 40
6509 36
6427 32
6349 28
6272 24
6198 20
6121 16
6041 12
5961 8
5888 4
8127 177.893
8128 173.893
8069 169.893
8070 165.893
8113 233.893
8114 229.893
8115 225.893
8116 221.893
8057 217.893
8058 213.893
8059 209.893
7997 205.893
7998 201.893
7999 197.893
8000 193.893
8001 189.893
8002 185.893
8003 181.893
8004 177.893
8112 237.893
8053 233.893
8054 229.893
8055 225.893
8056 221.893
8117 217.893
8119 209.893
8060 205.893
8118 213.893
8105 265.893
8046 261.893
8047 257.893
8048 253.893
7986 249.893
7987 245.893
7988 241.893
7989 237.893
7990 233.893
7991 229.893
7992 225.893
7993 221.893
7994 217.893
7995 213.893
7996 209.893
8104 269.893
8045 265.893
8107 257.893
8106 261.893
8109 249.893
8050 245.893
8108 253.893
8049 249.893
8111 241.893
8110 245.893
8097 297.893
8038 293.893
7976 289.893
7977 285.893
7978 281.893
7979 277.893
7980 273.893
7981 269.893
7982 265.893
7983 261.893
7984 257.893
7985 253.893
8096 301.893
8037 297.893
7975 293.893
8099 289.893
8040 285.893
8098 293.893
8039 289.893
8101 281.893
8042 277.893
8100 285.893
8041 281.893
8103 273.893
8102 277.893
8043 273.893
8044 269.893
8155 297.893
8157 289.893
8158 285.893
8156 293.893
8159 281.893
8136 373.893
8137 369.893
8138 365.893
8139 361.893
8140 357.893
8141 353.893
8084 349.893
8025 345.893
8026 341.893
8027 337.893
7965 333.893
7966 329.893
7967 325.893
7968 321.893
7969 317.893
7970 313.893
7971 309.893
7972 305.893
7973 301.893
7974 297.893
8185 177.893
8186 173.893
8187 169.893
8130 165.893
8131 161.893
8072 157.893
8184 181.893
8177 209.893
8120 205.893
8061 201.893
8062 197.893
8063 193.893
8176 213.893
8179 201.893
8180 197.893
8178 205.893
8121 201.893
8181 193.893
8182 189.893
8183 185.893
8169 241.893
8170 237.893
8171 233.893
8168 245.893
8173 225.893
8172 229.893
8175 217.893
8174 221.893
8161 273.893
8160 277.893
8163 265.893
8164 261.893
8162 269.893
8165 257.893
8167 249.893
8166 253.893
8217 281.893
8218 277.893
8216 285.893
8219 273.893
8220 269.893
8221 265.893
8222 261.893
8223 257.893
8224 253.893
8225 249.893
8226 245.893
8227 241.893
8228 237.893
8215 289.893
8214 293.893
8241 185.893
8240 189.893
8242 181.893
8243 177.893
8233 217.893
8234 213.893
8232 221.893
8235 209.893
8237 201.893
8236 205.893
8239 193.893
8238 197.893
8229 233.893
8231 225.893
8230 229.893
8281 241.893
8280 245.893
8283 233.893
8284 229.893
8285 225.893
8282 237.893
8287 217.893
8286 221.893
8273 273.893
8274 269.893
8275 265.893
8272 277.893
8277 257.893
8276 261.893
8279 249.893
8278 253.893
91 304.968
112 300.968
127 295.968
145 291.968
146 287.968
175 283.968
213 279.968
259 274.968
310 270.968
366 266.968
428 261.968
492 257.968
563 253.968
635 248.968
