 key  value
8122 530.968
8063 526.968
8064 522.968
8002 518.968
8003 514.968
8004 510.968
8005 506.968
8006 502.968
8007 498.968
8008 494.968
8009 490.968
8010 486.968
8011 482.968
7942 475.968
7869 471.968
7796 467.968
7723 463.968
7724 459.968
7725 455.968
7653 451.968
7580 447.968
7509 443.968
7443 439.968
7375 435.968
7306 431.968
7240 427.968
7174 423.968
7104 419.968
7033 415.968
6959 411.968
6889 407.968
6818 403.968
6743 399.968
6665 395.968
6586 391.968
6504 387.968
6422 383.968
6344 379.968
6267 375.968
6193 371.968
6116 367.968
6036 363.968
5956 359.968
5883 355.968
5809 351.968
5734 347.968
5655 343.968
5579 339.968
5494 335.968
5404 331.968
5313 327.968
5226 323.968
5147 319.968
5066 315.968
4983 311.968
4899 307.968
4814 303.968
4727 296.968
4728 292.968
4729 288.968
9898 284.451
4643 279
4557 275
4470 271
4381 267
4196 259
4105 255
4016 251
3928 247
3839 243
3750 239
3665 235
3582 231
3497 227
3409 223
3319 219
3225 215
3133 211
3043 207
2940 203
2941 199
2942 195
2943 191
2944 187
2844 183
2756 179
2668 175
2669 171
2670 167
2671 163
2672 159
2673 155
2674 151
2675 147
2676 143
2677 139
2678 135
2679 131
2680 127
2681 123
2682 119
2683 115
2684 111
2685 107
2686 103
2687 99
2688 95
2689 91
2690 87
2691 83
2692 79
2693 75
2694 71
2695 67
2696 63
2697 59
2612 52
2613 48
2528 44
2529 40
2530 36
2531 32
2532 28
2448 24
2363 20
2364 16
2365 12
2366 8
2367 4
8125 518.968
8066 514.968
8124 522.968
8065 518.968
8127 510.968
8068 506.968
8069 502.968
8070 498.968
8071 494.968
8126 514.968
8067 510.968
8113 566.968
8054 562.968
8055 558.968
8056 554.968
7994 550.968
7995 546.968
7996 542.968
7997 538.968
7998 534.968
7999 530.968
8000 526.968
8001 522.968
8112 570.968
8115 558.968
8114 562.968
8117 550.968
8058 546.968
8059 542.968
8060 538.968
8061 534.968
8116 554.968
8057 550.968
8119 542.968
8120 538.968
8118 546.968
8105 598.968
8046 594.968
8047 590.968
7985 586.968
7986 582.968
7987 578.968
7988 574.968
7989 570.968
7990 566.968
7991 562.968
7992 558.968
7993 554.968
8104 602.968
8045 598.968
8107 590.968
8048 586.968
8049 582.968
8050 578.968
8051 574.968
8052 570.968
8053 566.968
8106 594.968
8109 582.968
8108 586.968
8111 574.968
8110 578.968
8097 630.968
8038 626.968
8039 622.968
8040 618.968
7978 614.968
7979 610.968
7980 606.968
7981 602.968
7982 598.968
7983 594.968
7984 590.968
8096 634.968
8037 630.968
7975 626.968
7976 622.968
7977 618.968
8099 622.968
8098 626.968
8101 614.968
8102 610.968
8103 606.968
8100 618.968
8155 630.968
8157 622.968
8158 618.968
8159 614.968
8160 610.968
8156 626.968
8136 706.968
8137 702.968
8138 698.968
8081 694.968
8022 690.968
7960 686.968
7961 682.968
7962 678.968
7963 674.968
7964 670.968
7965 666.968
7966 662.968
7967 658.968
7968 654.968
7969 650.968
7970 646.968
7971 642.968
7972 638.968
7973 634.968
7974 630.968
8128 506.968
8129 502.968
8185 510.968
8186 506.968
8187 502.968
8130 498.968
8184 514.968
8177 542.968
8176 546.968
8179 534.968
8180 530.968
8181 526.968
8182 522.968
8183 518.968
8178 538.968
8121 534.968
8062 530.968
8169 574.968
8170 570.968
8168 578.968
8171 566.968
8172 562.968
8173 558.968
8174 554.968
8175 550.968
8161 606.968
8163 598.968
8164 594.968
8165 590.968
8162 602.968
8167 582.968
8166 586.968
8217 614.968
8218 610.968
8216 618.968
8219 606.968
8221 598.968
8220 602.968
8223 590.968
8224 586.968
8225 582.968
8226 578.968
8222 594.968
8215 622.968
8214 626.968
8241 518.968
8242 514.968
8243 510.968
8240 522.968
8233 550.968
8232 554.968
8235 542.968
8234 546.968
8237 534.968
8238 530.968
8239 526.968
8236 538.968
8227 574.968
8228 570.968
8229 566.968
8230 562.968
8231 558.968
8281 574.968
8280 578.968
8283 566.968
8282 570.968
8285 558.968
8284 562.968
8287 550.968
8288 546.968
8286 554.968
8273 606.968
8272 610.968
8275 598.968
8274 602.968
8277 590.968
