 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7418
7418 7349
7349 7281
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7699
7699 7698
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7981
7981 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
8104 8044
8044 7981
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7766
7766 7693
7693 7620
7620 7619
7619 7618
7618 7617
7617 7545
7545 7477
7477 7476
8108 8048
8048 8047
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7769
7769 7696
7696 7695
7695 7622
7622 7621
7621 7620
8110 8050
8050 7987
7987 7986
8097 8038
8038 7976
7976 7906
7906 7833
7833 7760
7760 7687
7687 7614
7614 7542
7542 7475
7475 7409
7409 7340
7340 7273
8096 8037
8037 7974
7974 7904
7904 7831
7831 7758
7758 7686
7686 7613
7613 7542
8099 8040
8040 7977
7977 7906
8098 8039
8039 7976
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
8100 8040
8103 8043
8043 7980
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
8155 8097
8157 8099
8156 8099
8159 8101
8158 8100
8136 8137
8137 8138
