 key  value
8122 176.956
8062 171.956
7999 167.956
7998 163.956
7927 159.956
7926 155.956
7925 151.956
7852 147.956
7778 142.956
7777 138.956
7704 134.956
7631 130.956
7558 123.956
7557 119.956
7556 115.956
9982 110.941
7487 107
7486 103
7485 99
7419 95
7418 91
7349 87
7281 82
7280 78
7213 74
7148 70
7079 66
7008 61
6932 57
6931 53
6930 49
6858 45
6785 40
6784 36
6708 32
6707 28
6706 24
6705 20
6704 16
6703 12
6702 8
6701 4
8125 188.956
8065 183.956
8064 179.956
8063 175.956
8000 171.956
8124 184.956
8127 196.956
8067 191.956
8004 187.956
8003 183.956
7932 179.956
7931 175.956
7930 171.956
7929 167.956
7928 163.956
8126 192.956
8066 187.956
8113 142
8053 137
8052 133
8051 129
7988 125
7917 121
7916 117
7915 113
7914 109
7841 105
7767 100
7766 96
7765 92
7764 88
7691 84
7618 80
7546 76
7478 71
7477 67
7476 63
7410 59
7341 55
7273 50
7206 46
7205 42
7204 38
7203 34
7202 30
7137 26
7068 22
6997 17
6921 13
6849 9
6776 4
8112 138
8115 149.956
8055 144.956
7992 140.956
7921 136.956
7848 132.956
7774 127.956
7701 123.956
7628 119.956
8114 146
8054 141
8117 157.956
8057 152.956
7994 148.956
7993 144.956
8116 153.956
8056 148.956
8119 164.956
8059 159.956
7996 155.956
8118 160.956
8058 155.956
7995 151.956
7924 147.956
7851 143.956
8105 110
8045 105
8044 101
7981 97
7910 93
7909 89
7908 85
7835 81
7761 76
7688 72
7615 68
7543 64
7475 59
7409 55
7408 51
7339 47
7271 42
8104 106
8107 118
8047 113
8046 109
7983 105
7912 101
7839 97
8106 114
8109 126
8049 121
7986 117
8108 122
8048 117
7985 113
8111 134
8110 130
8050 125
7987 121
8097 84
8037 79
7974 75
7903 71
7830 67
7756 62
7683 58
7610 54
7538 50
7470 45
7404 41
7335 37
7267 32
7200 28
7135 24
7066 20
6996 16
6920 12
6848 8
8096 83
8036 78
7973 74
7902 70
7829 66
7755 61
7682 57
7609 53
7537 49
7469 44
7403 40
7334 36
8099 86
8039 81
7976 77
7905 73
7832 69
7758 64
7685 60
7612 56
7540 52
7472 47
7406 43
7337 39
7269 34
8098 85
8038 80
7975 76
7904 72
7831 68
7757 63
7684 59
7611 55
7539 51
7471 46
7405 42
7336 38
7268 33
7201 29
7136 25
7067 21
8101 94
8041 89
8040 85
8100 90
8103 102
8043 97
7980 93
8102 98
8042 93
8155 88
8157 90
8156 89
8159 98
8158 94
8136 88
8137 84
8080 80
8021 76
7959 72
7888 68
7816 64
7743 60
7671 56
7599 52
7528 48
7461 44
7396 40
7328 36
7261 32
7195 28
7131 24
7063 20
6993 16
6918 12
6847 8
6775 4
8128 200.956
8068 195.956
8005 191.956
7934 187.956
7933 183.956
8185 200.956
8184 196.956
8177 168.956
8176 164.956
8179 176.956
8178 172.956
8181 184.956
8123 180.956
8180 180.956
8183 192.956
8182 188.956
8169 138
8168 134
8171 146
8170 142
8173 153.956
8172 150
8175 161.956
8174 157.956
8161 106
8160 102
8163 114
8162 110
8165 122
8164 118
8167 130
8166 126
8217 102
8216 98
8219 110
8218 106
8221 118
8220 114
8223 126
8222 122
8215 94
8214 93
8241 196.956
8240 192.956
8239 188.956
8238 184.956
8242 200.956
8233 165.956
8232 161.956
8231 157.956
8235 172.956
8234 168.956
8237 180.956
8236 176.956
8225 134
8224 130
8227 142
8226 138
8229 150
8228 146
8230 154
8281 147
8280 143
8283 155
8282 151
8285 162.956
8284 159
8287 170.956
8286 166.956
8273 115
8272 111
8275 123
8274 119
8277 131
8276 127
8279 139
8278 135
91 580.956
112 576.956
126 572.956
144 568.956
172 564.956
209 560.956
254 556.956
304 552.956
359 548.956
419 542.956
482 538.956
481 534.956
550 527.956
549 523.956
620 519.956
690 515.956
689 511.956
768 507.956
854 503.956
938 499.956
1012 495.956
1081 491.956
1153 487.956
1235 483.956
1317 479.956
1498 471.956
1685 463.956
1779 459.956
1866 455.956
1950 451.956
2039 447.956
2132 443.956
2222 439.956
2309 435.956
2397 431.956
2483 427.956
2567 423.956
2654 419.956
2742 415.956
2830 411.956
2927 407.956
3029 403.956
3121 399.956
3215 395.956
3310 391.956
3405 387.956
3490 383.956
3570 379.956
3656 375.956
3738 371.956
3824 367.956
3913 363.956
4002 359.956
4091 355.956
4181 351.956
4273 347.956
4363 343.956
4452 339.956
4539 335.956
4624 331.956
4706 327.956
4793 323.956
4878 319.956
4962 315.956
5046 311.956
5127 307.956
5206 303.956
5294 299.956
5386 295.956
5477 291.956
5562 287.956
5638 283.956
5717 279.956
5792 275.956
5866 271.956
5940 267.956
6019 263.956
6099 259.956
6176 255.956
6250 251.956
6327 247.956
6405 243.956
6487 239.956
6569 235.956
6648 231.956
6726 227.956
6801 223.956
6872 219.956
6943 215.956
7019 211.956
7089 207.956
7158 203.956
7223 199.956
7289 195.956
7358 191.956
7426 187.956
7492 183.956
7563 179.956
7636 175.956
7708 171.956
7781 167.956
7854 163.956
8269 99
93 580.956
113 576.956
127 572.956
8268 98
92 580.956
8271 107
8270 103
8319 103
8318 102
8298 213.956
8244 208.956
8243 204.956
125 572.956
143 568.956
171 564.956
8289 177.956
8288 173.956
8291 185.956
115 583.956
129 579.956
146 575.956
174 571.956
211 567.956
256 563.956
306 559.956
361 555.956
422 551.956
485 547.956
555 543.956
626 539.956
696 535.956
774 528.956
859 522.956
858 518.956
857 514.956
940 507.956
939 503.956
8290 181.956
114 580.956
8293 193.956
8292 189.956
8294 197.956
8344 201.956
8349 221.956
8348 217.956
8347 213.956
8346 209.956
8345 205.956
110 576.956
124 572.956
141 568.956
170 564.956
208 560.956
253 556.956
8337 174.956
8336 170.956
8339 181.956
8338 177.956
8341 189.956
8340 185.956
8343 197.956
8342 193.956
8329 143
8328 139
8327 135
8331 151
8330 147
8333 159
8332 155
8335 166.956
8334 163
8321 111
8320 107
145 572.956
173 568.956
210 564.956
8323 119
8322 115
147 579.956
8325 127
149 586.956
177 582.956
176 578.956
213 574.956
258 570.956
308 566.956
363 562.956
424 558.956
487 554.956
557 550.956
628 546.956
697 539.956
8324 123
148 582.956
8326 131
150 590.956
178 586.956
8377 143
8376 139
8375 135
8379 151
8378 147
