 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7214
7214 7213
7213 7212
7212 7211
7211 7210
7210 7209
7209 7144
7144 7143
7143 7142
7142 7141
7141 7140
7140 7139
7139 7138
7138 7137
7137 7136
7136 7135
7135 7134
7134 7133
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
7930 7929
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7770
7770 7769
7769 7768
7768 7695
7695 7694
7694 7693
7693 7692
7692 7691
7691 7618
7618 7617
7617 7545
7545 7477
7477 7411
7411 7410
7410 7341
7341 7273
7273 7272
7272 7205
7205 7140
8112 8052
8052 8051
8051 8050
8050 7987
7987 7916
7916 7915
7915 7914
7914 7841
7841 7767
7767 7694
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 8043
8043 8042
8042 7979
7979 7978
7978 7907
7907 7906
7906 7833
7833 7759
7759 7758
7758 7757
7757 7756
7756 7755
7755 7754
7754 7681
7681 7608
7608 7536
7536 7468
7468 7402
7402 7333
7333 7265
7265 7198
7198 7133
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7915
8108 8048
8048 8047
8111 8051
8110 8050
8097 8037
8037 8036
8036 8035
8035 7972
7972 7901
7901 7828
7828 7754
8096 8036
8099 8039
8039 8038
8038 7975
7975 7904
7904 7831
7831 7757
8098 8038
8101 8041
8041 7978
8100 8040
8040 7977
7977 7906
8103 8043
8102 8042
8155 8154
8154 8096
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7890
7890 7818
7818 7745
7745 7673
7673 7601
