 key  value
8122 250.956
8062 245.956
8061 241.956
8060 237.956
7997 233.956
7926 229.956
7925 225.956
7924 221.956
7851 217.956
7777 212.956
7704 208.956
7631 204.956
7558 197.956
7557 193.956
7556 189.956
9982 184.941
7487 181
7486 177
7485 173
7484 169
7483 165
7417 161
7348 157
7280 152
7213 148
7212 144
7211 140
7210 136
7209 132
7144 128
7075 124
7074 120
7073 116
7072 112
7071 108
7070 104
7069 100
7068 96
7067 92
7066 88
7065 84
7064 80
7063 76
7062 72
7061 68
7060 64
7059 60
7058 56
7057 52
6988 47
6987 43
6986 39
6985 35
6984 31
6983 27
6982 23
6913 12
6912 8
6911 4
8125 262.956
8065 257.956
8064 253.956
8063 249.956
8124 258.956
8127 270.956
8067 265.956
8004 261.956
7933 257.956
7932 253.956
7931 249.956
7930 245.956
7929 241.956
7928 237.956
7927 233.956
8126 266.956
8066 261.956
8003 257.956
8113 216
8053 211
8052 207
8051 203
7988 199
7987 195
7916 191
7843 187
7769 182
7696 178
7623 174
7551 170
8112 212
8115 223.956
8055 218.956
7992 214.956
7921 210.956
7848 206.956
7774 201.956
7701 197.956
7628 193.956
8114 220
8054 215
7991 211
7990 207
7919 203
7846 199
7772 194
7771 190
7698 186
7697 182
7624 178
8117 231.956
8057 226.956
7994 222.956
7923 218.956
7922 214.956
8116 227.956
8056 222.956
8119 238.956
8059 233.956
8058 229.956
7995 225.956
8118 234.956
8105 184
8045 179
7982 175
7911 171
7838 167
7764 162
7691 158
7690 154
7617 150
7545 146
7477 141
7411 137
7342 133
7274 128
7273 124
7206 120
7141 116
8104 180
8044 175
7981 171
7910 167
7909 163
7836 159
7762 154
7689 150
7616 146
7544 142
7476 137
7475 133
7474 129
7473 125
7472 121
7471 117
7470 113
7469 109
7403 105
7402 101
7333 97
7265 92
7198 88
7197 84
7196 80
7131 76
8107 192
8047 187
7984 183
7913 179
7912 175
8106 188
8046 183
8109 200
8049 195
8048 191
7985 187
8108 196
8111 208
8110 204
8050 199
8097 152
8037 147
7974 143
7973 139
7902 135
7829 131
7755 126
7682 122
7681 118
7680 114
7679 110
7606 106
7605 102
7533 98
7465 93
7464 89
7463 85
7462 81
7461 77
7460 73
7459 69
7458 65
7457 61
7456 57
7390 53
7389 49
7388 45
7319 41
7251 36
7184 32
7119 28
7050 24
6981 19
8096 148
8036 143
8099 160
8039 155
8038 151
7975 147
8098 156
8101 168
8041 163
8040 159
7977 155
7906 151
7833 147
7759 142
7686 138
7685 134
7684 130
7611 126
7539 122
8100 164
8103 176
8043 171
7980 167
8102 172
8042 167
7979 163
7978 159
8155 156
8154 152
8153 148
8152 144
8151 140
8150 136
8092 132
8032 127
7969 123
7968 119
7967 115
7966 111
7965 107
7894 103
7893 99
7892 95
7819 91
7745 86
7744 82
7671 78
7670 74
7597 70
7596 66
7524 62
8157 164
8156 160
8159 172
8158 168
8136 89
8137 85
8079 81
8019 76
8018 72
8017 68
7954 64
7883 60
7810 56
7736 51
7663 47
7590 43
7518 39
7450 34
7384 30
7315 26
7247 21
7180 17
7115 13
7046 9
6977 4
8128 274.956
8068 269.956
8005 265.956
7934 261.956
8185 274.956
8184 270.956
8183 266.956
8182 262.956
8181 258.956
8180 254.956
8177 242.956
8176 238.956
8179 250.956
8178 246.956
8169 212
8168 208
8171 220
8170 216
8173 227.956
8172 224
8175 235.956
8174 231.956
8161 180
8160 176
8163 188
8162 184
8165 196
8164 192
8167 204
8166 200
8217 176
8216 172
8215 168
8219 184
8218 180
8221 192
8220 188
8223 200
8222 196
8214 164
8241 270.956
8240 266.956
8242 274.956
8233 239.956
8232 235.956
8235 246.956
8234 242.956
8237 254.956
8236 250.956
8239 262.956
8238 258.956
8225 208
8224 204
8227 216
8226 212
8229 224
8228 220
8231 231.956
8230 228
8281 221
8280 217
8283 229
8282 225
8285 236.956
8284 233
8287 244.956
8286 240.956
8273 189
8272 185
8275 197
8274 193
8277 205
8276 201
8279 213
8278 209
91 654.956
112 650.956
126 646.956
144 642.956
172 638.956
209 634.956
254 630.956
304 626.956
359 622.956
419 616.956
482 612.956
481 608.956
550 601.956
621 597.956
691 593.956
770 589.956
856 585.956
940 581.956
939 577.956
938 573.956
1012 569.956
1081 565.956
1153 561.956
1235 557.956
1318 553.956
1404 549.956
1499 545.956
1593 541.956
1686 537.956
1781 533.956
1867 529.956
1951 525.956
2040 521.956
2132 517.956
2222 513.956
2309 509.956
2397 505.956
2483 501.956
2567 497.956
2654 493.956
2742 489.956
2830 485.956
2927 481.956
3029 477.956
3121 473.956
3215 469.956
3310 465.956
3405 461.956
3490 457.956
3570 453.956
3655 449.956
3737 445.956
3824 441.956
3913 437.956
4002 433.956
4091 429.956
4181 425.956
4273 421.956
4363 417.956
4451 413.956
4539 409.956
4625 405.956
4707 401.956
4795 397.956
4880 393.956
4964 389.956
5048 385.956
5129 381.956
5208 377.956
5296 373.956
5387 369.956
5477 365.956
5562 361.956
5638 357.956
5717 353.956
5792 349.956
5866 345.956
5940 341.956
6019 337.956
6099 333.956
6176 329.956
6250 325.956
6327 321.956
6405 317.956
6487 313.956
6569 309.956
6648 305.956
6726 301.956
6801 297.956
6872 293.956
6943 289.956
7019 285.956
7089 281.956
7158 277.956
7223 273.956
7289 269.956
7358 265.956
7426 261.956
7492 257.956
7563 253.956
7636 249.956
7708 245.956
7781 241.956
7854 237.956
8269 173
93 654.956
113 650.956
127 646.956
8268 169
92 654.956
8271 181
8270 177
8319 177
8318 173
8317 169
8267 165
8213 160
8212 156
8298 287.956
8244 282.956
8243 278.956
125 646.956
143 642.956
8289 251.956
8288 247.956
8291 259.956
115 657.956
129 653.956
146 649.956
174 645.956
211 641.956
256 637.956
306 633.956
361 629.956
422 625.956
485 621.956
555 617.956
626 613.956
696 609.956
774 602.956
859 596.956
858 592.956
857 588.956
8290 255.956
114 654.956
8293 267.956
8292 263.956
8294 271.956
8344 275.956
8349 295.956
8348 291.956
8347 287.956
8346 283.956
8345 279.956
8295 275.956
110 650.956
124 646.956
141 642.956
170 638.956
208 634.956
253 630.956
8337 248.956
8336 244.956
8335 240.956
8339 255.956
8338 251.956
8341 263.956
8340 259.956
8343 271.956
8342 267.956
8329 217
8328 213
8331 225
8330 221
8333 233
8332 229
8334 237
8321 185
8320 181
145 646.956
8323 193
147 653.956
8322 189
8325 201
8324 197
149 660.956
177 656.956
176 652.956
213 648.956
258 644.956
308 640.956
363 636.956
424 632.956
487 628.956
557 624.956
628 620.956
697 613.956
148 656.956
8327 209
8326 205
150 664.956
8377 217
8376 213
8379 225
8378 221
8381 233
8380 229
8383 241
8382 237
8369 185
8368 181
8367 177
8366 173
128 650.956
8371 193
131 660.956
8370 189
130 657.956
8373 201
133 668.956
8372 197
8375 209
8374 205
179 664.956
216 660.956
261 656.956
311 652.956
310 648.956
365 644.956
426 640.956
425 636.956
488 632.956
178 660.956
181 672.956
180 668.956
217 664.956
262 660.956
173 642.956
210 638.956
175 649.956
212 645.956
8393 279.956
8392 275.956
8391 271.956
8390 267.956
219 672.956
264 668.956
263 664.956
218 668.956
8385 248.956
8384 244.956
8387 255.956
8386 252.956
8389 263.956
8388 259.956
215 656.956
260 652.956
214 652.956
8441 275.956
8440 271.956
8439 267.956
8438 263.956
8433 245
8432 241
8435 252.956
8434 248.956
8437 259.956
8436 256.956
8425 213
8424 209
8427 221
8426 217
8429 229
8428 225
8431 237
255 634.956
305 630.956
8430 233
8419 189
