 key  value
8122 8123
8123 8124
8124 8125
8125 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2845
2845 2846
2846 2847
2847 2759
2759 2760
2760 2761
2761 2762
2762 2674
2674 2588
2588 2589
2589 2590
2590 2505
2505 2421
2421 2422
2422 2337
2337 2338
2338 2251
2251 2252
2252 2253
2253 2254
2254 2169
2169 2170
2170 2081
2081 1991
1991 1903
1903 1821
1821 1731
1731 1732
1732 1733
1733 1734
1734 1735
8127 8068
8068 8006
8126 8127
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8112 8113
8115 8116
8116 8117
8117 8058
8058 8059
8059 8060
8060 7998
8114 8115
8119 8120
8120 8121
8121 8122
8118 8059
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
8104 8045
8045 8046
8107 8048
8048 7986
8106 8047
8109 8110
8110 8111
8111 8052
8052 8053
8053 8054
8108 8049
8049 7987
8097 8098
8098 8099
8099 8100
8100 8101
8101 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8097
8103 8044
8044 7982
8102 8103
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
8128 8069
8069 8007
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8184 8185
8177 8120
8176 8177
8179 8122
8178 8121
8181 8124
8180 8123
8183 8126
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8116
8175 8176
