 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7703
7703 7702
7702 7701
7701 7628
7628 7627
7627 7626
7626 7625
7625 7624
7624 7623
7623 7622
7622 7621
7621 7620
7620 7619
7619 7618
7618 7617
7617 7616
7616 7615
7615 7614
7614 7613
7613 7612
7612 7611
7611 7610
7610 7609
7609 7608
7608 7607
7607 7606
7606 7605
7605 7604
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8001 7930
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7984
7984 7983
7983 7982
7982 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
8112 8052
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7702
8116 8056
8056 8055
8119 8059
8059 8058
8058 8057
8118 8058
8105 8045
8045 7982
8104 8044
8044 7981
8107 8047
8047 8046
8046 7983
8106 8046
8109 8049
8049 7986
8108 8048
8048 7985
8111 8051
8051 7988
8110 8050
8050 7987
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7682
7682 7681
7681 7608
8096 8036
8036 8035
8035 8034
8034 7971
7971 7970
7970 7899
7899 7826
7826 7752
7752 7751
7751 7678
7678 7605
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 7978
7978 7907
7907 7906
7906 7905
7905 7832
7832 7758
7758 7757
7757 7684
7684 7611
8100 8040
8040 8039
8103 8043
8043 8042
8042 8041
8102 8042
8155 8154
8154 8096
8157 8156
8156 8155
8159 8158
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7820
7820 7821
7821 7748
7748 7676
7676 7604
8128 8068
8068 8005
8005 8004
8185 8127
8184 8183
8183 8125
8177 8119
8176 8175
8175 8117
8179 8178
8178 8177
8181 8180
8180 8179
8182 8124
8169 8111
8168 8110
8171 8113
8170 8169
8173 8172
8172 8171
8174 8116
8161 8160
8160 8102
8163 8105
8162 8161
8165 8107
8164 8106
8167 8166
8166 8165
8217 8159
8216 8158
8219 8218
8218 8217
8221 8220
8220 8162
8223 8222
8222 8221
8215 8157
8214 8213
8213 8155
8241 8183
8240 8182
8242 8241
8233 8175
8232 8231
8231 8230
8230 8229
8229 8171
8235 8177
8234 8233
8237 8179
8236 8235
8239 8238
8238 8237
8225 8224
8224 8166
8227 8169
8226 8168
8228 8227
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 142
142 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1781
1781 1867
1867 1951
1951 2040
