 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7924
7924 7923
7923 7922
7922 7921
7921 7920
7920 7919
7919 7918
7918 7917
7917 7916
7916 7915
7915 7914
7914 7913
7913 7912
7912 7911
7911 7910
7910 7909
7909 7908
7908 7907
7907 7906
7906 7905
7905 7904
7904 7903
7903 7902
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8003
8003 7932
8113 8053
8053 8052
8052 8051
8051 8050
8050 7987
7987 7916
8112 8052
8115 8055
8055 7992
7992 7921
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7994
7994 7923
8118 8058
8105 8045
8045 8044
8044 7981
7981 7980
7980 7909
8104 8044
8107 8047
8047 8046
8046 7983
7983 7912
8106 8046
8109 8049
8049 8048
8048 7985
7985 7914
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
8096 8036
8036 7973
7973 7902
8099 8039
8039 7976
7976 7975
7975 7974
8098 8038
8038 8037
8101 8041
8041 7978
7978 7977
7977 7906
8100 8040
8040 7977
8103 8043
8043 7980
8102 8042
8042 8041
8155 8154
8154 8096
8157 8156
8156 8098
8159 8158
8158 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
8128 8068
8068 8005
8005 7934
7934 7933
8185 8127
8184 8126
8177 8176
8176 8175
8175 8117
8179 8178
8178 8120
8120 8060
8181 8123
8123 8063
8180 8122
8183 8182
8182 8181
8169 8168
8168 8167
8167 8166
8166 8165
8165 8107
8171 8170
8170 8169
8173 8115
8172 8114
8174 8173
8161 8103
8160 8102
8163 8162
8162 8104
8164 8106
8217 8216
8216 8215
8215 8214
8214 8156
8219 8218
8218 8217
8221 8220
8220 8162
8223 8165
8222 8164
8241 8240
8240 8182
8242 8184
8233 8175
8232 8231
8231 8173
8235 8234
8234 8176
8237 8179
8236 8178
8239 8181
8238 8180
8225 8167
8224 8166
8227 8169
8226 8225
8229 8228
8228 8227
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3912
3912 4001
4001 4090
4090 4180
4180 4273
4273 4363
4363 4451
