 key  value
8122 693.956
8062 688.956
7999 684.956
7998 680.956
7927 676.956
7926 672.956
7925 668.956
7924 664.956
7851 660.956
7777 655.956
7704 651.956
7631 647.956
7558 640.956
7557 636.956
7556 632.956
9982 627.941
7487 624
7486 620
7485 616
7419 612
7350 608
7282 603
7215 599
7150 595
7081 591
7010 586
6934 582
6862 578
6789 573
6713 569
6635 565
6555 560
6474 556
6395 549
6317 542
6316 538
6315 534
6314 530
6313 526
6238 521
6163 517
6087 513
6006 508
5928 489
9572 392
9571 294
9570 196
9569 98
8125 705.956
8065 700.956
8064 696.956
8001 692.956
8000 688.956
8124 701.956
8127 713.956
8067 708.956
8004 704.956
7933 700.956
7932 696.956
7931 692.956
7930 688.956
7929 684.956
7928 680.956
8126 709.956
8066 704.956
8113 659
8053 654
7990 650
7989 646
7918 642
7845 638
7771 633
7698 629
7625 625
7553 621
8112 655
8052 650
8115 666.956
8055 661.956
7992 657.956
7921 653.956
7848 649.956
7774 644.956
7701 640.956
7628 636.956
8114 663
8054 658
7991 654
8117 674.956
8057 669.956
8056 665.956
8116 670.956
8119 681.956
8059 676.956
7996 672.956
7995 668.956
8118 677.956
8058 672.956
8105 629
8045 624
7982 620
7911 616
7910 612
7837 608
7763 603
7690 599
7689 595
7616 591
7544 587
7476 582
7410 578
7341 574
7273 569
7206 565
7141 561
7072 557
7001 552
6925 548
6853 544
6780 539
6704 535
6626 531
6546 526
6465 522
6387 518
6310 514
6235 509
6160 505
6084 501
6003 496
8104 625
8044 620
8043 616
7980 612
7909 608
7836 604
7762 599
8107 637
8047 632
8046 628
8106 633
8109 645
8049 640
8048 636
7985 632
7914 628
7913 624
7912 620
8108 641
8111 652
8051 647
7988 643
7917 639
7844 635
7770 630
7697 626
7624 622
7552 618
7484 613
7418 609
7349 605
7281 600
7214 596
7149 592
7080 588
7009 583
6933 579
6861 575
6788 570
6712 566
6634 562
6554 557
6473 553
8110 649
8050 644
7987 640
7986 636
7915 632
7842 628
7768 623
7767 619
7694 615
7693 611
7620 607
7548 603
7480 598
7414 594
7345 590
7277 585
7276 581
7275 577
7274 573
7207 569
7142 565
7073 561
7002 556
8097 600
8037 595
8036 591
7973 587
7972 583
7901 579
7828 575
7754 570
7681 566
7608 562
7607 558
7606 554
7534 550
7466 545
7465 541
7399 537
7330 533
7262 528
7261 524
7194 520
7129 516
7128 512
7127 508
7058 504
7057 500
6988 495
6987 491
6986 487
6985 483
6984 479
6983 475
6982 471
6913 460
6912 456
6911 452
9593 400
8096 596
8099 608
8039 603
7976 599
7905 595
7904 591
7831 587
7757 582
7684 578
7611 574
7610 570
7609 566
8098 604
8038 599
7975 595
8101 616
8041 611
7978 607
7907 603
7906 599
7833 595
7759 590
7758 586
7685 582
8100 612
8040 607
7977 603
8103 621
8102 618
8042 613
7979 609
7908 605
7835 601
7761 596
7688 592
7615 588
7543 584
7475 579
7409 575
7340 571
7272 566
7205 562
7140 558
7071 554
7000 549
6924 545
6852 541
6779 536
6703 532
6625 528
6545 523
6464 519
6386 515
6309 511
6234 506
6159 502
6083 498
6002 493
8155 604
8157 612
8156 608
8159 620
8158 616
8136 537
8137 533
8079 529
8019 524
7956 520
7885 516
7812 512
7738 507
7665 503
7664 499
7591 495
7519 491
7451 486
7385 482
7316 478
7248 473
7181 469
7116 465
7047 461
6978 456
8128 717.956
8068 712.956
8005 708.956
7934 704.956
8185 717.956
8184 713.956
8177 685.956
8176 681.956
8179 693.956
8178 689.956
8181 701.956
8180 697.956
8183 709.956
8182 705.956
8169 656
8168 653
8167 649
8166 645
8171 663
8170 659
8173 670.956
8172 667
8175 678.956
8174 674.956
8161 625
8160 622
8163 633
8162 629
8165 641
8164 637
8217 624
8216 620
8215 616
8214 612
8213 608
8212 604
8211 600
8210 596
8209 592
8208 588
8207 584
8206 580
8205 576
8147 572
8146 568
8145 564
8087 560
8027 555
8026 551
7963 547
7962 543
7891 539
7818 535
7744 530
7743 526
7670 522
7597 518
7596 514
7595 510
7523 506
7455 501
7454 497
7388 493
7319 489
7251 484
7184 480
7119 476
7050 472
6981 467
8219 629
8218 626
8221 637
8220 633
8223 645
8222 641
8241 713.956
8240 709.956
8239 705.956
8238 701.956
8242 717.956
8233 682.956
8232 678.956
8235 689.956
8234 685.956
8237 697.956
8236 693.956
8225 653
8224 649
8227 660
8226 657
8229 667
8228 663
8231 674.956
8230 671
8281 665
8280 662
8283 672
8282 668
8285 679.956
8284 676
8287 687.956
8286 683.956
8273 634
8272 631
8275 642
8274 638
8277 650
8276 646
8279 658
8278 654
91 1097.96
112 1093.96
126 1089.96
144 1085.96
172 1081.96
209 1077.96
254 1073.96
304 1069.96
359 1065.96
419 1059.96
482 1055.96
481 1051.96
550 1044.96
621 1040.96
691 1036.96
690 1032.96
689 1028.96
768 1024.96
854 1020.96
938 1016.96
1012 1012.96
1081 1008.96
1153 1004.96
1235 1000.96
1318 996.956
1404 992.956
1499 988.956
1592 984.956
1685 980.956
1780 976.956
1867 972.956
1951 968.956
2040 964.956
2132 960.956
2222 956.956
2309 952.956
2397 948.956
2483 944.956
2567 940.956
2654 936.956
2742 932.956
2830 928.956
2927 924.956
3029 920.956
3121 916.956
3215 912.956
3310 908.956
3405 904.956
