 key  value
8122 1253
8062 1248
8061 1244
7998 1240
7927 1236
7926 1232
7925 1228
7924 1224
7851 1220
7850 1216
7849 1212
7848 1208
7847 1204
7846 1200
7845 1196
7844 1192
7843 1188
7842 1184
7841 1180
7840 1176
7839 1172
7838 1168
7837 1164
7836 1160
7835 1156
7834 1152
7833 1148
7832 1144
7831 1140
7830 1136
7829 1132
7828 1128
7827 1124
7826 1120
7825 1116
7824 1112
7823 1108
7822 1104
7821 1100
7820 1096
7819 1092
7818 1088
7817 1084
7816 1080
7815 1076
7814 1072
7813 1068
7812 1064
7811 1060
7810 1056
7809 1052
7808 1048
7807 1044
7806 1040
7805 1036
7804 1032
7803 1028
7802 1024
7801 1020
7800 1016
7873 1012
9614 946
9636 807
9657 704
9680 599
9701 508
9741 327
9761 223
9781 97
8125 1265
8065 1260
8002 1256
7931 1252
7930 1248
7929 1244
7928 1240
8124 1261
8064 1256
8063 1252
8127 1273
8067 1268
8004 1264
8003 1260
7932 1256
8126 1269
8066 1264
8113 1217
8053 1212
7990 1208
7989 1204
7918 1200
8112 1213
8052 1208
8051 1204
8050 1200
8049 1196
8048 1192
7985 1188
7984 1184
7913 1180
8115 1225
8055 1220
8054 1216
7991 1212
8114 1221
8117 1233
8057 1228
7994 1224
7923 1220
8116 1229
8056 1224
7993 1220
7922 1216
7921 1212
8119 1241
8059 1236
7996 1232
8118 1237
8058 1232
8105 1185
8045 1180
7982 1176
7981 1172
7910 1168
7909 1164
7908 1160
8104 1181
8044 1176
8043 1172
7980 1168
7979 1164
8107 1193
8047 1188
8106 1189
8046 1184
8109 1201
8108 1197
8111 1209
8110 1205
8097 1153
8037 1148
8036 1144
7973 1140
7902 1136
8096 1149
8099 1161
8039 1156
8038 1152
7975 1148
7974 1144
7903 1140
8098 1157
8101 1169
8041 1164
7978 1160
7907 1156
7906 1152
7905 1148
8100 1165
8040 1160
7977 1156
7976 1152
8103 1177
8102 1173
8042 1168
8155 1157
8157 1165
8156 1161
8159 1173
8158 1169
8136 1089
8137 1085
8079 1081
8019 1076
8018 1072
8017 1068
7954 1064
7953 1060
7882 1056
8128 1277
8068 1272
8005 1268
8185 1277
8184 1273
8183 1269
8182 1265
8181 1261
8123 1257
8177 1245
8176 1241
8175 1237
8174 1233
8173 1229
8172 1225
8171 1221
8170 1217
8169 1213
8168 1209
8167 1205
8166 1201
8179 1253
8178 1249
8120 1245
8060 1240
8180 1257
8161 1181
8160 1177
8163 1189
8162 1185
8165 1197
8164 1193
8217 1177
8216 1173
8215 1169
8219 1185
8218 1181
8221 1193
8220 1189
8223 1201
8222 1197
8214 1165
8213 1161
8241 1273
8240 1269
8242 1277
8233 1241
8232 1237
8231 1233
8230 1229
8235 1249
8234 1245
8237 1257
8236 1253
8239 1265
8238 1261
8225 1209
8224 1205
8227 1217
8226 1213
8229 1225
8228 1221
8281 1222
8280 1218
8283 1230
8282 1226
8285 1238
8284 1234
8287 1246
8286 1242
8273 1190
8272 1186
8275 1198
8274 1194
8277 1206
8276 1202
8279 1214
8278 1210
91 1657
111 1653
125 1649
143 1645
171 1641
209 1637
254 1633
304 1629
359 1625
419 1619
482 1615
552 1611
551 1607
622 1603
692 1599
771 1595
857 1591
940 1584
939 1580
938 1576
1012 1572
1081 1568
1153 1564
1235 1560
1318 1556
1404 1552
1498 1548
1685 1540
1779 1536
1866 1532
1950 1528
2040 1524
2132 1520
2222 1516
2309 1512
2397 1508
2483 1504
2567 1500
2654 1496
2742 1492
2830 1488
2927 1484
3029 1480
3121 1476
3215 1472
3310 1468
3405 1464
3490 1460
3570 1456
3656 1452
3738 1448
3824 1444
3913 1440
4002 1436
4091 1432
4181 1428
4274 1424
4364 1420
4453 1416
4541 1412
4626 1408
4708 1404
4796 1400
4881 1396
4965 1392
5049 1388
5130 1384
5209 1380
5296 1376
5387 1372
5477 1368
5562 1364
5638 1360
5717 1356
5792 1352
5866 1348
5940 1344
6019 1340
6099 1336
6176 1332
6250 1328
6327 1324
6405 1320
6487 1316
6569 1312
6648 1308
6726 1304
6801 1300
6872 1296
6943 1292
7019 1288
7089 1284
7158 1280
7223 1276
7289 1272
7358 1268
7426 1264
7492 1260
7563 1256
7636 1252
7708 1248
7781 1244
7854 1240
8269 1174
93 1657
113 1653
127 1649
144 1645
172 1641
8268 1170
92 1657
8271 1182
8270 1178
8319 1178
8318 1174
8317 1170
8267 1166
8298 1290
8244 1285
8243 1281
126 1649
8289 1254
8288 1250
112 1653
8291 1262
115 1660
129 1656
146 1652
174 1648
211 1644
256 1640
306 1636
361 1632
422 1628
485 1624
555 1620
626 1616
696 1612
774 1605
859 1599
858 1595
8290 1258
114 1657
8293 1270
8292 1266
8294 1274
8344 1278
8349 1298
8348 1294
8347 1290
8346 1286
8345 1282
8295 1278
110 1653
124 1649
141 1645
170 1641
208 1637
253 1633
8337 1250
8336 1246
8339 1258
8338 1254
8341 1266
8340 1262
8343 1274
8342 1270
8329 1218
8328 1214
8327 1210
8331 1226
8330 1222
8333 1234
8332 1230
8335 1242
8334 1238
8321 1186
145 1649
173 1645
210 1641
8320 1182
8323 1194
147 1656
8322 1190
8325 1202
149 1663
148 1659
176 1655
213 1651
258 1647
308 1643
363 1639
424 1635
487 1631
557 1627
628 1623
697 1616
8324 1198
8326 1206
150 1667
178 1663
177 1659
8377 1218
8376 1214
8379 1226
8378 1222
8381 1234
8380 1230
8383 1242
8382 1238
8369 1186
8368 1182
128 1653
8371 1194
8370 1190
131 1663
130 1660
8373 1202
8372 1198
133 1671
8375 1210
8374 1206
179 1667
216 1663
261 1659
260 1655
259 1651
309 1647
181 1675
218 1671
217 1667
180 1671
175 1652
212 1648
8393 1282
8392 1278
8391 1274
8390 1270
219 1675
8385 1250
8384 1246
8387 1258
8386 1254
8389 1266
8388 1262
215 1659
214 1655
8441 1278
8440 1274
8433 1246
8432 1242
8431 1238
8430 1234
8429 1230
8435 1254
8434 1250
8437 1262
8436 1258
8439 1270
8438 1266
8425 1214
8424 1210
8427 1222
8426 1218
8428 1226
255 1637
8419 1190
8418 1186
8421 1198
8420 1194
8423 1206
8422 1202
8473 1219
8472 1215
8475 1227
8474 1223
8477 1235
8476 1231
8479 1243
8478 1239
8467 1195
8466 1191
8469 1203
8468 1199
8471 1211
8470 1207
264 1671
314 1667
369 1663
430 1659
493 1655
492 1651
562 1647
633 1643
632 1639
631 1635
630 1631
629 1627
266 1679
316 1675
371 1671
432 1667
431 1663
257 1644
8499 1139
8452 1135
8404 1130
8354 1126
8305 1122
8255 1118
8201 1113
8143 1109
8142 1105
8084 1101
8024 1096
7961 1092
7960 1088
7889 1084
8500 1143
8453 1139
8405 1134
263 1667
262 1663
313 1663
312 1659
311 1655
310 1651
365 1647
426 1643
425 1639
488 1635
558 1631
315 1671
317 1678.13
373 1674.13
434 1670.13
498 1666.13
568 1662.13
639 1658.13
709 1654.13
786 1650.13
870 1646.13
947 1642.13
1018 1638.13
1087 1634.13
1159 1630.13
1242 1626.13
1325 1622.13
1415 1618.13
1414 1614.13
1605 1596.89
1604 1592.89
1700 1589
1793 1582
1792 1578
1791 1574
1790 1570
1789 1566
1875 1562
1874 1558
1958 1554
2047 1550
2046 1546
2045 1542
2044 1538
2135 1531
2312 1523
2399 1516
2398 1512
2484 1508
2568 1504
319 1678.13
374 1674.13
435 1670.13
499 1666.13
570 1662.13
641 1658.13
710 1654.13
318 1678.13
8481 1251
305 1633
360 1629
8480 1247
8483 1259
307 1640
362 1636
8482 1255
8485 1267
8484 1263
8487 1275
8486 1271
299 1612
355 1608
415 1604
476 1600
544 1596
615 1592
685 1588
765 1584
851 1580
936 1576
1010 1572
1234 1560
1317 1556
8529 1259
8528 1255
8531 1267
8530 1263
8533 1275
8532 1271
8521 1227
8520 1223
8523 1235
8522 1231
8525 1243
8524 1239
8527 1251
8526 1247
8515 1203
8514 1199
8517 1211
8516 1207
8519 1219
8518 1215
8569 1243
8568 1239
8567 1235
8571 1251
8570 1247
8573 1259
8572 1255
8575 1267
8574 1263
8561 1211
8560 1207
8559 1203
8558 1199
8557 1195
8512 1191
8465 1187
8417 1182
8416 1178
8366 1174
8563 1219
8562 1215
8565 1227
8564 1223
8566 1231
368 1659
429 1655
370 1667
372 1674.13
433 1670.13
497 1666.13
375 1674.13
