 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7149
7149 7148
7148 7147
7147 7146
7146 7145
7145 7144
7144 7143
7143 7142
7142 7141
7141 7140
7140 7139
7139 7138
7138 7137
7137 7136
7136 7135
7135 7134
7134 7133
7133 7132
7132 7131
7131 7130
7130 7129
7129 7128
7128 7127
7127 7126
7126 7125
7125 7124
7124 7123
7123 7122
7122 7121
7121 7120
7120 7119
7119 7118
7118 7117
7117 7116
7116 7115
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7698
7698 7697
7697 7696
7696 7623
7623 7622
7622 7621
7621 7549
7549 7481
7481 7480
7480 7414
7414 7413
7413 7344
7344 7276
7276 7275
7275 7274
7274 7273
7273 7206
7206 7205
7205 7204
7204 7139
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7766
7766 7765
7765 7692
7692 7691
7691 7618
7618 7617
7617 7616
7616 7544
7544 7476
7476 7475
7475 7409
7409 7408
7408 7407
7407 7338
7338 7270
7270 7203
7203 7202
7202 7137
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7699
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 7981
7981 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8108 8048
8048 8047
8111 8051
8110 8050
8097 8037
8037 8036
8036 7973
7973 7902
7902 7901
7901 7900
7900 7827
7827 7753
7753 7752
7752 7751
7751 7750
7750 7677
7677 7604
7604 7603
7603 7531
7531 7463
7463 7397
7397 7328
