 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7923
7923 7922
7922 7921
7921 7920
7920 7919
7919 7918
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
8124 8064
8064 8001
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
8112 8052
8052 7989
7989 7918
8115 8055
8055 7992
7992 7991
7991 7990
8114 8054
8054 8053
8117 8057
8057 7994
7994 7993
7993 7922
8116 8056
8056 7993
8119 8059
8059 7996
7996 7925
8118 8058
8058 8057
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 7988
7988 7918
8104 8105
8111 8052
8110 8051
8051 7989
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8044 7982
8102 8043
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
8128 8068
8068 8067
8185 8184
8184 8183
8183 8125
8177 8119
8176 8118
8179 8178
8178 8120
8120 8060
8060 8059
8181 8180
8180 8122
8182 8124
8169 8111
8168 8110
8171 8170
8170 8112
8173 8172
8172 8114
8175 8174
8174 8173
8161 8162
8162 8105
8163 8164
8164 8107
8165 8108
8167 8110
8166 8109
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8166
8222 8165
8215 8158
8214 8215
8241 8240
8240 8239
8239 8238
8238 8180
8242 8241
8233 8232
8232 8174
8235 8234
8234 8233
8237 8179
8236 8235
8225 8168
8224 8166
8227 8169
8226 8168
8229 8171
8228 8170
8231 8230
8230 8172
8281 8227
8280 8227
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8274
8274 8221
8272 8273
8275 8276
