 key  value
8122 124
8063 120
8001 116
7930 112
7857 108
7784 104
7711 100
7638 96
7564 92
7493 88
7426 84
7357 80
7288 76
7222 72
7156 68
7086 64
7016 60
6940 56
6869 52
6798 48
6723 44
6645 40
6566 36
6484 32
6402 28
6324 24
6247 20
6173 16
6096 12
6016 8
5937 4
8125 124
8066 120
8004 116
7934 112
7861 108
7788 104
7715 100
7642 96
7568 92
7497 88
7430 84
7361 80
7292 76
7225 72
7159 68
7089 64
7019 60
6942 56
6871 52
6800 48
6725 44
6647 40
6568 36
6485 32
8124 124
8065 120
8002 116
7932 112
7859 108
7786 104
7713 100
7641 96
8127 124
8068 120
8005 116
7935 112
7862 108
7789 104
8126 124
8067 120
8113 144
8054 140
8055 136
7993 132
7994 128
7995 124
7925 120
7926 116
7927 112
7853 108
7780 104
7706 100
7634 96
7560 92
7489 88
7423 84
7355 80
7286 76
7220 72
7155 68
8112 148
8053 144
8115 136
8056 132
8114 140
8117 128
8058 124
8059 120
7997 116
8116 132
8119 124
8060 120
7998 116
8118 124
8105 176
8046 172
8047 168
8048 164
7986 160
7987 156
7988 152
7918 148
7919 144
7920 140
7921 136
7922 132
7923 128
7924 124
8104 180
8107 168
8106 172
8109 160
8050 156
8108 164
8111 152
8052 148
7990 144
8110 156
8051 152
7989 148
8097 208
8098 204
8039 200
7977 196
7907 192
7908 188
7909 184
7910 180
7911 176
7912 172
7913 168
7914 164
7915 160
7916 156
7917 152
8096 212
8099 200
8040 196
8041 192
7979 188
8101 192
8042 188
8043 184
8044 180
8045 176
8100 196
8103 184
8102 188
8155 208
8157 200
8158 196
8156 204
8159 192
8160 188
8161 184
8136 284
8137 280
8080 276
8021 272
8022 268
8023 264
8024 260
7962 256
7892 252
7893 248
7894 244
7895 240
7896 236
7897 232
7898 228
7899 224
7900 220
7901 216
7902 212
7903 208
7904 204
7905 200
7906 196
8128 124
8069 120
8007 116
7936 112
8185 128
8184 128
8177 128
8120 124
8061 120
8176 128
8179 128
8178 128
8181 128
8123 124
8064 120
8180 128
8183 128
8182 128
8169 152
8168 156
8171 144
8170 148
8173 136
8174 132
8175 128
8172 140
8163 176
8164 172
8162 180
8165 168
8166 164
8167 160
8217 192
8218 188
8216 196
8219 184
8221 176
8220 180
8223 168
8224 164
8225 160
8226 156
8227 152
8228 148
8229 144
8230 140
8231 136
8232 132
8222 172
8215 200
8214 204
8241 132
8240 132
8242 132
8233 132
8235 132
8234 132
8237 132
8236 132
8239 132
8238 132
8281 152
8280 156
8283 144
8282 148
8285 136
8284 140
8287 136
8286 136
8273 184
8272 188
8275 176
8274 180
8277 168
8276 172
8279 160
8278 164
91 309
112 305
126 301
143 297
172 293
209 289
254 285
304 281
359 277
419 271
482 267
552 263
551 259
622 255
692 251
771 247
857 243
940 236
939 232
938 228
1012 224
1081 220
1153 216
1235 212
1318 208
1404 204
1499 200
1592 196
1685 192
1780 188
1867 184
1951 180
2040 176
2132 172
2222 168
2309 164
2397 160
2483 156
2567 152
2654 148
2742 144
2830 140
2927 136
3029 132
3121 128
3215 124
3310 120
3405 116
3490 112
3570 108
3656 104
3738 100
3824 96
3913 92
4002 88
4091 84
4180 80
4273 76
4363 72
4451 68
4538 64
4623 60
4705 56
4793 52
4879 48
4963 44
5046 40
5127 36
5206 32
5293 28
5384 24
5474 20
5559 16
5635 12
5714 8
5789 4
8269 200
8270 196
93 309
113 305
127 301
144 297
8268 204
92 309
8271 192
8319 200
8318 204
8298 136
8245 132
8187 128
8129 124
8070 120
125 301
8289 136
8288 136
8291 136
115 312
129 308
146 304
174 300
211 296
256 292
306 288
361 284
422 280
485 276
555 272
626 268
696 264
774 257
859 251
858 247
8290 136
114 309
128 305
8293 136
8292 136
8294 136
8344 140
8295 136
8349 141.834
9963 139.869
8299 136
8246 132
8188 128
8130 124
8071 120
8008 116
7938 112
7865 108
7792 104
7718 100
7646 96
7573 92
7502 88
7436 84
7367 80
7298 76
7232 72
7166 68
7095 64
7024 60
6949 56
6878 52
6807 48
6731 44
6652 40
6573 36
6490 32
6407 28
6328 24
6251 20
6176 16
6098 12
6018 8
5938 4
110 305
124 301
142 297
171 293
8337 140
8336 140
8339 140
8338 140
8341 140
8340 140
8343 140
8342 140
8329 160
8330 156
8331 152
8332 148
8328 164
8333 144
8335 140
8334 140
8321 192
8322 188
145 301
173 297
210 293
8320 196
8323 184
8324 180
8325 176
147 308
175 304
149 315
177 311
176 307
213 303
258 299
308 295
363 291
424 287
487 283
557 279
628 275
697 268
148 311
8327 168
8326 172
150 319
178 315
8377 164
8378 160
8379 156
8380 152
8376 168
8381 148
8383 144
8382 144
8369 196
8368 200
8371 188
8372 184
131 315
8370 192
130 312
8373 180
133 323
132 319
8375 172
8374 176
179 319
181 327
218 323
217 319
216 315
215 311
260 307
310 303
309 299
364 295
425 291
488 287
180 323
8393 144
8345 140
219 327
264 323
314 319
313 315
312 311
367 307
428 303
427 299
490 295
489 291
559 287
630 283
629 279
8385 144
8384 144
8387 144
8386 144
8389 144
8388 144
212 300
8391 144
8390 144
214 307
259 303
8441 148
8392 144
8440 148
8433 148
8432 148
8435 148
8434 148
8437 148
8436 148
8439 148
8438 148
8425 172
8426 168
8427 164
8428 160
8429 156
8424 176
8431 148
255 289
8430 152
8419 196
8418 200
8421 188
8420 192
8423 180
8422 184
8473 172
8474 168
8475 164
8476 160
8477 156
8472 176
8479 152
8478 152
8467 196
8466 200
8469 188
8468 192
8471 180
8470 184
266 331
265 327
315 323
257 296
8499 256
8453 252
8454 248
8455 244
8408 240
8409 236
8410 232
8411 228
8362 224
8314 220
8265 216
8212 212
261 311
8500 252
263 319
262 315
317 330.127
372 326.127
433 322.127
497 318.127
568 314.127
639 310.127
708 306.127
784 302.127
868 298.127
946 294.127
1018 290.127
1087 286.127
1159 282.127
1242 278.127
1325 274.127
1415 270.127
1414 266.127
1605 248.895
1604 244.895
1700 241
1793 234
1792 230
1791 226
1790 222
1789 218
1875 214
1874 210
1873 206
1957 202
2046 198
2045 194
2044 190
2135 183
2312 175
2399 168
2398 164
2484 160
2568 156
2655 152
2743 148
316 327
319 330.127
375 326.127
436 322.127
500 318.127
570 314.127
641 310.127
710 306.127
786 302.127
870 298.127
947 294.127
318 330.127
373 326.127
434 322.127
8481 152
305 285
360 281
8480 152
8483 152
307 292
8482 152
8485 152
8484 152
8487 152
311 307
8486 152
299 264
354 260
414 256
476 252
544 248
615 244
685 240
765 236
851 232
935 228
1010 224
1234 212
1317 208
1498 200
8529 156
8528 156
8531 156
8530 156
8533 156
8532 156
8521 168
8522 164
8523 160
8520 172
8525 156
8524 156
8527 156
8526 156
8515 192
8514 196
8517 184
8518 180
8519 176
8516 188
8569 160
8568 160
8571 160
8570 160
8573 160
8572 160
8575 160
8574 160
8561 188
8562 184
8563 180
8564 176
8565 172
8566 168
8560 192
8567 164
369 315
430 311
493 307
563 303
634 299
633 295
632 291
631 287
368 311
371 323
370 319
431 315
494 311
374 326.127
435 322.127
499 318.127
362 288
423 284
8605 188
365 299
8604 192
8607 180
8606 184
366 303
353 260
413 256
474 252
543 248
614 244
8589 252
8546 248
8547 244
8503 240
8457 236
8588 256
8545 252
412 256
8590 248
8576 160
8632 248
8591 244
8548 240
8549 236
8505 232
8459 228
8412 224
8413 220
8414 216
8415 212
8366 208
8631 252
8630 256
8617 164
8616 164
8619 164
8618 164
8609 172
8608 176
432 319
495 315
8611 164
8610 168
8613 164
8612 164
8615 164
8614 164
426 295
429 307
8671 252
8670 256
8657 168
8656 168
416 256
477 252
545 248
616 244
686 240
8659 168
8658 168
8661 168
421 277
484 273
554 269
625 265
695 261
8660 168
420 275
483 271
8649 180
473 253
542 249
8648 184
8651 172
475 252
8650 176
8653 168
8652 168
8655 168
8654 168
478 252
546 248
617 244
687 240
766 236
852 232
936 228
1011 224
1080 220
1152 216
469 253
538 249
609 245
680 241
760 237
847 233
932 229
1008 225
1078 221
1150 216
1316 208
1496 200
1590 196
1683 192
1864 184
2129 172
2220 168
2307 164
2395 160
2482 156
2566 152
2653 148
8647 188
471 253
539 249
610 245
8646 192
8697 172
8696 172
8699 172
8698 172
8701 172
8662 168
8621 164
8578 160
8700 172
8689 180
8691 172
8690 176
8693 172
8692 172
8695 172
8694 172
8686 192
8687 188
8672 248
8673 244
8634 240
8593 236
8550 232
8551 228
8552 224
8553 220
8554 216
8555 212
8556 208
8512 204
496 318.127
566 314.127
637 310.127
706 306.127
783 302.127
867 298.127
944 294.127
1015 290.127
1085 286.127
1157 282.127
1241 278.127
498 318.127
8729 176
8728 180
8731 176
491 299
8730 176
8733 176
8732 176
492 303
8735 176
8734 176
8726 188
8688 184
486 280
537 250
541 249
612 245
682 241
762 237
849 233
933 229
540 249
611 245
8711 248
8712 244
8713 240
8675 236
8636 232
8637 228
8596 224
8710 252
8763 188
8727 184
8765 180
8764 184
8767 180
8766 180
8747 252
8746 256
8748 248
8749 244
8737 176
8736 176
8739 176
8738 176
565 311
636 307
635 303
564 307
553 267
556 276
627 272
8787 252
8788 248
8789 244
8750 240
8714 236
8676 232
547 248
618 244
688 240
767 236
853 232
937 228
8786 256
8776 180
8740 176
605 258
606 254
607 250
608 246
679 242
759 238
8780 182.363
9950 176.701
8704 172
8665 168
8623 164
8580 160
8535 156
8489 152
8442 148
8769 180
8768 180
8771 180
8770 180
8773 180
8772 180
8775 180
8774 180
8827 252
8828 248
8816 184
8809 184
8808 184
8811 184
8810 184
8813 184
8812 184
8815 184
8814 184
8801 196
8762 192
8800 200
624 263
694 259
773 255
8803 188
8805 184
8804 184
8807 184
8806 184
619 244
689 240
768 236
854 232
621 252
691 248
770 244
856 240
620 248
623 259
8849 188
8848 188
8851 188
8850 188
8853 188
613 245
683 241
8852 188
8854 188
8841 196
8802 192
8843 188
8842 192
8845 188
8844 188
8847 188
8846 188
8890 191.992
9969 188.062
8881 192
8880 192
8883 192
8882 192
642 314.127
711 310.127
787 306.127
8885 192
8884 192
8887 192
8886 192
8877 196
8879 192
8878 192
693 255
681 241
8920 196
684 241
764 237
8913 196
8912 196
8915 196
675 258
755 254
843 249
844 245
929 241
930 237
931 233
1007 229
8914 196
8917 196
677 250
678 246
8916 196
676 254
8919 196
8918 196
8911 200
8910 204
8953 200
8952 200
712 314.127
8945 200
8944 204
8947 200
