 key  value
8122 8179
8179 8236
8236 8289
8289 8288
8288 8287
8287 8286
8286 8285
8285 8284
8284 8283
8283 8282
8282 8331
8331 8379
8379 8428
8428 8427
8427 8426
8426 8425
8125 8124
8124 8181
8181 8180
8180 8237
8237 8236
8127 8184
8184 8183
8183 8182
8182 8181
8126 8125
8113 8112
8112 8169
8169 8226
8226 8279
8279 8328
8328 8376
8376 8425
8115 8172
8172 8229
8229 8282
8114 8113
8117 8116
8116 8173
8173 8172
8119 8118
8118 8175
8175 8232
8232 8285
8105 8163
8163 8164
8164 8222
8222 8276
8276 8326
8326 8375
8375 8425
8104 8162
8162 8163
8107 8165
8165 8223
8223 8276
8106 8164
8109 8167
8167 8225
8225 8278
8278 8327
8327 8376
8108 8165
8111 8168
8168 8225
8110 8168
8097 8155
8155 8156
8156 8214
8214 8268
8268 8318
8318 8367
8367 8368
8368 8418
8418 8419
8419 8420
8420 8421
8421 8422
8422 8423
8423 8424
8424 8425
8096 8097
8099 8157
8157 8215
8215 8269
8269 8270
8270 8320
8320 8369
8369 8419
8098 8156
8101 8102
8102 8160
8160 8161
8161 8162
8100 8158
8158 8159
8159 8160
8103 8161
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8252
8252 8302
8302 8303
8303 8304
8304 8353
8353 8354
8354 8355
8355 8405
8405 8406
8406 8407
8407 8408
8408 8409
8409 8410
8410 8411
8411 8412
8412 8413
8413 8414
8414 8415
8415 8416
8416 8417
8417 8418
8128 8185
8185 8184
8177 8176
8176 8175
8178 8177
8171 8228
8228 8281
8281 8330
8330 8329
8329 8377
8377 8426
8170 8227
8227 8226
8174 8173
8166 8224
8224 8277
8277 8326
8217 8271
8271 8272
8272 8273
8273 8274
8274 8275
8275 8276
8216 8270
8219 8273
8218 8272
8221 8275
8220 8274
8241 8294
8294 8343
8343 8391
8391 8440
8440 8439
8439 8438
8438 8437
8437 8436
8436 8435
8435 8434
8434 8433
8433 8432
8432 8431
8431 8430
8430 8429
8429 8428
8240 8293
8293 8292
8292 8291
8291 8290
8290 8339
8339 8387
8387 8436
8242 8295
8295 8294
8233 8232
8235 8288
8234 8287
8239 8292
8238 8237
8231 8284
8230 8283
8280 8279
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4627
4627 4709
4709 4796
4796 4882
4882 4966
4966 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
93 113
113 127
127 144
144 172
92 113
8319 8320
8298 8297
8297 8296
8296 8345
8345 8393
8393 8392
8392 8391
126 144
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 113
8344 8392
8349 8396
8396 8395
8395 8394
8394 8393
110 124
124 141
141 170
170 208
208 253
253 359
8337 8336
8336 8335
8335 8334
8334 8333
8333 8381
8381 8430
8338 8337
8341 8340
8340 8339
8342 8341
8332 8331
8321 8370
8370 8371
8371 8372
8372 8422
145 144
8323 8324
8324 8325
8325 8326
147 175
175 174
8322 8323
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
150 178
178 215
215 260
260 310
310 365
365 364
364 425
425 424
8378 8427
