 key  value
8122 372.895
8063 368.895
8000 364.895
7929 360.895
7855 356.895
7782 352.895
7708 348.895
7635 344.895
7561 340.895
7490 336.895
7424 332.895
7355 328.895
7286 324.895
7220 320.895
7155 316.895
7086 312.895
7016 308.895
6940 304.895
6869 300.895
6798 296.895
6723 292.895
6645 288.895
6566 284.895
6484 280.895
6402 276.895
6324 272.895
6247 268.895
6173 264.895
6096 260.895
6016 256.895
5937 252.895
5863 248.895
5789 244.895
5714 240.895
5635 236.895
5559 232.895
5474 228.895
5384 224.895
5293 220.895
5206 216.895
5127 212.895
5046 208.895
4963 204.895
4879 200.895
4794 196.895
4707 192.895
4625 188.895
4539 184.895
4452 180.895
4363 176.895
4273 172.895
4181 168.895
4092 164.895
4003 160.895
3915 156.895
3826 152.895
3739 148.895
3657 144.895
3571 140.895
3490 136.895
3405 132.895
3310 128.895
3215 124.895
3121 120.895
3029 116.895
2927 112.895
2830 108.895
2742 104.895
2654 100.895
2655 96.895
2568 92.895
2484 88.895
2398 84.895
2399 80.895
2312 73.895
2135 65.895
2044 58.895
2045 54.895
1956 50.895
1872 46.895
1786 42.895
1787 38.895
1788 34.895
1789 30.895
1790 26.895
1791 22.895
1792 18.895
1793 14.895
1700 7.895
1604 4
8125 372.895
8066 368.895
8003 364.895
7932 360.895
7858 356.895
7785 352.895
7711 348.895
7639 344.895
7566 340.895
7495 336.895
7428 332.895
7360 328.895
7291 324.895
7225 320.895
7159 316.895
7089 312.895
7019 308.895
6942 304.895
6870 300.895
6799 296.895
8124 372.895
8065 368.895
8002 364.895
7931 360.895
8127 372.895
8068 368.895
8006 364.895
7935 360.895
7862 356.895
7789 352.895
7716 348.895
7643 344.895
7569 340.895
7498 336.895
7432 332.895
7364 328.895
7295 324.895
7229 320.895
7163 316.895
7093 312.895
7022 308.895
6948 304.895
6877 300.895
6806 296.895
6731 292.895
6652 288.895
6573 284.895
6490 280.895
6407 276.895
6328 272.895
6251 268.895
6176 264.895
6098 260.895
6018 256.895
5939 252.895
5864 248.895
5790 244.895
5715 240.895
5636 236.895
8126 372.895
8067 368.895
8005 364.895
8113 392.895
8054 388.895
7992 384.895
7922 380.895
7923 376.895
7924 372.895
7925 368.895
7926 364.895
7927 360.895
7854 356.895
7781 352.895
7707 348.895
8112 396.895
8053 392.895
8115 384.895
8056 380.895
7994 376.895
8114 388.895
8055 384.895
8117 376.895
8058 372.895
8059 368.895
7997 364.895
8116 380.895
8057 376.895
8119 372.895
8060 368.895
8118 372.895
8105 424.895
8106 420.895
8107 416.895
8048 412.895
8049 408.895
7987 404.895
7988 400.895
7918 396.895
7919 392.895
7920 388.895
7921 384.895
8104 428.895
8109 408.895
8110 404.895
8051 400.895
8052 396.895
8108 412.895
8111 400.895
8097 456.895
8038 452.895
7976 448.895
7906 444.895
7907 440.895
7908 436.895
7909 432.895
7910 428.895
7911 424.895
7912 420.895
7913 416.895
7914 412.895
7915 408.895
7916 404.895
7917 400.895
8096 460.895
8099 448.895
8040 444.895
8041 440.895
8042 436.895
8043 432.895
8044 428.895
7982 424.895
8098 452.895
8039 448.895
8101 440.895
8102 436.895
8100 444.895
8103 432.895
8155 456.895
8156 452.895
8157 448.895
8158 444.895
8159 440.895
8136 532.895
8137 528.895
8138 524.895
8139 520.895
8140 516.895
8083 512.895
8024 508.895
8025 504.895
8026 500.895
8027 496.895
7965 492.895
7895 488.895
7896 484.895
7897 480.895
7898 476.895
7899 472.895
7900 468.895
7901 464.895
7902 460.895
7903 456.895
7904 452.895
7905 448.895
8128 372.895
8069 368.895
8007 364.895
7936 360.895
8185 376.895
8184 376.895
8177 376.895
8176 376.895
8179 376.895
8178 376.895
8120 372.895
8061 368.895
7998 364.895
8181 376.895
8123 372.895
8064 368.895
8180 376.895
8183 376.895
8182 376.895
8169 400.895
8170 396.895
8168 404.895
8171 392.895
8172 388.895
8173 384.895
8174 380.895
8175 376.895
8161 432.895
8160 436.895
8163 424.895
8162 428.895
8165 416.895
8166 412.895
8167 408.895
8164 420.895
8217 440.895
8218 436.895
8216 444.895
8219 432.895
8221 424.895
8220 428.895
8223 416.895
8224 412.895
8222 420.895
8215 448.895
8214 452.895
8241 380.895
8240 380.895
8242 380.895
8233 380.895
8232 380.895
8235 380.895
8234 380.895
8237 380.895
8236 380.895
8239 380.895
8238 380.895
8225 408.895
8227 400.895
8226 404.895
8229 392.895
8230 388.895
8228 396.895
8231 384.895
8281 400.895
8282 396.895
8283 392.895
8280 404.895
8285 384.895
8284 388.895
