 key  value
8122 101
8062 96
7999 92
7998 88
7927 84
7926 80
7925 76
7924 72
7923 68
7922 64
7921 60
7920 56
7919 52
7918 48
7917 44
7916 40
7915 36
7914 32
7913 28
7912 24
7911 20
7910 16
7909 12
7908 8
7907 4
8125 113
8065 108
8002 104
8001 100
7930 96
7929 92
7928 88
8124 109
8064 104
8127 121
8067 116
8066 112
8126 117
8113 65
8053 60
8052 56
7989 52
8112 61
8115 73
8055 68
8054 64
7991 60
8114 69
8117 81
8057 76
8056 72
8116 77
8119 89
8059 84
7996 80
8118 85
8058 80
7995 76
7994 72
7993 68
7992 64
8105 33
8045 28
7982 24
7981 20
8104 29
8044 24
8107 41
8047 36
7984 32
8106 37
8046 32
8109 49
8049 44
8048 40
7985 36
8108 45
8111 57
8051 52
8050 48
7987 44
8110 53
8097 12
8038 8
7976 4
8096 16
8099 12
8040 8
7977 4
8098 12
8039 8
8101 17
8041 12
7978 8
8100 13
8103 25
8043 20
7980 16
7979 12
8102 21
8042 16
8155 16
8157 16
8156 16
8159 21
8158 17
8136 88
8137 84
8080 80
8021 76
8022 72
8023 68
8024 64
8025 60
8026 56
8027 52
8028 48
8029 44
7967 40
7897 36
7898 32
7899 28
7900 24
7901 20
7902 16
7903 12
7904 8
7905 4
8128 125
8068 120
8185 125
8184 121
8177 93
8176 89
8179 101
8121 97
8061 92
8060 88
8178 97
8120 93
8181 109
8180 105
8183 117
8182 113
8169 61
8168 57
8171 69
8170 65
8173 77
8172 73
8175 85
8174 81
8161 29
8160 25
8163 37
8162 33
8165 45
8164 41
8167 53
8166 49
8217 25
8216 21
8219 33
8218 29
8221 41
8220 37
8223 49
8222 45
8215 20
8214 20
8241 121
8240 117
8242 125
8233 89
8232 85
8235 97
8234 93
8237 105
8236 101
8239 113
8238 109
8225 57
8224 53
8227 65
8226 61
8229 73
8228 69
8231 81
8230 77
8281 70
8280 66
8283 78
8282 74
8285 86
8284 82
8287 94
8286 90
8273 38
8272 34
8275 46
8274 42
8277 54
8276 50
8279 62
8278 58
91 505
112 501
126 497
143 493
172 489
209 485
254 481
304 477
359 473
419 467
482 463
481 459
550 452
621 448
691 444
690 440
689 436
768 432
854 428
938 424
1012 420
1081 416
1153 412
1235 408
1317 404
1498 396
1685 388
1780 384
1867 380
1951 376
2040 372
2132 368
2222 364
2309 360
2397 356
2483 352
2567 348
2654 344
2742 340
2830 336
2927 332
3029 328
3121 324
3215 320
3310 316
3405 312
3490 308
3571 304
3656 300
3738 296
3824 292
3912 288
4000 284
4089 280
4179 276
4272 272
4362 268
4450 264
4538 260
4624 256
4706 252
4794 248
4880 244
4964 240
5048 236
5129 232
5208 228
5295 224
5387 220
5477 216
5562 212
5638 208
5717 204
5792 200
5866 196
5940 192
6019 188
6099 184
6176 180
6250 176
6327 172
6405 168
6487 164
6569 160
6648 156
6726 152
6801 148
6872 144
6943 140
7019 136
7089 132
7158 128
7223 124
7289 120
7358 116
7426 112
7492 108
7563 104
7636 100
7708 96
7781 92
7854 88
8269 25
93 505
113 501
127 497
144 493
8268 24
92 505
8271 30
8270 26
8319 29
8318 28
8298 138
8244 133
8186 129
125 497
8289 102
8288 98
8291 110
115 508
129 504
146 500
174 496
211 492
256 488
306 484
361 480
422 476
485 472
555 468
626 464
696 460
774 453
859 447
858 443
857 439
940 432
939 428
8290 106
114 505
8293 118
8292 114
8294 122
8344 126
8343 122
8342 118
8341 114
8349 146
8348 142
110 501
124 497
142 493
170 489
208 485
253 481
8337 98
8336 94
8335 90
8339 106
8338 102
8340 110
8329 66
8328 62
8327 58
8331 74
8330 70
8333 82
8332 78
8334 86
8321 34
8320 30
145 497
8323 42
8322 38
147 504
8325 50
149 511
177 507
176 503
213 499
258 495
308 491
363 487
424 483
487 479
557 475
628 471
697 464
8324 46
148 507
8326 54
150 515
178 511
8377 66
8376 62
8379 74
8378 70
8381 82
8380 78
8383 90
8382 86
8369 34
8368 33
128 501
8371 42
131 511
8370 38
130 508
8373 50
133 519
132 515
8372 46
8375 58
8374 54
179 515
181 523
218 519
263 515
313 511
368 507
429 503
428 499
427 495
490 491
489 487
488 483
558 479
629 475
180 519
173 493
210 489
175 500
212 496
8393 130
8392 126
8391 122
8390 118
217 515
216 511
261 507
311 503
310 499
365 495
364 491
425 487
219 523
264 519
314 515
8385 98
8384 94
8387 106
8386 102
8389 114
8388 110
215 507
260 503
214 503
259 499
309 495
8441 126
8440 122
8433 94
8432 90
8431 86
8430 82
8429 78
8428 74
8427 70
8426 66
8435 102
8434 98
8437 110
8436 106
8439 118
8438 114
8425 62
8424 58
8423 54
255 485
305 481
360 477
8419 38
8418 37
8421 46
