 key  value
8122 212.893
8123 208.893
8124 204.893
8125 200.893
8066 196.893
8067 192.893
8005 188.893
8006 184.893
8007 180.893
8008 176.893
8009 172.893
8010 168.893
8011 164.893
7942 157.893
7869 153.893
7796 149.893
7797 145.893
7724 141.893
7725 137.893
7653 133.893
7580 129.893
7509 125.893
7443 121.893
7375 117.893
7306 113.893
7240 109.893
7241 105.893
7175 101.893
7176 97.893
7106 93.893
7035 89.893
6961 85.893
6962 81.893
6892 77.893
6821 73.893
6822 69.893
6748 62.893
6670 58.893
10087 55.888
6591 55
6510 48
6428 44
6350 40
6273 36
6199 32
6122 28
6042 24
5962 20
5889 16
5815 12
5740 8
5661 4
8127 192.893
8128 188.893
8129 184.893
8130 180.893
8131 176.893
8072 172.893
8126 196.893
8113 248.893
8114 244.893
8115 240.893
8056 236.893
8057 232.893
8058 228.893
8059 224.893
8060 220.893
7998 216.893
7999 212.893
8000 208.893
8001 204.893
8002 200.893
8003 196.893
8004 192.893
8112 252.893
8053 248.893
7991 244.893
7992 240.893
7993 236.893
7994 232.893
7995 228.893
7996 224.893
7997 220.893
8117 232.893
8118 228.893
8116 236.893
8119 224.893
8105 280.893
8106 276.893
8107 272.893
8108 268.893
8109 264.893
8050 260.893
7988 256.893
7989 252.893
7990 248.893
8104 284.893
8111 256.893
8052 252.893
8110 260.893
8051 256.893
8097 312.893
8098 308.893
8039 304.893
8040 300.893
8041 296.893
8042 292.893
7980 288.893
7981 284.893
7982 280.893
7983 276.893
7984 272.893
7985 268.893
7986 264.893
7987 260.893
8096 316.893
8099 304.893
8101 296.893
8100 300.893
8103 288.893
8044 284.893
8102 292.893
8043 288.893
8155 312.893
8157 304.893
8156 308.893
8159 296.893
8158 300.893
8136 388.893
8137 384.893
8138 380.893
8139 376.893
8082 372.893
8023 368.893
8024 364.893
8025 360.893
7963 356.893
7964 352.893
7965 348.893
7966 344.893
7967 340.893
7968 336.893
7969 332.893
7970 328.893
7971 324.893
7972 320.893
7973 316.893
7974 312.893
7975 308.893
7976 304.893
7977 300.893
7978 296.893
7979 292.893
8185 192.893
8184 196.893
8177 224.893
8178 220.893
8179 216.893
8176 228.893
8181 208.893
8180 212.893
8183 200.893
8182 204.893
8169 256.893
8168 260.893
8171 248.893
8172 244.893
8170 252.893
8173 240.893
8174 236.893
8175 232.893
8161 288.893
8162 284.893
8163 280.893
8160 292.893
8165 272.893
8164 276.893
8167 264.893
8166 268.893
8217 296.893
8218 292.893
8219 288.893
8216 300.893
8221 280.893
8220 284.893
8223 272.893
8222 276.893
8215 304.893
8214 308.893
8241 200.893
8242 196.893
8240 204.893
8233 232.893
8234 228.893
8235 224.893
8232 236.893
8237 216.893
8238 212.893
8239 208.893
8236 220.893
8225 264.893
8226 260.893
8227 256.893
8228 252.893
8229 248.893
8230 244.893
8231 240.893
8224 268.893
8281 256.893
8280 260.893
8283 248.893
8284 244.893
8285 240.893
8286 236.893
8282 252.893
8287 232.893
8273 288.893
8272 292.893
8275 280.893
8276 276.893
8274 284.893
8277 272.893
8279 264.893
8278 268.893
91 300.968
112 296.968
127 291.968
145 287.968
146 283.968
175 279.968
213 275.968
259 270.968
310 266.968
366 262.968
428 257.968
492 253.968
563 249.968
635 244.968
705 240.968
782 236.968
867 231.968
945 227.968
1017 223.968
1087 219.968
1160 214.968
1244 210.968
1328 206.968
1419 201.968
1516 197.968
1610 193.968
1707 189.968
1798 185.968
1881 181.968
1969 177.968
2059 173.968
2149 169.968
2235 165.968
2322 161.968
2407 157.968
2491 153.968
2576 149.968
2663 145.968
2752 141.968
2840 137.968
2940 133.968
3043 129.968
3133 125.968
3225 121.968
3319 117.968
3409 113.968
3497 109.968
3582 105.968
3665 101.968
3750 97.968
3839 93.968
3928 89.968
4016 85.968
4105 81.968
4196 77.968
4381 69.968
4470 65.968
4557 61.968
4643 57.968
9898 52.517
4729 48
4817 44
4902 40
4986 36
5069 32
5229 24
5316 20
5408 16
5499 12
5584 8
8269 304.893
93 295.968
114 291.968
129 286.968
147 282.968
176 278.968
214 274.968
260 269.968
311 265.968
367 261.968
429 256.968
493 252.968
564 248.968
636 243.968
706 239.968
783 235.968
868 230.968
946 226.968
1018 222.968
1088 218.968
1161 213.968
1245 209.968
1329 205.968
8268 308.893
92 296.968
113 292.968
128 287.968
8271 296.893
8270 300.893
8319 304.893
8318 308.893
8298 188.893
8245 184.893
8246 180.893
8189 176.893
8132 172.893
8073 168.893
125 299.968
126 295.968
8289 224.893
8288 228.893
8291 216.893
115 290.968
130 285.968
148 281.968
177 277.968
215 273.968
261 268.968
312 264.968
368 260.968
430 255.968
494 251.968
565 247.968
637 242.968
707 238.968
784 234.968
869 229.968
947 225.968
1019 221.968
1089 217.968
8290 220.893
8293 208.893
8294 204.893
8292 212.893
8344 204.893
8345 200.893
8346 196.893
8297 192.893
8349 190.727
9963 188.762
8299 184.893
110 304.968
8337 232.893
8338 228.893
8339 224.893
8340 220.893
8341 216.893
8342 212.893
8336 236.893
8343 208.893
8329 264.893
8328 268.893
8331 256.893
8332 252.893
8333 248.893
8330 260.893
8335 240.893
8334 244.893
8321 296.893
8322 292.893
8320 300.893
144 291.968
173 287.968
174 283.968
8323 288.893
8324 284.893
8325 280.893
149 280.968
178 276.968
216 272.968
262 267.968
313 263.968
369 259.968
431 254.968
495 250.968
566 246.968
638 241.968
708 237.968
785 233.968
8327 272.893
8326 276.893
150 279.968
179 275.968
217 271.968
263 266.968
314 262.968
370 258.968
432 253.968
496 249.968
567 245.968
8377 268.893
8376 272.893
8379 260.893
8380 256.893
8381 252.893
8378 264.893
8383 244.893
143 295.968
8382 248.893
8369 300.893
8370 296.893
8371 292.893
8372 288.893
8368 304.893
131 284.968
8373 284.893
133 282.968
151 278.968
180 274.968
218 270.968
264 265.968
315 261.968
371 257.968
8375 276.893
8374 280.893
181 273.968
219 269.968
172 291.968
8393 204.893
8385 236.893
8386 232.893
8387 228.893
209 291.968
255 286.968
