 key  value
8122 144
8179 140
8236 136
8289 132
8288 128
8287 124
8336 120
8384 116
8433 112
8480 108
8526 104
8570 100
8613 96
8612 92
8611 88
8610 84
8609 80
8608 76
8607 72
8648 68
8647 64
8686 60
8724 56
8723 52
8759 48
8758 44
8757 40
8756 36
8755 32
8754 28
8753 24
8752 20
8751 16
8750 12
8749 8
8748 4
8125 156
8124 152
8181 148
8180 144
8237 140
8290 136
8127 164
8126 160
8113 108
8170 104
8227 100
8226 96
8279 92
8278 88
8277 84
8276 80
8325 76
8373 72
8422 68
8421 64
8420 60
8467 56
8466 52
8465 48
8464 44
8463 40
8462 36
8461 32
8507 28
8506 24
8550 20
8593 16
8634 12
8673 8
8711 4
8112 104
8169 100
8115 116
8172 112
8229 108
8228 104
8114 112
8171 108
8117 124
8116 120
8119 132
8176 128
8175 124
8174 120
8173 116
8118 128
8105 76
8104 72
8103 68
8102 64
8101 60
8158 56
8215 52
8214 48
8267 44
8316 40
8364 36
8413 32
8460 28
8107 84
8106 80
8109 92
8108 88
8111 100
8110 96
8097 56
8155 52
8213 48
8266 44
8096 56
8154 52
8212 48
8265 44
8315 40
8363 36
8412 32
8459 28
8099 56
8156 52
8098 56
8100 56
8157 52
8159 60
8136 87
8137 83
8138 79
8139 75
8197 71
8251 66
8301 62
8350 58
8400 54
8448 49
8495 45
8540 41
8584 36
8626 32
8666 28
8706 21
8743 16
8744 12
8745 8
8746 4
8128 168
8185 164
8242 160
8295 156
8344 152
8392 148
8441 144
8440 140
8487 136
8486 132
8485 128
8531 124
8530 120
8529 116
8528 112
8527 108
8184 160
8183 156
8182 152
8177 132
8178 136
8168 96
8167 92
8166 88
8165 84
8222 80
8275 76
8274 72
8323 68
8371 64
8161 68
8160 64
8217 60
8270 56
8319 52
8367 48
8416 44
8163 76
8162 72
8164 80
8216 56
8219 68
8272 64
8271 60
8320 56
8368 52
8417 48
8218 64
8221 76
8220 72
8273 68
8322 64
8321 60
8223 84
8241 156
8294 152
8343 148
8391 144
8240 152
8293 148
8292 144
8291 140
8233 124
8232 120
8231 116
8230 112
8235 132
8234 128
8239 148
8238 144
8225 92
8224 88
8281 100
8280 96
8283 108
8282 104
8285 116
8284 112
8286 120
91 561
111 557
125 553
143 549
172 545
209 541
254 537
304 533
359 529
419 523
482 519
552 515
551 511
622 507
692 503
771 499
857 495
940 488
939 484
938 480
1012 476
1081 472
1153 468
1236 464
1318 460
1404 456
1498 452
1685 444
1779 440
1866 436
1950 432
2040 428
2132 424
2222 420
2309 416
2397 412
2483 408
2567 404
2654 400
2742 396
2830 392
2927 388
3029 384
3121 380
3215 376
3310 372
3405 368
3490 364
3571 360
3657 356
3739 352
3825 348
3914 344
4003 340
4092 336
4182 332
4275 328
4365 324
4453 320
4540 316
4626 312
4708 308
4796 304
4881 300
4965 296
5049 292
5130 288
5209 284
5296 280
5387 276
5477 272
5562 268
5638 264
5717 260
5792 256
5866 252
5940 248
6019 244
6099 240
6176 236
6250 232
6327 228
6405 224
6487 220
6569 216
6648 212
6726 208
6801 204
6872 200
6943 196
7019 192
7089 188
7158 184
7223 180
7289 176
7358 172
7426 168
7492 164
7563 160
7636 156
7708 152
7781 148
7854 144
7927 140
7926 136
7996 132
7995 128
8057 124
8269 52
8268 48
93 561
113 557
127 553
144 549
92 561
8318 48
8317 44
8298 168
8347 164
8395 160
8394 156
8393 152
126 553
112 557
115 564
129 560
146 556
174 552
211 548
256 544
306 540
361 536
422 532
485 528
555 524
626 520
696 516
774 509
859 503
858 499
114 561
128 557
8349 171
8396 164
8445 160
8444 156
8491 152
8490 148
8489 144
8535 140
8579 136
8622 132
8621 128
8662 124
8701 120
8739 116
8775 112
8774 108
8773 104
8772 100
8771 96
8770 92
8769 88
8768 84
8767 80
8766 76
8765 72
8764 68
8763 64
8762 60
8761 56
8760 52
110 557
124 553
141 549
170 545
208 541
253 537
8337 124
8339 132
8338 128
8386 124
8435 120
8482 116
8481 112
8341 140
8389 136
8438 132
8340 136
8388 132
8437 128
8484 124
8483 120
8342 144
8329 92
8328 88
8327 84
8375 80
8424 76
8471 72
8470 68
8469 64
8468 60
8331 100
8330 96
8333 108
8332 104
8335 116
8383 112
8432 108
8479 104
8478 100
8524 96
8568 92
8334 112
145 553
173 549
147 560
149 567
148 563
176 559
213 555
258 551
308 547
363 543
424 539
487 535
557 531
628 527
697 520
8324 72
8372 68
8326 80
150 571
8377 88
8426 84
8473 80
8472 76
8518 72
8562 68
8605 64
8646 60
8685 56
8376 84
8379 96
8428 92
8475 88
8474 84
8378 92
8381 104
8430 100
8477 96
8476 92
8380 100
8429 96
8382 108
8369 56
131 567
8370 60
130 564
133 575
8374 76
177 563
214 559
259 555
179 571
178 567
181 579
218 575
217 571
216 567
215 563
180 575
175 556
212 552
219 579
264 575
314 571
369 567
430 563
429 559
428 555
491 551
490 547
489 543
559 539
630 535
629 531
8385 120
8387 128
210 545
255 541
8390 140
8434 116
8436 124
8439 136
8425 80
8427 88
8431 104
8419 56
8418 52
8423 72
266 583
316 579
371 575
370 571
257 548
8499 30
8500 26
8545 22
8589 17
8631 13
8671 9
8710 5
261 563
260 559
263 571
313 567
312 563
367 559
366 555
365 551
364 547
262 567
315 575
317 582.127
373 578.127
434 574.127
498 570.127
569 566.127
640 562.127
709 558.127
786 554.127
870 550.127
947 546.127
1018 542.127
1087 538.127
1159 534.127
1242 530.127
1325 526.127
1415 522.127
1414 518.127
1605 500.895
1604 496.895
1700 493
1793 486
1792 482
1791 478
1790 474
1789 470
1788 466
1787 462
1873 458
1872 454
1871 450
1955 446
2044 442
2135 435
2312 427
2399 420
2398 416
319 582.127
374 578.127
435 574.127
318 582.127
305 537
307 544
362 540
309 551
311 559
310 555
299 516
354 512
414 508
476 504
545 500
616 496
687 492
766 488
852 484
937 480
8533 132
8577 128
8576 124
8575 120
8574 116
8617 112
8616 108
8615 104
8614 100
8532 128
8521 84
8520 80
8519 76
8523 92
8522 88
8566 84
8525 100
8515 60
8559 56
8602 52
8601 48
8642 44
8681 40
8680 36
8718 32
8717 28
8514 56
8513 52
8557 48
8600 44
8599 40
8598 36
8639 32
8678 28
8677 24
8715 20
8714 16
8713 12
8712 8
8517 68
8516 64
8569 96
8571 104
8573 112
8572 108
8561 64
8604 60
8603 56
8560 60
8563 72
8565 80
8564 76
8567 88
368 563
372 578.127
433 574.127
497 570.127
568 566.127
639 562.127
375 578.127
436 574.127
500 570.127
570 566.127
641 562.127
710 558.127
360 533
8606 68
353 512
413 508
474 504
543 500
614 496
685 492
765 488
851 484
935 480
1010 476
1234 464
1317 460
8588 21
8630 17
412 508
8590 16
8632 12
8672 8
8619 120
8618 116
8659 112
8658 108
8657 104
8656 100
8655 96
8654 92
8653 88
8692 84
8730 80
8729 76
8728 72
432 571
431 567
425 543
427 551
426 547
8670 13
416 508
477 504
546 500
617 496
8661 120
8660 116
421 529
484 525
554 521
625 517
695 513
420 527
423 536
8649 72
473 505
542 501
8651 80
8690 76
475 504
544 500
615 496
686 492
8650 76
8652 84
8691 80
478 504
469 505
538 501
609 497
680 493
760 489
847 485
932 481
1008 477
1078 473
1150 468
1316 460
1496 452
1590 448
1683 444
1864 436
2129 424
2220 420
2307 416
2396 412
2482 408
2566 404
2653 400
471 505
540 501
611 497
681 493
8697 104
8696 100
8734 96
8699 112
8737 108
8698 108
8736 104
8700 116
8689 72
8688 68
8687 64
8693 88
8695 96
8694 92
8732 88
496 570.127
566 566.127
637 562.127
706 558.127
783 554.127
867 550.127
945 546.127
1016 542.127
1086 538.127
1158 534.127
1241 530.127
499 570.127
488 539
558 535
8731 84
8733 92
492 555
8735 100
495 567
494 563
564 559
635 555
634 551
633 547
632 543
631 539
483 523
8726 64
8725 60
486 532
556 528
627 524
537 502
539 501
610 497
541 501
612 497
683 493
762 489
849 485
933 481
563 555
562 551
8738 112
565 563
553 519
624 515
694 511
693 507
8787 4
547 500
618 496
688 492
768 488
854 484
8786 4
8788 8
8776 116
605 510
606 506
607 502
678 498
679 494
759 490
8780 131.996
8779 128
8778 124
8777 120
8827 8
8816 120
8809 92
8808 88
8807 84
8806 80
8811 100
8810 96
8813 108
8812 104
636 559
8815 116
8814 112
8801 60
8800 56
8799 52
8798 48
8797 44
8803 68
8802 64
8805 76
8804 72
619 496
689 492
621 504
620 500
690 496
623 511
8849 96
8848 92
608 498
8851 104
8850 100
8853 112
613 497
684 493
764 489
8852 108
8854 116
8841 64
8843 72
8842 68
8845 80
8844 76
8847 88
8846 84
8890 121
8881 85
8880 81
8883 93
8882 89
642 566.127
8885 101
8884 97
8887 109
8886 105
8877 69
8879 77
8878 73
691 500
770 496
856 492
8920 105
8919 101
682 493
8913 77
8912 73
8911 69
8910 65
8909 61
8874 57
8838 52
8915 85
8914 81
675 510
676 506
677 502
757 498
845 493
930 489
931 485
8917 93
8916 89
8918 97
8953 105
8952 101
8951 97
712 566.127
711 562.127
787 558.127
8945 73
8944 69
8943 65
8947 81
8946 77
8949 89
8948 85
708 558.127
785 554.127
869 550.127
8950 93
761 489
848 485
763 493
850 489
767 488
853 484
753 508.533
840 504.533
925 500.533
1003 496.533
1073 492.533
1142 488.533
1223 481.533
1306 474.533
1393 468.533
1487 464.533
1584 460.533
1677 456.533
1773 452.533
1862 448.533
1946 444.533
2035 440.533
2127 436.533
2218 432.533
2305 428.533
2392 424.533
2478 417.595
2734 401
2820 396
2913 392
3015 388
3108 384
3203 379
3300 375
3395 371
3482 366
3564 362
3649 358
3732 353
3820 349
3907 345
3996 341
4086 336
4176 332
4269 328
4359 324
4448 320
4536 316
4622 312
4704 308
4792 304
4962 296
5046 292
5127 288
5206 284
5293 280
5385 276
5475 272
5560 268
5636 264
5715 260
5790 256
5865 252
755 506
843 501
844 497
754 508.533
841 504.533
926 500.533
756 502
758 494
846 489
8985 105
8984 101
8983 97
8982 93
8977 73
8976 69
8979 81
8978 77
8981 89
8980 85
8975 65
8974 61
8973 57
8940 53
8939 49
8938 45
8937 41
8936 37
8902 33
8901 29
8866 25
8830 20
8790 16
8789 12
784 554.127
868 550.127
946 546.127
789 566.127
788 562.127
790 570.127
874 566.127
873 562.127
872 558.127
871 554.127
9017 110
9016 106
9009 78
769 492
9008 74
9011 86
9010 82
9013 94
9012 90
9015 102
9014 98
9005 62
9007 70
8997 30
8965 25
8932 21
8898 17
8863 13
8998 34
8966 29
9041 86
9040 82
9043 94
9042 90
9045 102
9044 98
9047 110
9046 106
9037 70
9006 66
9036 66
9035 62
9004 58
8972 53
9039 78
9038 74
9029 38
9028 34
855 488
842 504.533
9073 102
9072 98
9071 94
9075 110
9074 106
835 524.533
920 520.533
921 516.533
922 512.533
923 508.533
924 504.533
837 516.533
836 520.533
839 508.533
838 512.533
9065 70
9064 66
9067 78
9066 74
9069 86
9068 82
9070 90
9059 46
9058 42
9057 38
9063 62
9062 58
9061 54
9032 50
9031 46
9000 42
8968 37
8935 33
9113 47
9086 42
875 567.968
952 563.968
1024 559.968
1093 555.968
1165 551.968
1248 547.968
1332 543.968
1422 539.968
1519 535.968
1613 531.968
1710 527.968
1801 523.968
1884 519.968
1972 515.968
2062 511.968
