 key  value
8122 147.956
8062 142.956
8061 138.956
8060 134.956
7997 130.956
7926 126.956
7925 122.956
7852 118.956
7778 113.956
7777 109.956
7704 105.956
7631 101.956
7558 94.956
7557 90.956
7556 86.956
9982 81.941
7487 78
7421 74
7352 70
7284 65
7283 61
7216 57
7151 53
7082 49
7011 44
6935 40
6934 36
6933 32
6932 28
6931 24
6930 20
6929 16
6928 12
6927 8
6926 4
8125 159.956
8065 154.956
8002 150.956
7931 146.956
7930 142.956
7929 138.956
7928 134.956
7927 130.956
8124 155.956
8064 150.956
8063 146.956
8127 167.956
8067 162.956
8066 158.956
8126 163.956
8113 113
8053 108
8052 104
7989 100
7918 96
7845 92
7771 87
7770 83
7697 79
7696 75
7695 71
7622 67
7550 63
7482 58
7481 54
7480 50
7479 46
7478 42
7412 38
7343 34
7275 29
7274 25
7207 21
7206 17
7141 13
7072 9
7001 4
8112 109
8115 120.956
8055 115.956
7992 111.956
7921 107.956
7848 103.956
7774 98.956
7701 94.956
7628 90.956
8114 117
8054 112
7991 108
7920 104
7919 100
7846 96
7772 91
7699 87
7626 83
7554 79
7486 74
7485 70
7484 66
7483 62
8117 128.956
8057 123.956
7994 119.956
7923 115.956
7922 111.956
8116 124.956
8056 119.956
8119 135.956
8059 130.956
8058 126.956
7995 122.956
7924 118.956
7851 114.956
8118 131.956
8105 81
8045 76
8044 72
7981 68
7910 64
7837 60
7763 55
7762 51
7689 47
7616 43
7544 39
7476 34
7410 30
7341 26
7273 21
8104 77
8107 89
8047 84
8046 80
7983 76
7912 72
7839 68
7765 63
7692 59
7619 55
7618 51
7617 47
8106 85
8109 97
8049 92
7986 88
7915 84
7842 80
7768 75
8108 93
8048 88
7985 84
7914 80
7841 76
7767 71
7766 67
8111 105
8051 100
8050 96
7987 92
7916 88
7843 84
7769 79
8110 101
8097 68
8038 64
7975 60
7904 56
7831 52
7758 48
7685 44
7613 40
7541 36
7474 32
7408 28
7339 24
7272 20
7205 16
7140 12
7071 8
8096 68
8037 64
7974 60
7903 56
7830 52
7757 48
8099 69
8039 64
7976 60
7905 56
7832 52
7759 48
7686 44
8098 68
8101 71
8041 66
7978 62
7907 58
7834 54
