 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7710
7710 7637
7637 7564
7564 7493
7493 7427
7427 7359
7359 7290
7290 7224
7224 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7639
7639 7565
7565 7494
7494 7428
7428 7359
8124 8065
8065 8002
8002 7931
7931 7858
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7714
7714 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
8126 8067
8067 8005
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
8112 8113
8115 8056
8114 8055
8117 8058
8058 7996
7996 7997
7997 7927
8116 8057
8057 7995
7995 7996
8119 8060
8060 7998
7998 7927
8118 8059
8059 7997
8105 8106
8106 8107
8107 8048
8048 8049
8049 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8105
8109 8050
8050 7988
7988 7918
8108 8049
8111 8112
8110 8051
8051 8052
8052 8053
8053 7991
7991 7992
7992 7993
7993 7994
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 8047
8047 8048
8096 8097
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
