 key  value
8122 451.968
8123 447.968
8064 443.968
8002 439.968
8003 435.968
8004 431.968
8005 427.968
8006 423.968
8007 419.968
8008 415.968
8009 411.968
8010 407.968
8011 403.968
7942 396.968
7869 392.968
7796 388.968
7723 384.968
7651 380.968
7578 376.968
7507 372.968
7441 368.968
7373 364.968
7374 360.968
7305 356.968
7239 352.968
7173 348.968
7103 344.968
7104 340.968
7033 336.968
6959 332.968
6889 328.968
6818 324.968
6743 320.968
6665 316.968
6586 312.968
6504 308.968
6422 304.968
6344 300.968
6267 296.968
6193 292.968
6116 288.968
6036 284.968
5956 280.968
5883 276.968
5809 272.968
5734 268.968
5655 264.968
5579 260.968
5494 256.968
5404 252.968
5313 248.968
5226 244.968
5147 240.968
5066 236.968
4983 232.968
4899 228.968
4814 224.968
4727 217.968
4728 213.968
4729 209.968
9898 205.451
4643 200
4557 196
4470 192
4381 188
4196 180
4105 176
4016 172
3928 168
3839 164
3750 160
3665 156
3582 152
3497 148
3409 144
3319 140
3225 136
3133 132
3043 128
2940 124
2941 120
2942 116
2943 112
2944 108
2844 104
2756 100
2668 96
2669 92
2583 88
2498 84
2499 80
2415 76
2330 72
2243 68
2244 64
2245 60
2246 56
2247 52
2162 48
2073 44
2074 40
2075 36
1985 32
1897 28
1815 24
1725 20
1726 16
1727 12
1728 8
1631 4
8125 439.968
8126 435.968
8127 431.968
8128 427.968
8069 423.968
8124 443.968
8065 439.968
8066 435.968
8113 487.968
8114 483.968
8115 479.968
8056 475.968
8057 471.968
7995 467.968
7996 463.968
7997 459.968
7998 455.968
7999 451.968
8000 447.968
8001 443.968
8112 491.968
8117 471.968
8118 467.968
8059 463.968
8116 475.968
8119 463.968
8120 459.968
8121 455.968
8105 519.968
8106 515.968
8047 511.968
8048 507.968
8049 503.968
8050 499.968
8051 495.968
8052 491.968
8053 487.968
7991 483.968
7992 479.968
7993 475.968
7994 471.968
8104 523.968
8107 511.968
8109 503.968
8108 507.968
8111 495.968
8110 499.968
8097 551.968
8038 547.968
8039 543.968
8040 539.968
8041 535.968
8042 531.968
8043 527.968
7981 523.968
7982 519.968
7983 515.968
7984 511.968
7985 507.968
7986 503.968
7987 499.968
7988 495.968
7989 491.968
7990 487.968
8096 555.968
8099 543.968
8098 547.968
8101 535.968
8100 539.968
8103 527.968
8044 523.968
8045 519.968
8102 531.968
8155 551.968
8157 543.968
8158 539.968
8159 535.968
8160 531.968
8156 547.968
8136 627.968
8137 623.968
8080 619.968
8021 615.968
7959 611.968
7960 607.968
7961 603.968
7962 599.968
7963 595.968
7964 591.968
7965 587.968
7966 583.968
7967 579.968
7968 575.968
7969 571.968
7970 567.968
7971 563.968
7972 559.968
7973 555.968
7974 551.968
7975 547.968
7976 543.968
7977 539.968
7978 535.968
7979 531.968
7980 527.968
8185 431.968
8184 435.968
8177 463.968
8178 459.968
8179 455.968
8176 467.968
8181 447.968
8180 451.968
8183 439.968
8182 443.968
8169 495.968
8170 491.968
8168 499.968
8171 487.968
8172 483.968
8173 479.968
8174 475.968
8175 471.968
8161 527.968
8162 523.968
8163 519.968
8165 511.968
8166 507.968
8164 515.968
8167 503.968
8217 535.968
8218 531.968
8219 527.968
8216 539.968
8221 519.968
8220 523.968
8223 511.968
8224 507.968
8225 503.968
8226 499.968
8222 515.968
8215 543.968
8214 547.968
8241 439.968
8240 443.968
8242 435.968
8233 471.968
8234 467.968
8232 475.968
8235 463.968
8237 455.968
8238 451.968
8239 447.968
8236 459.968
8227 495.968
8229 487.968
8228 491.968
8231 479.968
8230 483.968
8281 495.968
8280 499.968
8283 487.968
8282 491.968
8285 479.968
8284 483.968
8287 471.968
8286 475.968
8273 527.968
8272 531.968
8275 519.968
8274 523.968
8277 511.968
8278 507.968
8276 515.968
8279 503.968
91 189
112 185
113 181
114 177
115 173
116 169
117 165
118 161
135 149
154 142
183 138
221 134
267 129
318 125
374 121
436 116
500 112
571 108
643 103
713 99
714 95
791 91
876 86
877 82
878 78
956 74
957 70
1029 66
1030 62
1031 58
1101 54
1174 49
1258 45
1342 41
1433 36
1530 32
1531 28
1532 24
1533 20
1534 16
1535 12
1536 8
1537 4
8269 543.968
8270 539.968
8271 535.968
93 181
94 177
95 173
8268 547.968
92 185
8319 543.968
8318 547.968
8298 427.968
8299 423.968
8246 419.968
8189 415.968
8132 411.968
8073 407.968
125 189
126 185
127 181
128 177
129 173
130 169
131 165
132 161
133 157
134 153
8289 463.968
8288 467.968
8291 455.968
8292 451.968
8293 447.968
8294 443.968
8290 459.968
8344 443.968
8295 439.968
8349 429.802
9963 427.837
110 193
111 189
8337 471.968
8336 475.968
8339 463.968
8340 459.968
8338 467.968
8341 455.968
8342 451.968
8343 447.968
8329 503.968
8328 507.968
8331 495.968
8332 491.968
8330 499.968
8333 487.968
8335 479.968
8334 483.968
8321 535.968
8322 531.968
8323 527.968
145 178
146 174
175 170
213 166
259 161
310 157
311 153
367 149
429 144
493 140
564 136
636 131
706 127
707 123
708 119
785 115
870 110
871 106
949 102
1021 98
1091 94
1164 89
1165 85
1249 81
1250 77
1334 73
1425 68
1522 64
1523 60
1524 56
1525 52
1526 48
1527 44
1528 40
1529 36
8320 539.968
144 182
147 170
176 166
214 162
260 157
8325 519.968
8326 515.968
149 162
150 158
179 154
217 150
263 145
264 141
315 137
371 133
433 128
434 124
498 120
569 116
641 111
642 107
8324 523.968
148 166
8327 511.968
8377 507.968
8376 511.968
8379 499.968
8378 503.968
8381 491.968
8382 487.968
8383 483.968
8384 479.968
8380 495.968
143 186
8369 539.968
8368 543.968
8371 531.968
8370 535.968
8373 523.968
8374 519.968
8375 515.968
8372 527.968
177 162
215 158
261 153
312 149
368 145
430 140
431 136
495 132
566 128
638 123
639 119
640 115
178 158
181 146
182 142
220 138
266 133
317 129
180 150
173 178
174 174
212 170
258 165
172 182
8393 443.968
8394 439.968
8395 435.968
8396 431.968
8348 427.968
216 154
262 149
313 145
369 141
219 142
265 137
218 146
8385 475.968
209 182
255 177
306 173
362 169
424 164
488 160
559 156
631 151
701 147
702 143
703 139
704 135
705 131
8387 467.968
211 174
257 169
8386 471.968
210 178
256 173
307 169
308 165
364 161
426 156
427 152
428 148
8389 459.968
8390 455.968
8388 463.968
8391 451.968
8441 451.968
8442 447.968
8440 455.968
8433 483.968
8432 487.968
8435 475.968
