 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2845
2845 2757
2757 2758
2758 2759
2759 2760
2760 2761
2761 2762
2762 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2613
2613 2614
2614 2615
2615 2616
2616 2617
2617 2532
2532 2448
8125 8066
8066 8067
8067 8005
8124 8065
8065 8003
8127 8068
8068 8006
8126 8067
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
7992 7993
8115 8056
8056 8057
8057 7995
8114 8115
8117 8118
8118 8059
8059 7997
8116 8057
8119 8120
8120 8061
8061 7999
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8108
8108 8109
8109 8110
8110 8051
8051 8052
8052 7990
8106 8107
8111 8052
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 7980
8098 8039
8101 8042
8100 8041
8103 8104
8102 8103
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8185 8128
8184 8185
8177 8120
8176 8177
8179 8180
8180 8123
8123 8064
8064 8002
8178 8121
8121 8062
8062 8000
8181 8182
8182 8183
8183 8184
8169 8112
8168 8169
8171 8172
8172 8115
8170 8113
8173 8116
8175 8118
8174 8175
8161 8162
8162 8163
8163 8106
8165 8166
8166 8167
8167 8110
8164 8165
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8166
8215 8216
8214 8215
8241 8242
8242 8185
8240 8241
8233 8176
8232 8175
8235 8178
8234 8177
8237 8180
8236 8237
8239 8182
8238 8239
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8224 8167
8231 8232
8230 8231
8281 8228
8280 8281
8283 8284
8284 8285
8285 8286
8286 8233
8282 8229
8287 8234
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 792
792 877
877 878
878 879
879 880
880 881
881 959
959 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1624
1624 1722
1722 1723
1723 1814
1814 1897
1897 1986
1986 2077
2077 2167
2167 2253
2253 2341
2341 2427
2427 2428
2428 2429
2429 2430
2430 2431
2431 2432
2432 2433
2433 2434
2434 2435
2435 2436
2436 2437
2437 2438
2438 2439
2439 2440
2440 2441
2441 2442
2442 2443
2443 2444
2444 2445
2445 2446
2446 2447
2447 2448
8269 8270
8270 8217
93 94
94 95
95 116
8268 8269
92 93
8271 8218
8319 8270
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8235
8291 8238
8290 8237
8293 8294
8294 8295
8295 8242
8292 8239
8344 8295
8349 9963
9963 8299
110 111
111 112
8337 8288
8336 8287
8339 8290
8338 8339
8341 8292
8340 8341
8343 8344
8342 8343
8329 8330
8330 8331
8331 8282
8328 8329
