 key  value
8122 117.956
8062 112.956
8061 108.956
8060 104.956
7997 100.956
7926 96.956
7925 92.956
7852 88.956
7778 83.956
7777 79.956
7704 75.956
7631 71.956
7558 64.956
7557 60.956
7556 56.956
9982 51.941
7487 48
7486 44
7420 40
7419 36
7350 32
7349 28
7348 24
7347 20
7346 16
7345 12
7344 8
7343 4
8125 129.956
8065 124.956
8002 120.956
7931 116.956
7930 112.956
7929 108.956
7928 104.956
7927 100.956
8124 125.956
8064 120.956
8001 116.956
8000 112.956
8127 137.956
8067 132.956
8066 128.956
8126 133.956
8113 83
8053 78
7990 74
7989 70
7988 66
7917 62
7916 58
7843 54
7769 49
7696 45
7623 41
7551 37
7483 32
7417 28
8112 79
8052 74
8051 70
8050 66
8049 62
8048 58
8047 54
7984 50
7913 46
7840 42
7766 37
7765 33
7692 29
7691 25
7690 21
7617 17
7545 13
7477 8
7411 4
8115 90.956
8055 85.956
7992 81.956
7921 77.956
7848 73.956
7774 68.956
7701 64.956
7628 60.956
8114 87
8054 82
8117 98.956
8057 93.956
7994 89.956
7923 85.956
7850 81.956
7776 76.956
7775 72.956
8116 94.956
8056 89.956
8119 105.956
8059 100.956
8058 96.956
7995 92.956
7924 88.956
7851 84.956
8118 101.956
8105 51
8045 46
7982 42
7911 38
7910 34
7837 30
7763 25
8104 47
8044 42
7981 38
8107 59
8106 55
8046 50
8109 67
8108 63
8111 75
8110 71
8097 44
8038 40
7975 36
7905 32
7833 28
7760 24
7687 20
7614 16
7542 12
7475 8
7410 4
8096 44
8037 40
7974 36
7903 32
7830 28
7757 24
7685 20
7613 16
8099 44
8040 40
7977 36
7906 32
8098 44
8039 40
8101 44
8042 40
7979 36
7908 32
7835 28
7762 24
7689 20
7616 16
7544 12
8100 44
8041 40
8103 46
8043 41
7980 37
7909 33
7836 29
8102 45
8155 48
8157 48
8156 48
8159 48
8158 48
8136 104
8137 100
8080 96
8021 92
7959 88
7889 84
7817 80
7744 76
7745 72
7673 68
7601 64
7530 60
7531 56
7532 52
7533 48
7534 44
7467 40
7468 36
7469 32
7470 28
7405 24
7337 20
7338 16
7339 12
7340 8
7341 4
8128 141.956
8068 136.956
8185 141.956
8184 137.956
8177 109.956
8176 105.956
8179 117.956
8121 113.956
8178 113.956
8181 125.956
8180 121.956
8183 133.956
8182 129.956
8169 79
8168 75
8167 71
8166 67
8165 63
8171 87
8170 83
8173 94.956
8172 91
8175 102.956
8174 98.956
8161 50
8160 49
8163 55
8162 51
8164 59
8217 52
8216 52
8219 54
8218 53
8221 59
8220 55
8223 67
8222 63
8215 52
8214 52
8241 137.956
8240 133.956
8242 141.956
8233 106.956
8232 102.956
8235 113.956
8234 109.956
8237 121.956
8236 117.956
8239 129.956
8238 125.956
8225 75
8224 71
8227 83
8226 79
8229 91
8228 87
8231 98.956
8230 95
8281 88
8280 84
8283 96
8282 92
8285 103.956
8284 100
8287 111.956
8286 107.956
8273 59
8272 58
8275 64
8274 60
8277 72
8276 68
8279 80
8278 76
91 521.956
111 517.956
125 513.956
143 509.956
171 505.956
209 501.956
254 497.956
304 493.956
359 489.956
419 483.956
482 479.956
552 475.956
623 471.956
622 467.956
692 463.956
771 459.956
857 455.956
940 448.956
939 444.956
938 440.956
1012 436.956
1081 432.956
1153 428.956
1235 424.956
1317 420.956
1498 412.956
1685 404.956
1780 400.956
1866 396.956
1950 392.956
2039 388.956
2132 384.956
2222 380.956
2309 376.956
2397 372.956
2483 368.956
2567 364.956
2654 360.956
2742 356.956
2830 352.956
2927 348.956
3029 344.956
3121 340.956
3215 336.956
3310 332.956
3405 328.956
3490 324.956
3571 320.956
3656 316.956
3738 312.956
3824 308.956
3913 304.956
4002 300.956
4091 296.956
4181 292.956
4274 288.956
4364 284.956
4453 280.956
4541 276.956
4627 272.956
4709 268.956
4796 264.956
4882 260.956
4966 256.956
5049 252.956
5130 248.956
5209 244.956
5296 240.956
5387 236.956
5477 232.956
5562 228.956
5638 224.956
5717 220.956
5792 216.956
5866 212.956
5940 208.956
6019 204.956
6099 200.956
6176 196.956
6250 192.956
