 key  value
8122 67.255
8123 63.255
8064 59.255
8002 55.255
8003 51.255
8004 47.255
8005 43.255
8006 39.255
8007 35.255
8008 31.255
8009 27.255
8010 23.255
8011 19.255
7942 12.255
7869 8.255
7870 4.255
10012 1.847
8125 55.255
8066 51.255
8067 47.255
8068 43.255
8069 39.255
8124 59.255
8065 55.255
8127 47.255
8126 51.255
8113 103.255
8054 99.255
8055 95.255
8056 91.255
7994 87.255
7995 83.255
7996 79.255
7997 75.255
7998 71.255
7999 67.255
8000 63.255
8001 59.255
8112 107.255
8115 95.255
8114 99.255
8117 87.255
8058 83.255
8059 79.255
8116 91.255
8057 87.255
8119 79.255
8060 75.255
8118 83.255
8105 135.255
8046 131.255
8047 127.255
8048 123.255
8049 119.255
8050 115.255
8051 111.255
7989 107.255
7990 103.255
7991 99.255
7992 95.255
7993 91.255
8104 139.255
8107 127.255
8108 123.255
8106 131.255
8109 119.255
8111 111.255
8052 107.255
8053 103.255
8110 115.255
8097 167.255
8038 163.255
7976 159.255
7977 155.255
7978 151.255
7979 147.255
7980 143.255
7981 139.255
7982 135.255
7983 131.255
7984 127.255
7985 123.255
7986 119.255
7987 115.255
7988 111.255
8096 171.255
8037 167.255
7975 163.255
8099 159.255
8100 155.255
8041 151.255
8098 163.255
8101 151.255
8042 147.255
8103 143.255
8102 147.255
8043 143.255
8155 167.255
8156 163.255
8157 159.255
8159 151.255
8158 155.255
8136 243.255
8137 239.255
8138 235.255
8139 231.255
8082 227.255
8023 223.255
7961 219.255
7962 215.255
7963 211.255
7964 207.255
7965 203.255
7966 199.255
7967 195.255
7968 191.255
7969 187.255
7970 183.255
7971 179.255
7972 175.255
7973 171.255
7974 167.255
8128 43.255
8185 47.255
8184 51.255
8177 79.255
8178 75.255
8179 71.255
8176 83.255
8181 63.255
8182 59.255
8183 55.255
8180 67.255
8169 111.255
8170 107.255
8168 115.255
8171 103.255
8173 95.255
8174 91.255
8175 87.255
8172 99.255
8161 143.255
8162 139.255
8160 147.255
8163 135.255
8164 131.255
8165 127.255
8167 119.255
8166 123.255
8217 151.255
8218 147.255
8216 155.255
8219 143.255
8221 135.255
8222 131.255
8223 127.255
8224 123.255
8225 119.255
8226 115.255
8227 111.255
8220 139.255
8215 159.255
8214 163.255
8241 55.255
8242 51.255
8243 47.255
8244 43.255
8187 39.255
8188 35.255
8189 31.255
8132 27.255
8073 23.255
8240 59.255
8233 87.255
8234 83.255
8235 79.255
8232 91.255
8237 71.255
8238 67.255
8236 75.255
8239 63.255
8229 103.255
8230 99.255
8231 95.255
8228 107.255
8281 111.255
8280 115.255
8283 103.255
8282 107.255
8285 95.255
8284 99.255
8287 87.255
8286 91.255
8273 143.255
8272 147.255
8275 135.255
8276 131.255
8277 127.255
8278 123.255
8279 119.255
8274 139.255
91 417
112 413
126 409
144 405
172 401
209 397
254 393
304 389
359 385
419 379
482 375
552 371
551 367
622 363
692 359
771 355
857 351
940 344
939 340
938 336
1012 332
1081 328
1153 324
1235 320
1317 316
1498 308
1685 300
1780 296
1866 292
1950 288
2039 284
2132 280
2222 276
2309 272
2397 268
2483 264
2567 260
2654 256
2742 252
2830 248
2927 244
3029 240
3121 236
3215 232
3310 228
3405 224
3490 220
3571 216
3657 212
3739 208
3826 204
3915 200
4004 196
4093 192
4183 188
4276 184
4366 180
4454 176
4542 172
4627 168
4709 164
4796 160
4881 156
4965 152
5048 148
5129 144
5208 140
5296 136
5388 132
5479 128
5564 124
5640 120
5720 116
5795 112
5870 108
5944 104
6024 100
6104 96
6182 92
6257 88
6334 84
6412 80
6495 76
6578 72
6657 68
6736 64
6812 60
6883 56
6954 52
7029 48
7100 44
7170 40
7237 36
7303 32
7372 28
7441 24
7508 20
7579 16
7652 12
7724 8
7798 4
8269 159.255
93 417
113 413
127 409
8268 163.255
92 417
8271 151.255
8270 155.255
8319 159.255
8318 163.255
8298 43.255
8299 39.255
8246 35.255
125 409
143 405
8289 79.255
8288 83.255
8291 71.255
8292 67.255
115 417.968
130 412.968
148 408.968
177 404.968
215 400.968
261 395.968
312 391.968
368 387.968
430 382.968
494 378.968
565 374.968
637 369.968
707 365.968
784 361.968
869 356.968
947 352.968
1019 348.968
1089 344.968
1161 340.968
1245 336.968
1329 332.968
1419 328.968
1516 324.968
