 key  value
8122 158
8062 153
7999 149
7998 145
7997 141
7996 137
7995 133
7994 129
7993 125
7992 121
7991 117
7920 113
7919 109
7846 105
7772 100
7699 96
7626 92
7625 88
7624 84
7623 80
7622 76
7621 72
7620 68
7619 64
7618 60
7617 56
7616 52
7615 48
7614 44
7613 40
7612 36
7611 32
7610 28
7609 24
7608 20
7607 16
7606 12
7605 8
7604 4
8125 170
8065 165
8002 161
7931 157
7930 153
7929 149
7928 145
7927 141
7926 137
7925 133
7924 129
7923 125
7850 121
7776 116
7775 112
7774 108
7701 104
7628 100
7627 96
8124 166
8064 161
8063 157
8000 153
8127 178
8067 173
8004 169
7933 165
7932 161
8126 174
8066 169
8113 122
8053 117
7990 113
8112 118
8052 113
7989 109
7918 105
7917 101
7844 97
7770 92
7697 88
7696 84
7695 80
8115 130
8055 125
8114 126
8054 121
8117 138
8057 133
8116 134
8056 129
8119 146
8059 141
8118 142
8058 137
8105 90
8045 85
8044 81
8043 77
8042 73
8041 69
8040 65
7977 61
7976 57
7975 53
7974 49
7973 45
7902 41
7829 37
7755 32
7682 28
7681 24
7680 20
8104 86
8107 98
8047 93
8046 89
8106 94
8109 106
8049 101
8048 97
8108 102
8111 114
8051 109
8050 105
8110 110
8097 58
8037 53
8096 54
8036 49
8099 66
8039 61
8098 62
8038 57
8101 74
8100 70
8103 82
8102 78
8155 62
8154 58
8157 70
8156 66
8159 78
8158 74
8136 48
8137 44
8138 40
8081 36
8022 32
7960 28
7890 24
7818 20
7819 16
7820 12
7747 8
7675 4
8128 182
8068 177
8005 173
7934 169
8185 182
8184 178
8177 150
8176 146
8175 142
8174 138
8173 134
8172 130
8171 126
8170 122
8179 158
8121 154
8061 149
8060 145
8178 154
8181 166
8123 162
8180 162
8183 174
8182 170
8169 118
8168 114
8167 110
8161 86
8160 82
8163 94
8162 90
8165 102
8164 98
8166 106
8217 82
8216 78
8219 90
8218 86
8221 98
8220 94
8223 106
8222 102
8215 74
8214 70
8241 178
8240 174
8242 182
8233 146
8232 142
8235 154
8234 150
8237 162
8236 158
8239 170
8238 166
8225 114
