 key  value
8122 196
8063 192
8000 188
7930 184
7856 180
7783 176
7709 172
7636 168
7562 164
7491 160
7425 156
7357 152
7288 148
7222 144
7157 140
7088 136
7018 132
6942 128
6871 124
6800 120
6725 116
6647 112
6568 108
6486 104
6403 100
6325 96
6248 92
6174 88
6097 84
6017 80
5938 76
5864 72
5790 68
5715 64
5636 60
5560 56
5475 52
5385 48
5294 44
5207 40
5128 36
5047 32
4964 28
4880 24
4795 20
4708 16
4626 12
4541 8
4454 4
8125 196
8066 192
8004 188
7933 184
7859 180
7786 176
7713 172
7641 168
7568 164
7497 160
7430 156
7361 152
7292 148
7225 144
7159 140
7089 136
7019 132
6943 128
6872 124
6801 120
8124 196
8065 192
8002 188
7932 184
8127 196
8068 192
8006 188
7935 184
7861 180
7788 176
7715 172
7642 168
8126 196
8067 192
8005 188
8113 216
8054 212
8055 208
8056 204
8057 200
8058 196
7996 192
7926 188
7927 184
7854 180
7781 176
7708 172
7635 168
7561 164
7490 160
7424 156
7356 152
7287 148
7221 144
7156 140
7087 136
7017 132
6941 128
6870 124
6799 120
6724 116
6646 112
6567 108
6485 104
8112 220
8115 208
8114 212
8117 200
8118 196
8059 192
7997 188
8116 204
8119 196
8060 192
8105 248
8106 244
8047 240
7985 236
7915 232
7916 228
7917 224
7918 220
7919 216
7920 212
7921 208
7922 204
7923 200
7924 196
7925 192
8104 252
8107 240
8108 236
8109 232
8050 228
7988 224
8111 224
8052 220
7990 216
8110 228
8051 224
8097 280
8038 276
8039 272
8040 268
8041 264
8042 260
7980 256
7910 252
7911 248
7912 244
7913 240
7914 236
8096 284
8037 280
8099 272
8098 276
8101 264
8100 268
8103 256
8044 252
8045 248
8046 244
8102 260
8043 256
8155 280
8156 276
8157 272
8158 268
8159 264
8160 260
8161 256
8162 252
8136 356
8137 352
8080 348
8021 344
8022 340
7960 336
7890 332
7891 328
7892 324
7893 320
7894 316
7895 312
7896 308
7897 304
7898 300
7899 296
7900 292
7901 288
7902 284
7903 280
7904 276
7905 272
7906 268
7907 264
7908 260
7909 256
8128 196
8069 192
8185 200
8184 200
8177 200
8120 196
8061 192
7999 188
7929 184
8176 200
8179 200
8178 200
8181 200
8123 196
8064 192
8180 200
8183 200
8182 200
8169 224
8170 220
8171 216
8172 212
8168 228
8173 208
8175 200
8174 204
8163 248
8165 240
8166 236
8164 244
8167 232
8217 264
8218 260
8219 256
8220 252
8221 248
8222 244
8223 240
8216 268
8215 272
8214 276
8241 204
8240 204
8242 204
8233 204
8232 204
8235 204
8234 204
8237 204
8236 204
8239 204
8238 204
8225 232
8224 236
8227 224
8226 228
8229 216
8228 220
8231 208
8230 212
8281 224
8280 228
8283 216
8282 220
8285 208
8284 212
8287 208
8286 208
8273 256
8272 260
8275 248
8274 252
8277 240
8276 244
8279 232
8278 236
91 237
112 233
126 229
144 225
172 221
209 217
254 213
304 209
359 205
419 199
482 195
481 191
550 184
621 180
691 176
690 172
769 168
855 164
939 160
938 156
1012 152
1081 148
1153 144
1235 140
1318 136
1404 132
1498 128
1685 120
1779 116
1866 112
1950 108
2040 104
2132 100
2222 96
2309 92
2397 88
2483 84
2567 80
2654 76
2742 72
2830 68
2927 64
3029 60
3121 56
3215 52
3310 48
3405 44
3490 40
3571 36
3657 32
3739 28
3826 24
3915 20
4004 16
4093 12
4183 8
4276 4
8269 272
93 237
113 233
127 229
8268 276
92 237
8271 264
8270 268
8319 272
8320 268
8321 264
8318 276
8298 208
8245 204
8188 200
8130 196
8071 192
8008 188
7937 184
7863 180
7790 176
7717 172
7645 168
7572 164
7501 160
7435 156
7367 152
7298 148
7231 144
7164 140
7094 136
7023 132
6949 128
6878 124
6807 120
6731 116
6652 112
6573 108
6490 104
6407 100
6328 96
6251 92
6177 88
6100 84
6020 80
5941 76
5866 72
5791 68
5716 64
125 229
143 225
171 221
8289 208
8288 208
8291 208
115 240
129 236
146 232
174 228
211 224
256 220
306 216
361 212
422 208
485 204
555 200
626 196
696 192
774 185
859 179
858 175
857 171
940 164
8290 208
114 237
8293 208
8292 208
8294 208
8344 212
8295 208
8349 213.834
9963 211.869
8299 208
8246 204
110 233
124 229
142 225
170 221
208 217
253 213
8337 212
8336 212
8339 212
8338 212
8341 212
8340 212
8343 212
8342 212
8329 232
8328 236
8331 224
8330 228
8333 216
8332 220
8335 212
8334 212
145 229
8323 256
8324 252
147 236
175 232
212 228
257 224
307 220
362 216
423 212
8322 260
8325 248
149 243
177 239
214 235
259 231
309 227
308 223
363 219
424 215
487 211
557 207
628 203
697 196
148 239
176 235
213 231
258 227
8327 240
8326 244
150 247
178 243
8377 236
8376 240
8379 228
8378 232
8381 220
8382 216
8380 224
8383 216
8369 268
8368 272
128 233
8371 260
8372 256
131 243
8370 264
130 240
8373 252
133 251
132 247
8375 244
8374 248
179 247
181 255
180 251
173 225
210 221
255 217
305 213
8393 216
8345 212
217 247
262 243
261 239
311 235
366 231
365 227
426 223
425 219
488 215
558 211
216 243
219 255
264 251
314 247
369 243
368 239
367 235
218 251
8385 216
8384 216
8387 216
8386 216
8389 216
8388 216
8391 216
215 239
8390 216
8441 220
8392 216
8440 220
8433 220
8432 220
8435 220
8434 220
8437 220
8436 220
8439 220
8438 220
8425 244
8424 248
8427 236
8426 240
8429 228
8430 224
8431 220
8428 232
8419 268
8420 264
8418 272
8421 260
8423 252
8422 256
8473 244
8472 248
8475 236
8474 240
8477 228
8476 232
8479 224
8478 224
8467 268
8466 272
8469 260
8468 264
8471 252
8470 256
266 259
316 255
315 251
370 247
8499 328
8453 324
8454 320
8455 316
8408 312
8409 308
8410 304
8411 300
8412 296
8413 292
8364 288
8316 284
8317 280
8500 324
263 247
313 243
312 239
317 258.127
372 254.127
433 250.127
496 246.127
566 242.127
637 238.127
707 234.127
784 230.127
868 226.127
946 222.127
1018 218.127
1087 214.127
1159 210.127
1242 206.127
1325 202.127
1415 198.127
1414 194.127
1605 176.895
1604 172.895
1700 169
1793 162
1792 158
1791 154
1790 150
1876 146
1875 142
1874 138
1873 134
1872 130
1956 126
1955 122
2044 118
2135 111
2312 103
2399 96
2398 92
319 258.127
374 254.127
435 250.127
498 246.127
569 242.127
640 238.127
710 234.127
786 230.127
870 226.127
947 222.127
318 258.127
373 254.127
434 250.127
8481 224
8480 224
8483 224
8482 224
8485 224
8484 224
8487 224
8486 224
310 231
299 192
355 188
415 184
477 180
546 176
617 172
688 168
767 164
853 160
8529 228
8528 228
8531 228
8530 228
8533 228
8532 228
8521 240
8522 236
8523 232
8524 228
8520 244
8525 228
8527 228
8526 228
8515 264
8516 260
8514 268
8517 256
8519 248
8518 252
8569 232
8568 232
8571 232
8570 232
8573 232
8572 232
8575 232
8574 232
8561 260
8562 256
8563 252
8564 248
8565 244
8566 240
8567 236
8560 264
371 251
375 254.127
436 250.127
499 246.127
360 209
421 205
484 201
554 197
625 193
695 189
8605 260
8604 264
364 223
8607 252
8606 256
353 188
413 184
475 180
543 176
614 172
685 168
765 164
851 160
936 156
1011 152
1080 148
1152 144
8589 324
8590 320
8547 316
8503 312
8457 308
8588 328
8545 324
8546 320
412 184
474 180
414 184
8576 232
8632 320
8591 316
8548 312
8504 308
8458 304
8631 324
8630 328
8617 236
8616 236
8619 236
8618 236
8609 244
8608 248
432 247
495 243
494 239
564 235
563 231
562 227
561 223
632 219
631 215
630 211
629 207
8611 236
8610 240
8613 236
8612 236
8615 236
8614 236
427 227
429 235
492 231
428 231
491 227
8671 324
8672 320
8673 316
8674 312
8675 308
8636 304
8595 300
8552 296
8553 292
8554 288
8555 284
8511 280
8512 276
8670 328
8657 240
8656 240
416 184
478 180
547 176
618 172
8659 240
8658 240
8661 240
8620 236
8577 232
8660 240
420 203
8649 252
8650 248
473 181
542 177
8648 256
8651 244
8652 240
8653 240
476 180
545 176
616 172
686 168
766 164
852 160
8655 240
8654 240
469 181
538 177
609 173
680 169
760 165
847 161
932 157
1008 153
1078 149
1150 144
1316 136
1496 128
1590 124
1683 120
1864 112
2129 100
2220 96
2307 92
2396 88
2482 84
2566 80
2653 76
2741 72
2829 68
2926 64
3028 60
8647 260
471 181
539 177
610 173
8646 264
8697 244
8696 244
8699 244
8698 244
8701 244
8700 244
8689 252
8691 244
8690 248
8693 244
8692 244
8695 244
8694 244
8686 264
8687 260
8688 256
497 246.127
568 242.127
639 238.127
708 234.127
785 230.127
869 226.127
8729 248
489 219
8728 252
8731 248
8730 248
490 223
560 219
559 215
8733 248
8732 248
8735 248
8734 248
483 199
553 195
552 191
551 187
622 183
692 179
771 175
8726 260
486 208
537 178
541 177
612 173
683 169
762 165
849 161
933 157
540 177
611 173
682 169
8711 320
8710 324
8763 260
8727 256
8765 252
8764 256
8767 252
8766 252
8747 324
8746 328
570 242.127
641 238.127
8748 320
8749 316
8713 312
8714 308
8715 304
8677 300
8678 296
8679 292
8640 288
8599 284
8556 280
8737 248
8736 248
8739 248
8738 248
565 239
556 204
627 200
544 176
615 172
8787 324
8788 320
8786 328
8776 252
8740 248
8702 244
8663 240
8621 236
8578 232
605 186
606 182
677 178
757 174
845 169
930 165
931 161
1007 157
8780 254.363
9950 248.701
8704 244
8665 240
8623 236
8580 232
8535 228
8488 224
607 178
608 174
679 170
759 166
8769 252
8768 252
8771 252
8770 252
8773 252
8772 252
8775 252
8774 252
8827 324
8816 256
8809 256
8808 256
8811 256
8810 256
8813 256
8812 256
636 235
635 231
634 227
633 223
8815 256
8814 256
8801 268
8802 264
8800 272
624 191
694 187
693 183
8803 260
8805 256
8804 256
8807 256
8806 256
619 172
689 168
768 164
854 160
620 176
623 187
8849 260
8848 260
8851 260
8850 260
8853 260
613 173
8852 260
8854 260
8841 268
8843 260
8842 264
8845 260
8844 260
8847 260
8846 260
8890 263.992
9969 260.062
8881 264
8880 264
8883 264
8882 264
642 242.127
711 238.127
787 234.127
871 230.127
8885 264
8884 264
8887 264
8886 264
8877 268
8879 264
8878 264
681 169
761 165
848 161
8920 268
684 169
764 165
687 168
8913 268
8912 268
8915 268
675 186
755 182
843 177
844 173
929 169
8914 268
8917 268
8916 268
676 182
8919 268
8918 268
678 174
758 170
846 165
8911 272
8910 276
8876 272
8953 272
8952 272
712 242.127
788 238.127
872 234.127
949 230.127
948 226.127
1019 222.127
8945 272
8944 276
8947 272
8946 272
8949 272
709 234.127
8948 272
8951 272
8950 272
763 169
753 190
841 185
926 181
927 177
928 173
754 186
842 181
756 178
8985 276
8984 276
8977 276
8976 280
8979 276
8978 276
8981 276
8980 276
8983 276
8982 276
8975 284
8943 280
8974 288
8942 284
8909 280
789 242.127
790 246.127
9017 280
8986 276
9016 280
9009 280
9008 280
9011 280
9010 280
770 172
856 168
9013 280
9012 280
9015 280
9014 280
9005 292
9007 284
8997 324
8966 320
8934 316
8901 312
8867 308
8832 304
8833 300
8794 296
8755 292
8719 288
8720 284
8721 280
8722 276
8723 272
8724 268
8725 264
8998 320
8967 316
8968 312
8969 308
8970 304
