 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6238
6238 6163
6163 6087
6087 6006
6006 5928
5928 9572
9572 9571
9571 9570
9570 9548
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 8000
8000 7929
8127 8067
8067 8066
8066 8003
8003 8002
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
8112 8052
8052 7989
7989 7918
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7702
7702 7701
8116 8056
8056 8055
8119 8059
8059 7996
7996 7995
7995 7924
8118 8058
8058 7995
8105 8045
8045 8044
8044 7981
7981 7910
7910 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
7273 7206
7206 7141
7141 7072
7072 7001
7001 6925
6925 6853
6853 6780
6780 6704
6704 6626
6626 6546
6546 6465
6465 6387
6387 6310
6310 6235
6235 6160
6160 6084
6084 6003
6003 5928
8104 8044
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7764
7764 7763
7763 7762
8106 8046
8046 7983
7983 7982
7982 7911
7911 7910
8109 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7766
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
6473 6395
8110 8050
8050 8049
8097 8037
8037 8036
8036 8035
8035 8034
8034 7971
7971 7970
7970 7969
7969 7898
7898 7897
7897 7824
7824 7750
7750 7677
7677 7676
7676 7675
7675 7602
7602 7601
7601 7529
7529 7461
7461 7395
7395 7326
7326 7258
7258 7257
7257 7256
7256 7255
7255 7188
7188 7187
7187 7186
7186 7121
7121 7052
7052 6983
6983 6982
6982 6913
6913 6912
6912 6911
6911 9593
9593 9571
8096 8036
8099 8039
8039 7976
7976 7905
7905 7904
7904 7831
7831 7757
7757 7756
7756 7755
7755 7682
7682 7681
7681 7608
7608 7536
7536 7468
7468 7467
7467 7401
7401 7332
7332 7264
7264 7263
7263 7196
7196 7195
7195 7130
7130 7129
7129 7128
7128 7059
7059 7058
7058 7057
7057 6988
6988 6987
6987 6986
6986 6985
6985 6984
6984 6983
8098 8038
8038 7975
7975 7904
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
7760 7687
7687 7686
7686 7613
