 key  value
8122 111
8063 107
8064 103
8002 99
8003 95
8004 91
8005 87
8006 83
8007 79
8008 75
8009 71
8010 67
8011 63
7942 56
7869 52
7796 48
7723 44
7651 40
7578 36
7507 32
7441 28
7373 24
7304 20
7238 16
7172 12
7102 8
7031 4
8125 99
8126 95
8067 91
8068 87
8124 103
8065 99
8127 91
8113 147
8054 143
8055 139
8056 135
7994 131
7995 127
7996 123
7997 119
7998 115
7999 111
8000 107
8001 103
8112 151
8053 147
8115 139
8116 135
8057 131
8114 143
8117 131
8118 127
8119 123
8120 119
8121 115
8105 179
8046 175
8047 171
8048 167
7986 163
7987 159
7988 155
7989 151
7990 147
7991 143
7992 139
7993 135
8104 183
8045 179
8107 171
8106 175
8109 163
8110 159
8111 155
8108 167
8097 211
8098 207
8039 203
7977 199
7978 195
7979 191
7980 187
7981 183
7982 179
7983 175
7984 171
7985 167
8096 215
8099 203
8040 199
8041 195
8042 191
8043 187
8044 183
8101 195
8100 199
8103 187
8102 191
8155 211
8156 207
8157 203
8158 199
8159 195
8136 287
8137 283
8080 279
8021 275
8022 271
7960 267
7961 263
7962 259
7963 255
7964 251
7965 247
7966 243
7967 239
7968 235
7969 231
7970 227
7971 223
7972 219
7973 215
7974 211
7975 207
7976 203
8128 87
8129 83
8070 79
8071 75
8185 91
8186 87
8184 95
8177 123
8176 127
8179 115
8180 111
8181 107
8182 103
8183 99
8178 119
8169 155
8168 159
8171 147
8172 143
8170 151
8173 139
8174 135
8175 131
8161 187
8160 191
8163 179
8164 175
8162 183
8165 171
8167 163
8166 167
8217 195
8216 199
8219 187
8218 191
8221 179
8222 175
8223 171
8224 167
8220 183
8215 203
8214 207
8241 99
8242 95
8243 91
8240 103
8233 131
8232 135
8235 123
8236 119
8237 115
8238 111
8239 107
8234 127
8225 163
8226 159
8227 155
8228 151
8229 147
8230 143
8231 139
8281 155
8282 151
8283 147
8284 143
8285 139
8280 159
8287 131
8286 135
8273 187
8274 183
8272 191
8275 179
8276 175
8277 171
8279 163
8278 167
91 365
112 361
126 357
144 353
172 349
209 345
254 341
304 337
359 333
419 327
482 323
552 319
551 315
622 311
692 307
771 303
857 299
940 292
939 288
938 284
1012 280
1081 276
1153 272
1236 268
1319 264
1405 260
1499 256
1593 252
1686 248
1781 244
1867 240
1951 236
2040 232
2132 228
2222 224
2309 220
2397 216
2483 212
2567 208
2654 204
2742 200
2830 196
2927 192
3029 188
3121 184
3215 180
3310 176
3405 172
3490 168
3571 164
3657 160
3739 156
3826 152
3914 148
4003 144
4092 140
4182 136
4274 132
4364 128
4453 124
4540 120
4625 116
4707 112
4794 108
4880 104
4964 100
5048 96
5130 92
5209 88
5296 84
5388 80
5479 76
5564 72
5641 68
5721 64
5796 60
5871 56
5946 52
6026 48
6106 44
6184 40
6259 36
6336 32
6415 28
6498 24
6581 20
6660 16
6739 12
6815 8
6886 4
8269 203
93 365
113 361
127 357
8268 207
92 365
8271 195
8270 199
8319 203
8320 199
8318 207
8298 87
8299 83
8246 79
8189 75
8132 71
8073 67
125 357
142 353
170 349
208 345
253 341
8289 123
8290 119
8288 127
8291 115
115 368
129 364
146 360
174 356
211 352
256 348
306 344
361 340
422 336
485 332
555 328
626 324
696 320
774 313
859 307
858 303
114 365
8293 107
8294 103
8295 99
8292 111
8344 103
8345 99
8346 95
8347 91
8348 87
8349 88.834
9963 86.869
110 361
124 357
8337 131
8338 127
8339 123
8336 135
8341 115
8342 111
8343 107
8340 119
8329 163
8330 159
8328 167
8331 155
8332 151
8333 147
8334 143
8335 139
8321 195
145 357
8323 187
147 364
8322 191
8325 179
149 363.968
178 359.968
216 355.968
262 350.968
313 346.968
369 342.968
431 337.968
495 333.968
566 329.968
638 324.968
708 320.968
785 316.968
869 312.968
947 308.968
1019 304.968
1089 300.968
1161 296.968
1245 292.968
1329 288.968
1419 284.968
1516 280.968
1610 276.968
1707 272.968
1797 268.968
1880 264.968
1968 260.968
2059 256.968
2149 252.968
2235 248.968
2322 244.968
2408 240.968
2493 236.968
2578 232.968
2664 228.968
2752 224.968
2840 220.968
2940 216.968
3043 212.968
3133 208.968
3225 204.968
3319 200.968
3409 196.968
3497 192.968
3582 188.968
3665 184.968
3750 180.968
3839 176.968
3928 172.968
4016 168.968
4105 164.968
4196 160.968
4381 152.968
4470 148.968
4557 144.968
4643 140.968
9898 135.517
4729 131
4728 127
4727 123
4814 116
4899 112
4983 108
5066 104
5065 100
5146 96
5225 92
5224 88
5311 84
5402 80
5492 76
5577 72
5653 68
5732 64
5807 60
5881 56
5954 52
6034 48
6114 44
6191 40
6265 36
6342 32
6420 28
6502 24
6584 20
6663 16
6741 12
6816 8
6887 4
8324 183
148 364.968
177 360.968
215 356.968
261 351.968
312 347.968
368 343.968
430 338.968
494 334.968
565 330.968
637 325.968
707 321.968
784 317.968
8327 171
8326 175
150 362.968
179 358.968
217 354.968
263 349.968
314 345.968
370 341.968
432 336.968
496 332.968
567 328.968
8377 167
8378 163
8379 159
8380 155
8376 171
8381 151
8383 143
8384 139
8385 135
8386 131
143 353
8382 147
8369 199
8370 195
8368 203
128 361
8371 191
8372 187
8373 183
131 367.968
130 368
133 365.968
151 361.968
180 357.968
218 353.968
264 348.968
315 344.968
371 340.968
8375 175
8374 179
176 361.968
214 357.968
260 352.968
311 348.968
367 344.968
429 339.968
493 335.968
564 331.968
636 326.968
