 key  value
8122 184.893
8063 180.893
8001 176.893
8002 172.893
8003 168.893
8004 164.893
8005 160.893
8006 156.893
8007 152.893
8008 148.893
8009 144.893
8010 140.893
8011 136.893
7942 129.893
7869 125.893
7796 121.893
7797 117.893
7724 113.893
7725 109.893
7653 105.893
7580 101.893
7509 97.893
7443 93.893
7375 89.893
7376 85.893
7307 81.893
7241 77.893
7175 73.893
7176 69.893
7106 65.893
7035 61.893
6961 57.893
6962 53.893
6892 49.893
6821 45.893
6822 41.893
6748 34.893
6670 30.893
10087 27.888
6591 27
6510 20
6428 16
6350 12
6273 8
6199 4
8125 172.893
8126 168.893
8127 164.893
8128 160.893
8069 156.893
8124 176.893
8113 220.893
8054 216.893
7992 212.893
7993 208.893
7994 204.893
7995 200.893
7996 196.893
7997 192.893
7998 188.893
7999 184.893
8000 180.893
8112 224.893
8053 220.893
7991 216.893
8115 212.893
8116 208.893
8117 204.893
8058 200.893
8059 196.893
8114 216.893
8055 212.893
8119 196.893
8120 192.893
8061 188.893
8118 200.893
8105 252.893
8046 248.893
7984 244.893
7985 240.893
7986 236.893
7987 232.893
7988 228.893
7989 224.893
7990 220.893
8104 256.893
8045 252.893
7983 248.893
8107 244.893
8048 240.893
8049 236.893
8106 248.893
8047 244.893
8109 236.893
8110 232.893
8111 228.893
8108 240.893
8097 284.893
8038 280.893
7976 276.893
7977 272.893
7978 268.893
7979 264.893
7980 260.893
7981 256.893
7982 252.893
8096 288.893
8037 284.893
7975 280.893
8099 276.893
8100 272.893
8041 268.893
8042 264.893
8043 260.893
8098 280.893
8039 276.893
8040 272.893
8101 268.893
8103 260.893
8044 256.893
8102 264.893
8155 284.893
8156 280.893
8157 276.893
8159 268.893
8160 264.893
8161 260.893
8158 272.893
8136 360.893
8137 356.893
8138 352.893
8081 348.893
8022 344.893
7960 340.893
7961 336.893
7962 332.893
7963 328.893
7964 324.893
7965 320.893
7966 316.893
7967 312.893
7968 308.893
7969 304.893
7970 300.893
7971 296.893
7972 292.893
7973 288.893
7974 284.893
8185 164.893
8184 168.893
8177 196.893
8176 200.893
8179 188.893
8178 192.893
8181 180.893
8182 176.893
8180 184.893
8123 180.893
8064 176.893
8065 172.893
8183 172.893
8169 228.893
8170 224.893
8171 220.893
8168 232.893
8173 212.893
8172 216.893
8175 204.893
8174 208.893
8163 252.893
8162 256.893
8165 244.893
8166 240.893
8167 236.893
8164 248.893
8217 268.893
8218 264.893
8216 272.893
8219 260.893
8221 252.893
8222 248.893
8223 244.893
8224 240.893
8225 236.893
8226 232.893
8227 228.893
8220 256.893
8215 276.893
8214 280.893
8241 172.893
8240 176.893
8242 168.893
8233 204.893
8234 200.893
8232 208.893
8235 196.893
8236 192.893
8237 188.893
8238 184.893
8239 180.893
8229 220.893
8230 216.893
8228 224.893
8231 212.893
8281 228.893
8280 232.893
8283 220.893
8282 224.893
8285 212.893
8286 208.893
8284 216.893
8287 204.893
8273 260.893
8272 264.893
8275 252.893
8274 256.893
8277 244.893
8276 248.893
8279 236.893
8278 240.893
91 320.968
112 316.968
127 311.968
128 307.968
146 303.968
175 299.968
213 295.968
259 290.968
310 286.968
366 282.968
428 277.968
492 273.968
563 269.968
635 264.968
705 260.968
782 256.968
867 251.968
945 247.968
1017 243.968
1087 239.968
1160 234.968
1244 230.968
1328 226.968
1419 221.968
1516 217.968
