 key  value
8122 1734.96
8062 1729.96
8061 1725.96
7998 1721.96
7997 1717.96
7926 1713.96
7925 1709.96
7852 1705.96
7778 1700.96
7777 1696.96
7704 1692.96
7631 1688.96
7558 1681.96
7557 1677.96
7556 1673.96
9982 1668.94
7487 1665
7421 1661
7420 1657
7419 1653
7350 1649
7282 1644
7215 1640
7150 1636
7081 1632
7010 1627
6934 1623
6862 1619
6789 1614
6713 1610
6635 1606
6555 1601
6474 1597
6395 1590
6317 1583
6316 1579
6315 1575
6314 1571
6313 1567
6238 1562
6163 1558
6087 1554
6006 1549
9551 1360
9531 1253
9512 1146
9494 1014
9477 907
9461 801
9443 666
9442 567
9424 392
9423 294
9422 196
9421 98
8125 1746.96
8065 1741.96
8002 1737.96
8001 1733.96
7930 1729.96
7929 1725.96
7928 1721.96
7927 1717.96
8124 1742.96
8064 1737.96
8063 1733.96
8127 1754.96
8067 1749.96
8004 1745.96
7933 1741.96
7932 1737.96
7931 1733.96
8126 1750.96
8066 1745.96
8113 1700
8053 1695
8052 1691
7989 1687
7918 1683
7845 1679
7771 1674
7698 1670
7625 1666
7553 1662
7485 1657
8112 1696
8115 1707.96
8055 1702.96
7992 1698.96
7921 1694.96
7848 1690.96
7774 1685.96
7701 1681.96
7628 1677.96
8114 1704
8054 1699
7991 1695
7990 1691
7919 1687
8117 1715.96
8057 1710.96
8056 1706.96
7993 1702.96
7922 1698.96
7849 1694.96
7775 1689.96
8116 1711.96
8119 1722.96
8059 1717.96
8058 1713.96
7995 1709.96
7924 1705.96
7851 1701.96
8118 1718.96
8105 1673
8045 1668
7982 1664
7911 1660
7838 1656
7764 1651
7691 1647
7618 1643
7546 1639
7478 1634
7412 1630
7343 1626
7275 1621
7208 1617
7143 1613
7074 1609
7003 1604
6927 1600
6855 1596
6782 1591
6706 1587
6628 1583
6548 1578
6467 1574
6389 1570
6312 1566
6237 1561
6162 1557
6086 1553
8104 1672
8044 1667
7981 1663
7910 1659
7837 1655
7763 1650
7690 1646
7617 1642
7545 1638
7477 1633
7411 1629
7342 1625
7274 1620
7207 1616
7142 1612
7073 1608
7002 1603
6926 1599
6854 1595
6781 1590
6705 1586
6627 1582
6547 1577
6466 1573
6388 1569
6311 1565
8107 1678
8047 1673
7984 1669
7913 1665
