 key  value
8122 164
8063 160
8000 156
7929 152
7855 148
7782 144
7709 140
7636 136
7563 132
7492 128
7426 124
7358 120
7289 116
7223 112
7158 108
7089 104
7019 100
6943 96
6944 92
6873 88
6874 84
6803 80
6728 76
6650 72
6571 68
6489 64
6407 60
6329 56
6252 52
6178 48
6101 44
6021 40
5942 36
5868 32
5794 28
5719 24
5640 20
5564 16
5479 12
5389 8
5298 4
8125 156
8066 152
8004 148
7934 144
7860 140
7787 136
7714 132
7642 128
7569 124
7498 120
7432 116
7364 112
7295 108
7229 104
7163 100
7093 96
7022 92
6947 88
6876 84
6805 80
6729 76
8124 156
8065 152
8003 148
7933 144
8127 156
8068 152
8006 148
7936 144
7863 140
7790 136
7717 132
7645 128
7571 124
7500 120
7434 116
7365 112
7296 108
8126 156
8067 152
8005 148
7935 144
7862 140
7789 136
7716 132
7644 128
8113 184
8054 180
7992 176
7922 172
7923 168
7924 164
7925 160
7926 156
7927 152
7854 148
7781 144
7708 140
8112 188
8053 184
8115 176
8056 172
8057 168
7995 164
8114 180
8055 176
8117 168
8058 164
8059 160
7997 156
8116 172
8119 164
8060 160
8118 164
8105 216
8046 212
8047 208
8048 204
8049 200
8050 196
8051 192
8052 188
8104 220
8107 208
8106 212
8109 200
8108 204
8111 192
8110 196
8097 248
8038 244
8039 240
7977 236
7907 232
7908 228
7909 224
7910 220
7911 216
7912 212
7913 208
7914 204
7915 200
7916 196
7917 192
7918 188
7919 184
7920 180
7921 176
8096 252
8037 248
8099 240
8100 236
8041 232
7979 228
8098 244
8101 232
8042 228
7980 224
7981 220
7982 216
7983 212
7984 208
7985 204
7986 200
8103 224
8102 228
8155 248
8156 244
8157 240
8159 232
8160 228
8158 236
8136 324
8137 320
8138 316
8081 312
8022 308
8023 304
8024 300
8025 296
8026 292
7964 288
7894 284
7895 280
7896 276
7897 272
7898 268
7899 264
7900 260
7901 256
7902 252
7903 248
7904 244
7905 240
7906 236
8128 156
8069 152
8007 148
7937 144
8185 160
8184 160
8177 168
8176 168
8179 168
8121 164
8062 160
7999 156
8178 168
8181 160
8180 164
8183 160
8182 160
8169 192
8170 188
8171 184
8168 196
8173 176
8172 180
8175 168
8174 172
8161 224
8162 220
8163 216
8164 212
8165 208
8166 204
8167 200
8217 232
8216 236
8219 224
8218 228
8221 216
8222 212
8220 220
8223 208
8224 204
8225 200
8226 196
8215 240
8214 244
8241 164
8240 164
8242 164
8233 172
8232 172
8235 172
8234 172
8237 168
8238 164
8236 172
8239 164
8227 192
8228 188
8229 184
8231 176
8230 180
8281 192
8280 196
8283 184
8284 180
8282 188
8285 176
8287 176
8286 176
8273 224
8272 228
8275 216
8274 220
8277 208
8276 212
8279 200
8278 204
91 277
112 273
126 269
143 265
172 261
209 257
254 253
304 249
359 245
419 239
482 235
552 231
551 227
622 223
692 219
771 215
857 211
940 204
939 200
938 196
1012 192
1081 188
1153 184
1236 180
1319 176
1405 172
1499 168
1593 164
1686 160
1780 156
