 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
8125 8065
8065 8002
8002 8001
8001 8000
8000 7999
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8065
8126 8066
8113 8054
8054 7991
7991 7920
7920 7847
7847 7774
7774 7702
7702 7629
7629 7557
8112 8053
8053 7990
7990 7919
7919 7846
7846 7773
7773 7700
7700 7628
7628 7557
8115 8055
8055 7992
7992 7921
7921 7848
7848 7775
7775 7702
8114 8055
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8106
8106 8107
8107 8048
8048 8049
8049 7987
7987 7917
7917 7845
7845 7772
7772 7700
8104 8105
8109 8050
8050 7988
7988 7917
8108 8049
8111 8052
8052 7990
8110 8051
8051 7988
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7911
7911 7839
7839 7766
7766 7694
7694 7695
7695 7696
7696 7624
7624 7625
7625 7626
7626 7555
7555 7556
7556 7557
8096 8037
8037 8038
8099 8100
8100 8041
8098 8039
8101 8042
8042 7980
7980 7910
8103 8104
8102 8043
8043 7981
7981 7911
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8085
8085 8086
8086 8087
8087 8088
8088 8089
8089 8030
8030 7968
7968 7969
7969 7899
7899 7827
7827 7828
7828 7755
7755 7756
7756 7757
7757 7758
7758 7686
7686 7687
7687 7688
7688 7689
7689 7690
7690 7691
7691 7692
7692 7693
7693 7694
8128 8068
8068 8005
8005 8004
8004 8003
8003 8002
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8180 8122
8177 8176
8176 8118
8179 8178
8178 8120
8120 8060
8060 8059
8169 8112
8168 8111
8171 8113
8170 8112
8173 8115
8172 8114
8175 8117
8174 8116
8161 8104
8160 8103
8163 8106
8162 8163
8165 8108
8164 8107
8167 8110
8166 8108
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8165
8223 8166
8215 8216
8214 8157
8241 8183
